"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
35120,27/10/20 02:34:29,19.092,,,
35121,27/10/20 02:36:29,19.092,,,
35122,27/10/20 02:38:29,19.092,,,
35123,27/10/20 02:40:29,18.996,,,
35124,27/10/20 02:42:29,18.996,,,
35125,27/10/20 02:44:29,18.996,,,
35126,27/10/20 02:46:29,18.996,,,
35127,27/10/20 02:48:29,18.996,,,
35128,27/10/20 02:50:29,18.901,,,
35129,27/10/20 02:52:29,18.901,,,
35130,27/10/20 02:54:29,18.901,,,
35131,27/10/20 02:56:29,18.901,,,
35132,27/10/20 02:58:29,18.901,,,
35133,27/10/20 03:00:29,18.901,,,
35134,27/10/20 03:02:29,18.901,,,
35135,27/10/20 03:04:29,18.901,,,
35136,27/10/20 03:06:29,18.806,,,
35137,27/10/20 03:08:29,18.806,,,
35138,27/10/20 03:10:29,18.806,,,
35139,27/10/20 03:12:29,18.806,,,
35140,27/10/20 03:14:29,18.806,,,
35141,27/10/20 03:16:29,18.806,,,
35142,27/10/20 03:18:29,18.806,,,
35143,27/10/20 03:20:29,18.711,,,
35144,27/10/20 03:22:29,18.806,,,
35145,27/10/20 03:24:29,18.711,,,
35146,27/10/20 03:26:29,18.711,,,
35147,27/10/20 03:28:29,18.711,,,
35148,27/10/20 03:30:29,18.711,,,
35149,27/10/20 03:32:29,18.711,,,
35150,27/10/20 03:34:29,18.711,,,
35151,27/10/20 03:36:29,18.711,,,
35152,27/10/20 03:38:29,18.711,,,
35153,27/10/20 03:40:29,18.711,,,
35154,27/10/20 03:42:29,18.616,,,
35155,27/10/20 03:44:29,18.616,,,
35156,27/10/20 03:46:29,18.616,,,
35157,27/10/20 03:48:29,18.616,,,
35158,27/10/20 03:50:29,18.616,,,
35159,27/10/20 03:52:29,18.616,,,
35160,27/10/20 03:54:29,18.616,,,
35161,27/10/20 03:56:29,18.521,,,
35162,27/10/20 03:58:29,18.521,,,
35163,27/10/20 04:00:29,18.521,,,
35164,27/10/20 04:02:29,18.521,,,
35165,27/10/20 04:04:29,18.521,,,
35166,27/10/20 04:06:29,18.521,,,
35167,27/10/20 04:08:29,18.426,,,
35168,27/10/20 04:10:29,18.426,,,
35169,27/10/20 04:12:29,18.426,,,
35170,27/10/20 04:14:29,18.426,,,
35171,27/10/20 04:16:29,18.426,,,
35172,27/10/20 04:18:29,18.426,,,
35173,27/10/20 04:20:29,18.331,,,
35174,27/10/20 04:22:29,18.331,,,
35175,27/10/20 04:24:29,18.331,,,
35176,27/10/20 04:26:29,18.331,,,
35177,27/10/20 04:28:29,18.331,,,
35178,27/10/20 04:30:29,18.331,,,
35179,27/10/20 04:32:29,18.331,,,
35180,27/10/20 04:34:29,18.331,,,
35181,27/10/20 04:36:29,18.331,,,
35182,27/10/20 04:38:29,18.236,,,
35183,27/10/20 04:40:29,18.236,,,
35184,27/10/20 04:42:29,18.236,,,
35185,27/10/20 04:44:29,18.236,,,
35186,27/10/20 04:46:29,18.236,,,
35187,27/10/20 04:48:29,18.236,,,
35188,27/10/20 04:50:29,18.140,,,
35189,27/10/20 04:52:29,18.140,,,
35190,27/10/20 04:54:29,18.140,,,
35191,27/10/20 04:56:29,18.140,,,
35192,27/10/20 04:58:29,18.140,,,
35193,27/10/20 05:00:29,18.140,,,
35194,27/10/20 05:02:29,18.140,,,
35195,27/10/20 05:04:29,18.140,,,
35196,27/10/20 05:06:29,18.045,,,
35197,27/10/20 05:08:29,18.045,,,
35198,27/10/20 05:10:29,18.045,,,
35199,27/10/20 05:12:29,18.045,,,
35200,27/10/20 05:14:29,18.140,,,
35201,27/10/20 05:16:29,18.140,,,
35202,27/10/20 05:18:29,18.140,,,
35203,27/10/20 05:20:29,18.140,,,
35204,27/10/20 05:22:29,18.140,,,
35205,27/10/20 05:24:29,18.140,,,
35206,27/10/20 05:26:29,18.140,,,
35207,27/10/20 05:28:29,18.140,,,
35208,27/10/20 05:30:29,18.140,,,
35209,27/10/20 05:32:29,18.140,,,
35210,27/10/20 05:34:29,18.140,,,
35211,27/10/20 05:36:29,18.236,,,
35212,27/10/20 05:38:29,18.236,,,
35213,27/10/20 05:40:29,18.236,,,
35214,27/10/20 05:42:29,18.236,,,
35215,27/10/20 05:44:29,18.140,,,
35216,27/10/20 05:46:29,18.140,,,
35217,27/10/20 05:48:29,18.045,,,
35218,27/10/20 05:50:29,18.045,,,
35219,27/10/20 05:52:29,18.045,,,
35220,27/10/20 05:54:29,18.045,,,
35221,27/10/20 05:56:29,17.950,,,
35222,27/10/20 05:58:29,17.950,,,
35223,27/10/20 06:00:29,17.950,,,
35224,27/10/20 06:02:29,17.950,,,
35225,27/10/20 06:04:29,17.950,,,
35226,27/10/20 06:06:29,17.950,,,
35227,27/10/20 06:08:29,17.950,,,
35228,27/10/20 06:10:29,17.950,,,
35229,27/10/20 06:12:29,17.950,,,
35230,27/10/20 06:14:29,17.950,,,
35231,27/10/20 06:16:29,17.950,,,
35232,27/10/20 06:18:29,17.950,,,
35233,27/10/20 06:20:29,17.950,,,
35234,27/10/20 06:22:29,17.950,,,
35235,27/10/20 06:24:29,17.950,,,
35236,27/10/20 06:26:29,17.855,,,
35237,27/10/20 06:28:29,17.855,,,
35238,27/10/20 06:30:29,17.855,,,
35239,27/10/20 06:32:29,17.950,,,
35240,27/10/20 06:34:29,17.855,,,
35241,27/10/20 06:36:29,17.855,,,
35242,27/10/20 06:38:29,17.855,,,
35243,27/10/20 06:40:29,17.855,,,
35244,27/10/20 06:42:29,17.855,,,
35245,27/10/20 06:44:29,17.855,,,
35246,27/10/20 06:46:29,17.855,,,
35247,27/10/20 06:48:29,17.855,,,
35248,27/10/20 06:50:29,17.855,,,
35249,27/10/20 06:52:29,17.855,,,
35250,27/10/20 06:54:29,17.855,,,
35251,27/10/20 06:56:29,17.950,,,
35252,27/10/20 06:58:29,17.950,,,
35253,27/10/20 07:00:29,17.950,,,
35254,27/10/20 07:02:29,17.950,,,
35255,27/10/20 07:04:29,17.950,,,
35256,27/10/20 07:06:29,17.950,,,
35257,27/10/20 07:08:29,17.950,,,
35258,27/10/20 07:10:29,17.950,,,
35259,27/10/20 07:12:29,17.950,,,
35260,27/10/20 07:14:29,17.950,,,
35261,27/10/20 07:16:29,17.855,,,
35262,27/10/20 07:18:29,17.855,,,
35263,27/10/20 07:20:29,17.950,,,
35264,27/10/20 07:22:29,17.950,,,
35265,27/10/20 07:24:29,17.950,,,
35266,27/10/20 07:26:29,17.950,,,
35267,27/10/20 07:28:29,17.950,,,
35268,27/10/20 07:30:29,17.950,,,
35269,27/10/20 07:32:29,17.950,,,
35270,27/10/20 07:34:29,17.950,,,
35271,27/10/20 07:36:29,17.950,,,
35272,27/10/20 07:38:29,17.950,,,
35273,27/10/20 07:40:29,17.950,,,
35274,27/10/20 07:42:29,17.950,,,
35275,27/10/20 07:44:29,17.950,,,
35276,27/10/20 07:46:29,17.950,,,
35277,27/10/20 07:48:29,17.950,,,
35278,27/10/20 07:50:29,17.950,,,
35279,27/10/20 07:52:29,18.045,,,
35280,27/10/20 07:54:29,18.045,,,
35281,27/10/20 07:56:29,18.045,,,
35282,27/10/20 07:58:29,18.045,,,
35283,27/10/20 08:00:29,18.045,,,
35284,27/10/20 08:02:29,18.140,,,
35285,27/10/20 08:04:29,18.140,,,
35286,27/10/20 08:06:29,18.140,,,
35287,27/10/20 08:08:29,18.236,,,
35288,27/10/20 08:10:29,18.236,,,
35289,27/10/20 08:12:29,18.331,,,
35290,27/10/20 08:14:29,18.331,,,
35291,27/10/20 08:16:29,18.331,,,
35292,27/10/20 08:18:29,18.426,,,
35293,27/10/20 08:20:29,18.426,,,
35294,27/10/20 08:22:29,18.426,,,
35295,27/10/20 08:24:29,18.426,,,
35296,27/10/20 08:26:29,18.521,,,
35297,27/10/20 08:28:29,18.521,,,
35298,27/10/20 08:30:29,18.521,,,
35299,27/10/20 08:32:29,18.616,,,
35300,27/10/20 08:34:29,18.616,,,
35301,27/10/20 08:36:29,18.711,,,
35302,27/10/20 08:38:29,18.711,,,
35303,27/10/20 08:40:29,18.806,,,
35304,27/10/20 08:42:29,18.806,,,
35305,27/10/20 08:44:29,18.806,,,
35306,27/10/20 08:46:29,18.901,,,
35307,27/10/20 08:48:29,18.901,,,
35308,27/10/20 08:50:29,18.996,,,
35309,27/10/20 08:52:29,18.996,,,
35310,27/10/20 08:54:29,18.996,,,
35311,27/10/20 08:56:29,19.092,,,
35312,27/10/20 08:58:29,19.092,,,
35313,27/10/20 09:00:29,19.092,,,
35314,27/10/20 09:02:29,19.187,,,
35315,27/10/20 09:04:29,19.187,,,
35316,27/10/20 09:06:29,19.187,,,
35317,27/10/20 09:08:29,19.282,,,
35318,27/10/20 09:10:29,19.282,,,
35319,27/10/20 09:12:29,19.282,,,
35320,27/10/20 09:14:29,19.282,,,
35321,27/10/20 09:16:29,19.282,,,
35322,27/10/20 09:18:29,19.282,,,
35323,27/10/20 09:20:29,19.377,,,
35324,27/10/20 09:22:29,19.377,,,
35325,27/10/20 09:24:29,19.377,,,
35326,27/10/20 09:26:29,19.472,,,
35327,27/10/20 09:28:29,19.472,,,
35328,27/10/20 09:30:29,19.472,,,
35329,27/10/20 09:32:29,19.472,,,
35330,27/10/20 09:34:29,19.567,,,
35331,27/10/20 09:36:29,19.567,,,
35332,27/10/20 09:38:29,19.567,,,
35333,27/10/20 09:40:29,19.567,,,
35334,27/10/20 09:42:29,19.662,,,
35335,27/10/20 09:44:29,19.662,,,
35336,27/10/20 09:46:29,19.662,,,
35337,27/10/20 09:48:29,19.662,,,
35338,27/10/20 09:50:29,19.758,,,
35339,27/10/20 09:52:29,19.758,,,
35340,27/10/20 09:54:29,19.758,,,
35341,27/10/20 09:56:29,19.758,,,
35342,27/10/20 09:58:29,19.758,,,
35343,27/10/20 10:00:29,19.758,,,
35344,27/10/20 10:02:29,19.758,,,
35345,27/10/20 10:04:29,19.758,,,
35346,27/10/20 10:06:29,19.853,,,
35347,27/10/20 10:08:29,19.853,,,
35348,27/10/20 10:10:29,19.853,,,
35349,27/10/20 10:12:29,19.948,,,
35350,27/10/20 10:14:29,19.948,,,
35351,27/10/20 10:16:29,19.948,,,
35352,27/10/20 10:18:29,19.948,,,
35353,27/10/20 10:20:29,19.948,,,
35354,27/10/20 10:22:29,19.948,,,
35355,27/10/20 10:24:29,19.948,,,
35356,27/10/20 10:26:29,19.948,,,
35357,27/10/20 10:28:29,19.948,,,
35358,27/10/20 10:30:29,20.043,,,
35359,27/10/20 10:32:29,20.043,,,
35360,27/10/20 10:34:29,20.043,,,
35361,27/10/20 10:36:29,20.043,,,
35362,27/10/20 10:38:29,20.043,,,
35363,27/10/20 10:40:29,20.043,,,
35364,27/10/20 10:42:29,20.043,,,
35365,27/10/20 10:44:29,20.043,,,
35366,27/10/20 10:46:29,20.043,,,
35367,27/10/20 10:48:29,20.043,,,
35368,27/10/20 10:50:29,20.043,,,
35369,27/10/20 10:52:29,20.043,,,
35370,27/10/20 10:54:29,20.043,,,
35371,27/10/20 10:56:29,20.043,,,
35372,27/10/20 10:58:29,20.043,,,
35373,27/10/20 11:00:29,20.043,,,
35374,27/10/20 11:02:29,20.138,,,
35375,27/10/20 11:04:29,20.138,,,
35376,27/10/20 11:06:29,20.138,,,
35377,27/10/20 11:08:29,20.138,,,
35378,27/10/20 11:10:29,20.138,,,
35379,27/10/20 11:12:29,20.138,,,
35380,27/10/20 11:14:29,20.138,,,
35381,27/10/20 11:16:29,20.138,,,
35382,27/10/20 11:18:29,20.138,,,
35383,27/10/20 11:20:29,20.043,,,
35384,27/10/20 11:22:29,20.043,,,
35385,27/10/20 11:24:29,20.043,,,
35386,27/10/20 11:26:29,20.138,,,
35387,27/10/20 11:28:29,20.138,,,
35388,27/10/20 11:30:29,20.138,,,
35389,27/10/20 11:32:29,20.138,,,
35390,27/10/20 11:34:29,20.043,,,
35391,27/10/20 11:36:29,20.043,,,
35392,27/10/20 11:38:29,20.138,,,
35393,27/10/20 11:40:29,20.138,,,
35394,27/10/20 11:42:29,20.043,,,
35395,27/10/20 11:44:29,20.043,,,
35396,27/10/20 11:46:29,20.043,,,
35397,27/10/20 11:48:29,20.043,,,
35398,27/10/20 11:50:29,20.043,,,
35399,27/10/20 11:52:29,20.043,,,
35400,27/10/20 11:54:29,20.043,,,
35401,27/10/20 11:56:29,19.948,,,
35402,27/10/20 11:58:29,19.948,,,
35403,27/10/20 12:00:29,19.948,,,
35404,27/10/20 12:02:29,19.948,,,
35405,27/10/20 12:04:29,19.948,,,
35406,27/10/20 12:06:29,19.948,,,
35407,27/10/20 12:08:29,19.948,,,
35408,27/10/20 12:10:29,19.948,,,
35409,27/10/20 12:12:29,20.043,,,
35410,27/10/20 12:14:29,20.043,,,
35411,27/10/20 12:16:29,20.043,,,
35412,27/10/20 12:18:29,20.043,,,
35413,27/10/20 12:20:29,19.948,,,
35414,27/10/20 12:22:29,19.948,,,
35415,27/10/20 12:24:29,19.948,,,
35416,27/10/20 12:26:29,19.948,,,
35417,27/10/20 12:28:29,19.948,,,
35418,27/10/20 12:30:29,19.853,,,
35419,27/10/20 12:32:29,19.853,,,
35420,27/10/20 12:34:29,19.853,,,
35421,27/10/20 12:36:29,19.853,,,
35422,27/10/20 12:38:29,19.853,,,
35423,27/10/20 12:40:29,19.853,,,
35424,27/10/20 12:42:29,19.853,,,
35425,27/10/20 12:44:29,19.853,,,
35426,27/10/20 12:46:29,19.853,,,
35427,27/10/20 12:48:29,19.853,,,
35428,27/10/20 12:50:29,19.853,,,
35429,27/10/20 12:52:29,19.853,,,
35430,27/10/20 12:54:29,19.853,,,
35431,27/10/20 12:56:29,19.853,,,
35432,27/10/20 12:58:29,19.853,,,
35433,27/10/20 13:00:29,19.758,,,
35434,27/10/20 13:02:29,19.758,,,
35435,27/10/20 13:04:29,19.758,,,
35436,27/10/20 13:06:29,19.758,,,
35437,27/10/20 13:08:29,19.758,,,
35438,27/10/20 13:10:29,19.758,,,
35439,27/10/20 13:12:29,19.758,,,
35440,27/10/20 13:14:29,19.758,,,
35441,27/10/20 13:16:29,19.758,,,
35442,27/10/20 13:18:29,19.758,,,
35443,27/10/20 13:20:29,19.758,,,
35444,27/10/20 13:22:29,19.758,,,
35445,27/10/20 13:24:29,19.758,,,
35446,27/10/20 13:26:29,19.758,,,
35447,27/10/20 13:28:29,19.758,,,
35448,27/10/20 13:30:29,19.758,,,
35449,27/10/20 13:32:29,19.758,,,
35450,27/10/20 13:34:29,19.758,,,
35451,27/10/20 13:36:29,19.758,,,
35452,27/10/20 13:38:29,19.758,,,
35453,27/10/20 13:40:29,19.758,,,
35454,27/10/20 13:42:29,19.758,,,
35455,27/10/20 13:44:29,19.662,,,
35456,27/10/20 13:46:29,19.662,,,
35457,27/10/20 13:48:29,19.662,,,
35458,27/10/20 13:50:29,19.662,,,
35459,27/10/20 13:52:29,19.662,,,
35460,27/10/20 13:54:29,19.662,,,
35461,27/10/20 13:56:29,19.662,,,
35462,27/10/20 13:58:29,19.662,,,
35463,27/10/20 14:00:29,19.662,,,
35464,27/10/20 14:02:29,19.662,,,
35465,27/10/20 14:04:29,19.662,,,
35466,27/10/20 14:06:29,19.662,,,
35467,27/10/20 14:08:29,19.662,,,
35468,27/10/20 14:10:29,19.662,,,
35469,27/10/20 14:12:29,19.662,,,
35470,27/10/20 14:14:29,19.662,,,
35471,27/10/20 14:16:29,19.662,,,
35472,27/10/20 14:18:29,19.662,,,
35473,27/10/20 14:20:29,19.662,,,
35474,27/10/20 14:22:29,19.662,,,
35475,27/10/20 14:24:29,19.758,,,
35476,27/10/20 14:26:29,19.758,,,
35477,27/10/20 14:28:29,19.758,,,
35478,27/10/20 14:30:29,19.758,,,
35479,27/10/20 14:32:29,19.662,,,
35480,27/10/20 14:34:29,19.758,,,
35481,27/10/20 14:36:29,19.662,,,
35482,27/10/20 14:38:29,19.662,,,
35483,27/10/20 14:40:29,19.758,,,
35484,27/10/20 14:42:29,19.662,,,
35485,27/10/20 14:44:29,19.662,,,
35486,27/10/20 14:46:29,19.662,,,
35487,27/10/20 14:48:29,19.662,,,
35488,27/10/20 14:50:29,19.662,,,
35489,27/10/20 14:52:29,19.662,,,
35490,27/10/20 14:54:29,19.662,,,
35491,27/10/20 14:56:29,19.662,,,
35492,27/10/20 14:58:29,19.662,,,
35493,27/10/20 15:00:29,19.662,,,
35494,27/10/20 15:02:29,19.567,,,
35495,27/10/20 15:04:29,19.567,,,
35496,27/10/20 15:06:29,19.567,,,
35497,27/10/20 15:08:29,19.567,,,
35498,27/10/20 15:10:29,19.567,,,
35499,27/10/20 15:12:29,19.567,,,
35500,27/10/20 15:14:29,19.567,,,
35501,27/10/20 15:16:29,19.567,,,
35502,27/10/20 15:18:29,19.567,,,
35503,27/10/20 15:20:29,19.662,,,
35504,27/10/20 15:22:29,19.662,,,
35505,27/10/20 15:24:29,19.567,,,
35506,27/10/20 15:26:29,19.567,,,
35507,27/10/20 15:28:29,19.662,,,
35508,27/10/20 15:30:29,19.567,,,
35509,27/10/20 15:32:29,19.567,,,
35510,27/10/20 15:34:29,19.567,,,
35511,27/10/20 15:36:29,19.567,,,
35512,27/10/20 15:38:29,19.662,,,
35513,27/10/20 15:40:29,19.662,,,
35514,27/10/20 15:42:29,19.662,,,
35515,27/10/20 15:44:29,19.567,,,
35516,27/10/20 15:46:29,19.567,,,
35517,27/10/20 15:48:29,19.567,,,
35518,27/10/20 15:50:29,19.567,,,
35519,27/10/20 15:52:29,19.567,,,
35520,27/10/20 15:54:29,19.567,,,
35521,27/10/20 15:56:29,19.567,,,
35522,27/10/20 15:58:29,19.567,,,
35523,27/10/20 16:00:29,19.567,,,
35524,27/10/20 16:02:29,19.567,,,
35525,27/10/20 16:04:29,19.567,,,
35526,27/10/20 16:06:29,19.567,,,
35527,27/10/20 16:08:29,19.472,,,
35528,27/10/20 16:10:29,19.472,,,
35529,27/10/20 16:12:29,19.472,,,
35530,27/10/20 16:14:29,19.567,,,
35531,27/10/20 16:16:29,19.567,,,
35532,27/10/20 16:18:29,19.567,,,
35533,27/10/20 16:20:29,19.567,,,
35534,27/10/20 16:22:29,19.567,,,
35535,27/10/20 16:24:29,19.567,,,
35536,27/10/20 16:26:29,19.567,,,
35537,27/10/20 16:28:29,19.567,,,
35538,27/10/20 16:30:29,19.567,,,
35539,27/10/20 16:32:29,19.567,,,
35540,27/10/20 16:34:29,19.567,,,
35541,27/10/20 16:36:29,19.472,,,
35542,27/10/20 16:38:29,19.472,,,
35543,27/10/20 16:40:29,19.472,,,
35544,27/10/20 16:42:29,19.472,,,
35545,27/10/20 16:44:29,19.472,,,
35546,27/10/20 16:46:29,19.472,,,
35547,27/10/20 16:48:29,19.472,,,
35548,27/10/20 16:50:29,19.472,,,
35549,27/10/20 16:52:29,19.472,,,
35550,27/10/20 16:54:29,19.377,,,
35551,27/10/20 16:56:29,19.377,,,
35552,27/10/20 16:58:29,19.377,,,
35553,27/10/20 17:00:29,19.377,,,
35554,27/10/20 17:02:29,19.377,,,
35555,27/10/20 17:04:29,19.377,,,
35556,27/10/20 17:06:29,19.377,,,
35557,27/10/20 17:08:29,19.377,,,
35558,27/10/20 17:10:29,19.377,,,
35559,27/10/20 17:12:29,19.377,,,
35560,27/10/20 17:14:29,19.377,,,
35561,27/10/20 17:16:29,19.377,,,
35562,27/10/20 17:18:29,19.377,,,
35563,27/10/20 17:20:29,19.377,,,
35564,27/10/20 17:22:29,19.472,,,
35565,27/10/20 17:24:29,19.472,,,
35566,27/10/20 17:26:29,19.377,,,
35567,27/10/20 17:28:29,19.377,,,
35568,27/10/20 17:30:29,19.377,,,
35569,27/10/20 17:32:29,19.377,,,
35570,27/10/20 17:34:29,19.377,,,
35571,27/10/20 17:36:29,19.377,,,
35572,27/10/20 17:38:29,19.377,,,
35573,27/10/20 17:40:29,19.377,,,
35574,27/10/20 17:42:29,19.377,,,
35575,27/10/20 17:44:29,19.377,,,
35576,27/10/20 17:46:29,19.377,,,
35577,27/10/20 17:48:29,19.377,,,
35578,27/10/20 17:50:29,19.377,,,
35579,27/10/20 17:52:29,19.377,,,
35580,27/10/20 17:54:29,19.377,,,
35581,27/10/20 17:56:29,19.377,,,
35582,27/10/20 17:58:29,19.377,,,
35583,27/10/20 18:00:29,19.377,,,
35584,27/10/20 18:02:29,19.377,,,
35585,27/10/20 18:04:29,19.377,,,
35586,27/10/20 18:06:29,19.377,,,
35587,27/10/20 18:08:29,19.377,,,
35588,27/10/20 18:10:29,19.377,,,
35589,27/10/20 18:12:29,19.377,,,
35590,27/10/20 18:14:29,19.377,,,
35591,27/10/20 18:16:29,19.377,,,
35592,27/10/20 18:18:29,19.377,,,
35593,27/10/20 18:20:29,19.377,,,
35594,27/10/20 18:22:29,19.377,,,
35595,27/10/20 18:24:29,19.377,,,
35596,27/10/20 18:26:29,19.377,,,
35597,27/10/20 18:28:29,19.377,,,
35598,27/10/20 18:30:29,19.377,,,
35599,27/10/20 18:32:29,19.377,,,
35600,27/10/20 18:34:29,19.377,,,
35601,27/10/20 18:36:29,19.377,,,
35602,27/10/20 18:38:29,19.377,,,
35603,27/10/20 18:40:29,19.377,,,
35604,27/10/20 18:42:29,19.377,,,
35605,27/10/20 18:44:29,19.377,,,
35606,27/10/20 18:46:29,19.377,,,
35607,27/10/20 18:48:29,19.377,,,
35608,27/10/20 18:50:29,19.377,,,
35609,27/10/20 18:52:29,19.377,,,
35610,27/10/20 18:54:29,19.377,,,
35611,27/10/20 18:56:29,19.377,,,
35612,27/10/20 18:58:29,19.472,,,
35613,27/10/20 19:00:29,19.472,,,
35614,27/10/20 19:02:29,19.472,,,
35615,27/10/20 19:04:29,19.377,,,
35616,27/10/20 19:06:29,19.472,,,
35617,27/10/20 19:08:29,19.377,,,
35618,27/10/20 19:10:29,19.472,,,
35619,27/10/20 19:12:29,19.472,,,
35620,27/10/20 19:14:29,19.472,,,
35621,27/10/20 19:16:29,19.472,,,
35622,27/10/20 19:18:29,19.472,,,
35623,27/10/20 19:20:29,19.472,,,
35624,27/10/20 19:22:29,19.472,,,
35625,27/10/20 19:24:29,19.472,,,
35626,27/10/20 19:26:29,19.472,,,
35627,27/10/20 19:28:29,19.472,,,
35628,27/10/20 19:30:29,19.472,,,
35629,27/10/20 19:32:29,19.472,,,
35630,27/10/20 19:34:29,19.472,,,
35631,27/10/20 19:36:29,19.472,,,
35632,27/10/20 19:38:29,19.472,,,
35633,27/10/20 19:40:29,19.472,,,
35634,27/10/20 19:42:29,19.472,,,
35635,27/10/20 19:44:29,19.472,,,
35636,27/10/20 19:46:29,19.472,,,
35637,27/10/20 19:48:29,19.472,,,
35638,27/10/20 19:50:29,19.472,,,
35639,27/10/20 19:52:29,19.472,,,
35640,27/10/20 19:54:29,19.472,,,
35641,27/10/20 19:56:29,19.472,,,
35642,27/10/20 19:58:29,19.472,,,
35643,27/10/20 20:00:29,19.472,,,
35644,27/10/20 20:02:29,19.567,,,
35645,27/10/20 20:04:29,19.567,,,
35646,27/10/20 20:06:29,19.567,,,
35647,27/10/20 20:08:29,19.567,,,
35648,27/10/20 20:10:29,19.567,,,
35649,27/10/20 20:12:29,19.567,,,
35650,27/10/20 20:14:29,19.567,,,
35651,27/10/20 20:16:29,19.567,,,
35652,27/10/20 20:18:29,19.567,,,
35653,27/10/20 20:20:29,19.567,,,
35654,27/10/20 20:22:29,19.567,,,
35655,27/10/20 20:24:29,19.662,,,
35656,27/10/20 20:26:29,19.662,,,
35657,27/10/20 20:28:29,19.567,,,
35658,27/10/20 20:30:29,19.567,,,
35659,27/10/20 20:32:29,19.662,,,
35660,27/10/20 20:34:29,19.567,,,
35661,27/10/20 20:36:29,19.567,,,
35662,27/10/20 20:38:29,19.567,,,
35663,27/10/20 20:40:29,19.567,,,
35664,27/10/20 20:42:29,19.662,,,
35665,27/10/20 20:44:29,19.662,,,
35666,27/10/20 20:46:29,19.662,,,
35667,27/10/20 20:48:29,19.662,,,
35668,27/10/20 20:50:29,19.662,,,
35669,27/10/20 20:52:29,19.662,,,
35670,27/10/20 20:54:29,19.662,,,
35671,27/10/20 20:56:29,19.662,,,
35672,27/10/20 20:58:29,19.662,,,
35673,27/10/20 21:00:29,19.662,,,
35674,27/10/20 21:02:29,19.662,,,
35675,27/10/20 21:04:29,19.662,,,
35676,27/10/20 21:06:29,19.758,,,
35677,27/10/20 21:08:29,19.662,,,
35678,27/10/20 21:10:29,19.662,,,
35679,27/10/20 21:12:29,19.758,,,
35680,27/10/20 21:14:29,19.758,,,
35681,27/10/20 21:16:29,19.758,,,
35682,27/10/20 21:18:29,19.758,,,
35683,27/10/20 21:20:29,19.758,,,
35684,27/10/20 21:22:29,19.758,,,
35685,27/10/20 21:24:29,19.758,,,
35686,27/10/20 21:26:29,19.853,,,
35687,27/10/20 21:28:29,19.853,,,
35688,27/10/20 21:30:29,19.853,,,
35689,27/10/20 21:32:29,19.853,,,
35690,27/10/20 21:34:29,19.853,,,
35691,27/10/20 21:36:29,19.853,,,
35692,27/10/20 21:38:29,19.853,,,
35693,27/10/20 21:40:29,19.853,,,
35694,27/10/20 21:42:29,19.853,,,
35695,27/10/20 21:44:29,19.853,,,
35696,27/10/20 21:46:29,19.948,,,
35697,27/10/20 21:48:29,19.948,,,
35698,27/10/20 21:50:29,19.948,,,
35699,27/10/20 21:52:29,19.948,,,
35700,27/10/20 21:54:29,19.948,,,
35701,27/10/20 21:56:29,19.948,,,
35702,27/10/20 21:58:29,19.948,,,
35703,27/10/20 22:00:29,19.948,,,
35704,27/10/20 22:02:29,19.948,,,
35705,27/10/20 22:04:29,19.853,,,
35706,27/10/20 22:06:29,19.853,,,
35707,27/10/20 22:08:29,19.853,,,
35708,27/10/20 22:10:29,19.853,,,
35709,27/10/20 22:12:29,19.853,,,
35710,27/10/20 22:14:29,19.853,,,
35711,27/10/20 22:16:29,19.853,,,
35712,27/10/20 22:18:29,19.853,,,
35713,27/10/20 22:20:29,19.853,,,
35714,27/10/20 22:22:29,19.853,,,
35715,27/10/20 22:24:29,19.853,,,
35716,27/10/20 22:26:29,19.853,,,
35717,27/10/20 22:28:29,19.853,,,
35718,27/10/20 22:30:29,19.853,,,
35719,27/10/20 22:32:29,19.853,,,
35720,27/10/20 22:34:29,19.853,,,
35721,27/10/20 22:36:29,19.853,,,
35722,27/10/20 22:38:29,19.853,,,
35723,27/10/20 22:40:29,19.948,,,
35724,27/10/20 22:42:29,19.948,,,
35725,27/10/20 22:44:29,19.948,,,
35726,27/10/20 22:46:29,19.948,,,
35727,27/10/20 22:48:29,19.948,,,
35728,27/10/20 22:50:29,19.853,,,
35729,27/10/20 22:52:29,19.853,,,
35730,27/10/20 22:54:29,19.853,,,
35731,27/10/20 22:56:29,19.948,,,
35732,27/10/20 22:58:29,19.948,,,
35733,27/10/20 23:00:29,19.948,,,
35734,27/10/20 23:02:29,19.948,,,
35735,27/10/20 23:04:29,19.948,,,
35736,27/10/20 23:06:29,19.948,,,
35737,27/10/20 23:08:29,19.948,,,
35738,27/10/20 23:10:29,19.948,,,
35739,27/10/20 23:12:29,19.948,,,
35740,27/10/20 23:14:29,19.948,,,
35741,27/10/20 23:16:29,19.948,,,
35742,27/10/20 23:18:29,19.948,,,
35743,27/10/20 23:20:29,19.948,,,
35744,27/10/20 23:22:29,19.948,,,
35745,27/10/20 23:24:29,19.853,,,
35746,27/10/20 23:26:29,19.853,,,
35747,27/10/20 23:28:29,19.853,,,
35748,27/10/20 23:30:29,19.853,,,
35749,27/10/20 23:32:29,19.853,,,
