Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
33877	24/10/2020 13:21	17.855			
33878	24/10/2020 13:23	17.855			
33879	24/10/2020 13:25	17.855			
33880	24/10/2020 13:27	17.76			
33881	24/10/2020 13:29	17.76			
33882	24/10/2020 13:31	17.855			
33883	24/10/2020 13:33	17.855			
33884	24/10/2020 13:35	17.95			
33885	24/10/2020 13:37	17.95			
33886	24/10/2020 13:39	17.855			
33887	24/10/2020 13:41	17.855			
33888	24/10/2020 13:43	17.855			
33889	24/10/2020 13:45	17.855			
33890	24/10/2020 13:47	17.76			
33891	24/10/2020 13:49	17.76			
33892	24/10/2020 13:51	17.76			
33893	24/10/2020 13:53	17.76			
33894	24/10/2020 13:55	17.76			
33895	24/10/2020 13:57	17.855			
33896	24/10/2020 13:59	17.855			
33897	24/10/2020 14:01	17.76			
33898	24/10/2020 14:03	17.76			
33899	24/10/2020 14:05	17.665			
33900	24/10/2020 14:07	17.665			
33901	24/10/2020 14:09	17.76			
33902	24/10/2020 14:11	17.76			
33903	24/10/2020 14:13	17.76			
33904	24/10/2020 14:15	17.76			
33905	24/10/2020 14:17	17.855			
33906	24/10/2020 14:19	17.855			
33907	24/10/2020 14:21	17.855			
33908	24/10/2020 14:23	17.95			
33909	24/10/2020 14:25	17.95			
33910	24/10/2020 14:27	17.95			
33911	24/10/2020 14:29	17.95			
33912	24/10/2020 14:31	17.95			
33913	24/10/2020 14:33	17.855			
33914	24/10/2020 14:35	17.855			
33915	24/10/2020 14:37	17.855			
33916	24/10/2020 14:39	17.76			
33917	24/10/2020 14:41	17.76			
33918	24/10/2020 14:43	17.76			
33919	24/10/2020 14:45	17.76			
33920	24/10/2020 14:47	17.76			
33921	24/10/2020 14:49	17.76			
33922	24/10/2020 14:51	17.665			
33923	24/10/2020 14:53	17.665			
33924	24/10/2020 14:55	17.76			
33925	24/10/2020 14:57	17.76			
33926	24/10/2020 14:59	17.855			
33927	24/10/2020 15:01	17.855			
33928	24/10/2020 15:03	17.95			
33929	24/10/2020 15:05	18.045			
33930	24/10/2020 15:07	18.045			
33931	24/10/2020 15:09	18.045			
33932	24/10/2020 15:11	17.95			
33933	24/10/2020 15:13	17.95			
33934	24/10/2020 15:15	17.855			
33935	24/10/2020 15:17	17.855			
33936	24/10/2020 15:19	17.76			
33937	24/10/2020 15:21	17.855			
33938	24/10/2020 15:23	17.855			
33939	24/10/2020 15:25	17.855			
33940	24/10/2020 15:27	17.855			
33941	24/10/2020 15:29	17.855			
33942	24/10/2020 15:31	17.95			
33943	24/10/2020 15:33	17.95			
33944	24/10/2020 15:35	17.95			
33945	24/10/2020 15:37	17.95			
33946	24/10/2020 15:39	17.95			
33947	24/10/2020 15:41	17.95			
33948	24/10/2020 15:43	17.95			
33949	24/10/2020 15:45	17.95			
33950	24/10/2020 15:47	17.95			
33951	24/10/2020 15:49	17.95			
33952	24/10/2020 15:51	18.045			
33953	24/10/2020 15:53	18.045			
33954	24/10/2020 15:55	17.95			
33955	24/10/2020 15:57	17.95			
33956	24/10/2020 15:59	17.95			
33957	24/10/2020 16:01	17.95			
33958	24/10/2020 16:03	17.95			
33959	24/10/2020 16:05	17.95			
33960	24/10/2020 16:07	18.045			
33961	24/10/2020 16:09	18.045			
33962	24/10/2020 16:11	18.045			
33963	24/10/2020 16:13	18.045			
33964	24/10/2020 16:15	18.045			
33965	24/10/2020 16:17	18.045			
33966	24/10/2020 16:19	18.045			
33967	24/10/2020 16:21	18.045			
33968	24/10/2020 16:23	18.045			
33969	24/10/2020 16:25	18.045			
33970	24/10/2020 16:27	18.045			
33971	24/10/2020 16:29	18.045			
33972	24/10/2020 16:31	18.045			
33973	24/10/2020 16:33	18.045			
33974	24/10/2020 16:35	18.045			
33975	24/10/2020 16:37	18.045			
33976	24/10/2020 16:39	18.045			
33977	24/10/2020 16:41	18.045			
33978	24/10/2020 16:43	18.045			
33979	24/10/2020 16:45	18.045			
33980	24/10/2020 16:47	18.045			
33981	24/10/2020 16:49	18.045			
33982	24/10/2020 16:51	18.045			
33983	24/10/2020 16:53	18.045			
33984	24/10/2020 16:55	18.045			
33985	24/10/2020 16:57	18.045			
33986	24/10/2020 16:59	18.045			
33987	24/10/2020 17:01	18.045			
33988	24/10/2020 17:03	18.14			
33989	24/10/2020 17:05	18.045			
33990	24/10/2020 17:07	18.045			
33991	24/10/2020 17:09	18.045			
33992	24/10/2020 17:11	18.045			
33993	24/10/2020 17:13	18.045			
33994	24/10/2020 17:15	18.045			
33995	24/10/2020 17:17	18.045			
33996	24/10/2020 17:19	18.045			
33997	24/10/2020 17:21	18.045			
33998	24/10/2020 17:23	18.045			
33999	24/10/2020 17:25	18.045			
34000	24/10/2020 17:27	18.045			
34001	24/10/2020 17:29	18.045			
34002	24/10/2020 17:31	18.045			
34003	24/10/2020 17:33	18.045			
34004	24/10/2020 17:35	18.045			
34005	24/10/2020 17:37	18.045			
34006	24/10/2020 17:39	18.045			
34007	24/10/2020 17:41	18.045			
34008	24/10/2020 17:43	18.045			
34009	24/10/2020 17:45	18.045			
34010	24/10/2020 17:47	18.045			
34011	24/10/2020 17:49	18.045			
34012	24/10/2020 17:51	18.045			
34013	24/10/2020 17:53	18.045			
34014	24/10/2020 17:55	18.14			
34015	24/10/2020 17:57	18.14			
34016	24/10/2020 17:59	18.14			
34017	24/10/2020 18:01	18.14			
34018	24/10/2020 18:03	18.14			
34019	24/10/2020 18:05	18.14			
34020	24/10/2020 18:07	18.045			
34021	24/10/2020 18:09	18.045			
34022	24/10/2020 18:11	18.045			
34023	24/10/2020 18:13	18.045			
34024	24/10/2020 18:15	18.14			
34025	24/10/2020 18:17	18.14			
34026	24/10/2020 18:19	18.14			
34027	24/10/2020 18:21	18.14			
34028	24/10/2020 18:23	18.14			
34029	24/10/2020 18:25	18.14			
34030	24/10/2020 18:27	18.14			
34031	24/10/2020 18:29	18.14			
34032	24/10/2020 18:31	18.14			
34033	24/10/2020 18:33	18.14			
34034	24/10/2020 18:35	18.14			
34035	24/10/2020 18:37	18.045			
34036	24/10/2020 18:39	18.14			
34037	24/10/2020 18:41	18.14			
34038	24/10/2020 18:43	18.14			
34039	24/10/2020 18:45	18.14			
34040	24/10/2020 18:47	18.14			
34041	24/10/2020 18:49	18.14			
34042	24/10/2020 18:51	18.14			
34043	24/10/2020 18:53	18.14			
34044	24/10/2020 18:55	18.14			
34045	24/10/2020 18:57	18.14			
34046	24/10/2020 18:59	18.14			
34047	24/10/2020 19:01	18.14			
34048	24/10/2020 19:03	18.14			
34049	24/10/2020 19:05	18.14			
34050	24/10/2020 19:07	18.14			
34051	24/10/2020 19:09	18.14			
34052	24/10/2020 19:11	18.14			
34053	24/10/2020 19:13	18.14			
34054	24/10/2020 19:15	18.14			
34055	24/10/2020 19:17	18.045			
34056	24/10/2020 19:19	18.14			
34057	24/10/2020 19:21	18.045			
34058	24/10/2020 19:23	18.14			
34059	24/10/2020 19:25	18.045			
34060	24/10/2020 19:27	18.045			
34061	24/10/2020 19:29	18.045			
34062	24/10/2020 19:31	18.045			
34063	24/10/2020 19:33	18.045			
34064	24/10/2020 19:35	18.14			
34065	24/10/2020 19:37	18.14			
34066	24/10/2020 19:39	18.14			
34067	24/10/2020 19:41	18.14			
34068	24/10/2020 19:43	18.045			
34069	24/10/2020 19:45	18.045			
34070	24/10/2020 19:47	18.045			
34071	24/10/2020 19:49	18.14			
34072	24/10/2020 19:51	18.14			
34073	24/10/2020 19:53	18.14			
34074	24/10/2020 19:55	18.14			
34075	24/10/2020 19:57	18.14			
34076	24/10/2020 19:59	18.14			
34077	24/10/2020 20:01	18.045			
34078	24/10/2020 20:03	18.14			
34079	24/10/2020 20:05	18.14			
34080	24/10/2020 20:07	18.14			
34081	24/10/2020 20:09	18.14			
34082	24/10/2020 20:11	18.045			
34083	24/10/2020 20:13	18.14			
34084	24/10/2020 20:15	18.14			
34085	24/10/2020 20:17	18.14			
34086	24/10/2020 20:19	18.14			
34087	24/10/2020 20:21	18.045			
34088	24/10/2020 20:23	18.14			
34089	24/10/2020 20:25	18.14			
34090	24/10/2020 20:27	18.14			
34091	24/10/2020 20:29	18.14			
34092	24/10/2020 20:31	18.14			
34093	24/10/2020 20:33	18.14			
34094	24/10/2020 20:35	18.14			
34095	24/10/2020 20:37	18.045			
34096	24/10/2020 20:39	18.14			
34097	24/10/2020 20:41	18.14			
34098	24/10/2020 20:43	18.14			
34099	24/10/2020 20:45	18.14			
34100	24/10/2020 20:47	18.14			
34101	24/10/2020 20:49	18.14			
34102	24/10/2020 20:51	18.14			
34103	24/10/2020 20:53	18.14			
34104	24/10/2020 20:55	18.14			
34105	24/10/2020 20:57	18.14			
34106	24/10/2020 20:59	18.14			
34107	24/10/2020 21:01	18.14			
34108	24/10/2020 21:03	18.14			
34109	24/10/2020 21:05	18.14			
34110	24/10/2020 21:07	18.14			
34111	24/10/2020 21:09	18.14			
34112	24/10/2020 21:11	18.14			
34113	24/10/2020 21:13	18.14			
34114	24/10/2020 21:15	18.14			
34115	24/10/2020 21:17	18.14			
34116	24/10/2020 21:19	18.14			
34117	24/10/2020 21:21	18.14			
34118	24/10/2020 21:23	18.14			
34119	24/10/2020 21:25	18.14			
34120	24/10/2020 21:27	18.14			
34121	24/10/2020 21:29	18.14			
34122	24/10/2020 21:31	18.14			
34123	24/10/2020 21:33	18.045			
34124	24/10/2020 21:35	18.045			
34125	24/10/2020 21:37	18.14			
34126	24/10/2020 21:39	18.14			
34127	24/10/2020 21:41	18.14			
34128	24/10/2020 21:43	18.14			
34129	24/10/2020 21:45	18.14			
34130	24/10/2020 21:47	18.14			
34131	24/10/2020 21:49	18.14			
34132	24/10/2020 21:51	18.14			
34133	24/10/2020 21:53	18.14			
34134	24/10/2020 21:55	18.14			
34135	24/10/2020 21:57	18.14			
34136	24/10/2020 21:59	18.14			
34137	24/10/2020 22:01	18.14			
34138	24/10/2020 22:03	18.14			
34139	24/10/2020 22:05	18.14			
34140	24/10/2020 22:07	18.14			
34141	24/10/2020 22:09	18.14			
34142	24/10/2020 22:11	18.14			
34143	24/10/2020 22:13	18.14			
34144	24/10/2020 22:15	18.14			
34145	24/10/2020 22:17	18.14			
34146	24/10/2020 22:19	18.14			
34147	24/10/2020 22:21	18.14			
34148	24/10/2020 22:23	18.045			
34149	24/10/2020 22:25	18.045			
34150	24/10/2020 22:27	18.14			
34151	24/10/2020 22:29	18.045			
34152	24/10/2020 22:31	18.14			
34153	24/10/2020 22:33	18.14			
34154	24/10/2020 22:35	18.045			
34155	24/10/2020 22:37	18.045			
34156	24/10/2020 22:39	18.045			
34157	24/10/2020 22:41	18.14			
34158	24/10/2020 22:43	18.14			
34159	24/10/2020 22:45	18.14			
34160	24/10/2020 22:47	18.14			
34161	24/10/2020 22:49	18.14			
34162	24/10/2020 22:51	18.14			
34163	24/10/2020 22:53	18.14			
34164	24/10/2020 22:55	18.14			
34165	24/10/2020 22:57	18.14			
34166	24/10/2020 22:59	18.14			
34167	24/10/2020 23:01	18.14			
34168	24/10/2020 23:03	18.14			
34169	24/10/2020 23:05	18.14			
34170	24/10/2020 23:07	18.14			
34171	24/10/2020 23:09	18.14			
34172	24/10/2020 23:11	18.14			
34173	24/10/2020 23:13	18.14			
34174	24/10/2020 23:15	18.14			
34175	24/10/2020 23:17	18.14			
34176	24/10/2020 23:19	18.14			
34177	24/10/2020 23:21	18.14			
34178	24/10/2020 23:23	18.14			
34179	24/10/2020 23:25	18.14			
34180	24/10/2020 23:27	18.14			
34181	24/10/2020 23:29	18.14			
34182	24/10/2020 23:31	18.14			
34183	24/10/2020 23:33	18.14			
34184	24/10/2020 23:35	18.14			
34185	24/10/2020 23:37	18.14			
34186	24/10/2020 23:39	18.14			
34187	24/10/2020 23:41	18.14			
34188	24/10/2020 23:43	18.14			
34189	24/10/2020 23:45	18.045			
34190	24/10/2020 23:47	18.045			
34191	24/10/2020 23:49	18.045			
34192	24/10/2020 23:51	18.045			
34193	24/10/2020 23:53	18.045			
34194	24/10/2020 23:55	18.045			
34195	24/10/2020 23:57	18.045			
34196	24/10/2020 23:59	18.045			
34197	25/10/2020 00:01	18.045			
34198	25/10/2020 00:03	18.045			
34199	25/10/2020 00:05	18.045			
34200	25/10/2020 00:07	18.14			
34201	25/10/2020 00:09	18.14			
34202	25/10/2020 00:11	18.14			
34203	25/10/2020 00:13	18.14			
34204	25/10/2020 00:15	18.14			
34205	25/10/2020 00:17	18.14			
34206	25/10/2020 00:19	18.14			
34207	25/10/2020 00:21	18.14			
34208	25/10/2020 00:23	18.14			
34209	25/10/2020 00:25	18.14			
34210	25/10/2020 00:27	18.045			
34211	25/10/2020 00:29	18.045			
34212	25/10/2020 00:31	18.14			
34213	25/10/2020 00:33	18.045			
34214	25/10/2020 00:35	18.045			
34215	25/10/2020 00:37	18.14			
34216	25/10/2020 00:39	18.14			
34217	25/10/2020 00:41	18.14			
34218	25/10/2020 00:43	18.14			
34219	25/10/2020 00:45	18.14			
34220	25/10/2020 00:47	18.14			
34221	25/10/2020 00:49	18.14			
34222	25/10/2020 00:51	18.14			
34223	25/10/2020 00:53	18.14			
34224	25/10/2020 00:55	18.14			
34225	25/10/2020 00:57	18.14			
34226	25/10/2020 00:59	18.14			
34227	25/10/2020 01:01	18.045			
34228	25/10/2020 01:03	18.14			
34229	25/10/2020 01:05	18.045			
34230	25/10/2020 01:07	18.14			
34231	25/10/2020 01:09	18.14			
34232	25/10/2020 01:11	18.14			
34233	25/10/2020 01:13	18.14			
34234	25/10/2020 01:15	18.14			
34235	25/10/2020 01:17	18.045			
34236	25/10/2020 01:19	18.045			
34237	25/10/2020 01:21	18.045			
34238	25/10/2020 01:23	18.045			
34239	25/10/2020 01:25	18.14			
34240	25/10/2020 01:27	18.14			
34241	25/10/2020 01:29	18.14			
34242	25/10/2020 01:31	18.14			
34243	25/10/2020 01:33	18.14			
34244	25/10/2020 01:35	18.14			
34245	25/10/2020 01:37	18.14			
34246	25/10/2020 01:39	18.14			
34247	25/10/2020 01:41	18.045			
34248	25/10/2020 01:43	18.045			
34249	25/10/2020 01:45	18.045			
34250	25/10/2020 01:47	18.045			
34251	25/10/2020 01:49	18.045			
34252	25/10/2020 01:51	18.045			
34253	25/10/2020 01:53	18.045			
34254	25/10/2020 01:55	18.045			
34255	25/10/2020 01:57	18.045			
34256	25/10/2020 01:59	18.045			
34257	25/10/2020 02:01	18.045			
34258	25/10/2020 02:03	18.045			
34259	25/10/2020 02:05	18.045			
34260	25/10/2020 02:07	18.045			
34261	25/10/2020 02:09	18.045			
34262	25/10/2020 02:11	17.95			
34263	25/10/2020 02:13	17.95			
34264	25/10/2020 02:15	18.045			
34265	25/10/2020 02:17	18.045			
34266	25/10/2020 02:19	18.045			
34267	25/10/2020 02:21	18.045			
34268	25/10/2020 02:23	18.045			
34269	25/10/2020 02:25	18.045			
34270	25/10/2020 02:27	18.045			
34271	25/10/2020 02:29	18.045			
34272	25/10/2020 02:31	18.045			
34273	25/10/2020 02:33	18.045			
34274	25/10/2020 02:35	18.045			
34275	25/10/2020 02:37	18.14			
34276	25/10/2020 02:39	18.14			
34277	25/10/2020 02:41	18.14			
34278	25/10/2020 02:43	18.14			
34279	25/10/2020 02:45	18.14			
34280	25/10/2020 02:47	18.14			
34281	25/10/2020 02:49	18.14			
34282	25/10/2020 02:51	18.14			
34283	25/10/2020 02:53	18.14			
34284	25/10/2020 02:55	18.14			
34285	25/10/2020 02:57	18.14			
34286	25/10/2020 02:59	18.14			
34287	25/10/2020 03:01	18.14			
34288	25/10/2020 03:03	18.14			
34289	25/10/2020 03:05	18.14			
34290	25/10/2020 03:07	18.14			
34291	25/10/2020 03:09	18.14			
34292	25/10/2020 03:11	18.045			
34293	25/10/2020 03:13	18.045			
34294	25/10/2020 03:15	18.045			
34295	25/10/2020 03:17	18.045			
34296	25/10/2020 03:19	18.045			
34297	25/10/2020 03:21	18.045			
34298	25/10/2020 03:23	18.045			
34299	25/10/2020 03:25	18.045			
34300	25/10/2020 03:27	18.045			
34301	25/10/2020 03:29	18.14			
34302	25/10/2020 03:31	18.14			
34303	25/10/2020 03:33	18.14			
34304	25/10/2020 03:35	18.14			
34305	25/10/2020 03:37	18.14			
34306	25/10/2020 03:39	18.14			
34307	25/10/2020 03:41	18.045			
34308	25/10/2020 03:43	18.14			
34309	25/10/2020 03:45	18.045			
34310	25/10/2020 03:47	18.045			
34311	25/10/2020 03:49	18.045			
34312	25/10/2020 03:51	18.045			
34313	25/10/2020 03:53	18.045			
34314	25/10/2020 03:55	18.045			
34315	25/10/2020 03:57	18.045			
34316	25/10/2020 03:59	18.045			
34317	25/10/2020 04:01	18.14			
34318	25/10/2020 04:03	18.14			
34319	25/10/2020 04:05	18.14			
34320	25/10/2020 04:07	18.14			
34321	25/10/2020 04:09	18.14			
34322	25/10/2020 04:11	18.14			
34323	25/10/2020 04:13	18.045			
34324	25/10/2020 04:15	18.045			
34325	25/10/2020 04:17	18.045			
34326	25/10/2020 04:19	18.045			
34327	25/10/2020 04:21	18.045			
34328	25/10/2020 04:23	18.045			
34329	25/10/2020 04:25	18.14			
34330	25/10/2020 04:27	18.14			
34331	25/10/2020 04:29	18.14			
34332	25/10/2020 04:31	18.045			
34333	25/10/2020 04:33	18.045			
34334	25/10/2020 04:35	18.045			
34335	25/10/2020 04:37	18.045			
34336	25/10/2020 04:39	18.045			
34337	25/10/2020 04:41	18.045			
34338	25/10/2020 04:43	18.045			
34339	25/10/2020 04:45	18.045			
34340	25/10/2020 04:47	18.045			
34341	25/10/2020 04:49	18.045			
34342	25/10/2020 04:51	18.14			
34343	25/10/2020 04:53	18.14			
34344	25/10/2020 04:55	18.14			
34345	25/10/2020 04:57	18.14			
34346	25/10/2020 04:59	18.14			
34347	25/10/2020 05:01	18.14			
34348	25/10/2020 05:03	18.14			
34349	25/10/2020 05:05	18.045			
34350	25/10/2020 05:07	18.14			
34351	25/10/2020 05:09	18.14			
34352	25/10/2020 05:11	18.14			
34353	25/10/2020 05:13	18.14			
34354	25/10/2020 05:15	18.14			
34355	25/10/2020 05:17	18.14			
34356	25/10/2020 05:19	18.14			
34357	25/10/2020 05:21	18.14			
34358	25/10/2020 05:23	18.14			
34359	25/10/2020 05:25	18.14			
34360	25/10/2020 05:27	18.045			
34361	25/10/2020 05:29	18.045			
34362	25/10/2020 05:31	18.045			
34363	25/10/2020 05:33	18.045			
34364	25/10/2020 05:35	18.045			
34365	25/10/2020 05:37	18.045			
34366	25/10/2020 05:39	18.045			
34367	25/10/2020 05:41	18.045			
34368	25/10/2020 05:43	18.14			
34369	25/10/2020 05:45	18.14			
34370	25/10/2020 05:47	18.14			
34371	25/10/2020 05:49	18.14			
34372	25/10/2020 05:51	18.14			
34373	25/10/2020 05:53	18.14			
34374	25/10/2020 05:55	18.14			
34375	25/10/2020 05:57	18.14			
34376	25/10/2020 05:59	18.236			
34377	25/10/2020 06:01	18.14			
34378	25/10/2020 06:03	18.236			
34379	25/10/2020 06:05	18.14			
34380	25/10/2020 06:07	18.14			
34381	25/10/2020 06:09	18.14			
34382	25/10/2020 06:11	18.14			
34383	25/10/2020 06:13	18.14			
34384	25/10/2020 06:15	18.14			
34385	25/10/2020 06:17	18.045			
34386	25/10/2020 06:19	18.045			
34387	25/10/2020 06:21	18.045			
34388	25/10/2020 06:23	18.045			
34389	25/10/2020 06:25	18.045			
34390	25/10/2020 06:27	18.14			
34391	25/10/2020 06:29	18.14			
34392	25/10/2020 06:31	18.14			
34393	25/10/2020 06:33	18.14			
34394	25/10/2020 06:35	18.14			
34395	25/10/2020 06:37	18.14			
34396	25/10/2020 06:39	18.045			
34397	25/10/2020 06:41	18.045			
34398	25/10/2020 06:43	18.045			
34399	25/10/2020 06:45	18.14			
34400	25/10/2020 06:47	18.14			
34401	25/10/2020 06:49	18.14			
34402	25/10/2020 06:51	18.14			
34403	25/10/2020 06:53	18.14			
34404	25/10/2020 06:55	18.14			
34405	25/10/2020 06:57	18.14			
34406	25/10/2020 06:59	18.14			
34407	25/10/2020 07:01	18.14			
34408	25/10/2020 07:03	18.236			
34409	25/10/2020 07:05	18.236			
34410	25/10/2020 07:07	18.236			
34411	25/10/2020 07:09	18.236			
34412	25/10/2020 07:11	18.236			
34413	25/10/2020 07:13	18.236			
34414	25/10/2020 07:15	18.236			
34415	25/10/2020 07:17	18.14			
34416	25/10/2020 07:19	18.045			
34417	25/10/2020 07:21	18.14			
34418	25/10/2020 07:23	18.14			
34419	25/10/2020 07:25	18.14			
34420	25/10/2020 07:27	18.14			
34421	25/10/2020 07:29	18.14			
34422	25/10/2020 07:31	18.14			
34423	25/10/2020 07:33	18.14			
34424	25/10/2020 07:35	18.14			
34425	25/10/2020 07:37	18.14			
34426	25/10/2020 07:39	18.14			
34427	25/10/2020 07:41	18.14			
34428	25/10/2020 07:43	18.045			
34429	25/10/2020 07:45	17.95			
34430	25/10/2020 07:47	17.95			
34431	25/10/2020 07:49	17.95			
34432	25/10/2020 07:51	17.95			
34433	25/10/2020 07:53	17.95			
34434	25/10/2020 07:55	18.045			
34435	25/10/2020 07:57	18.045			
34436	25/10/2020 07:59	18.045			
34437	25/10/2020 08:01	18.045			
34438	25/10/2020 08:03	18.14			
34439	25/10/2020 08:05	18.14			
34440	25/10/2020 08:07	18.14			
34441	25/10/2020 08:09	18.14			
34442	25/10/2020 08:11	18.14			
34443	25/10/2020 08:13	18.14			
34444	25/10/2020 08:15	18.14			
34445	25/10/2020 08:17	18.14			
34446	25/10/2020 08:19	18.14			
34447	25/10/2020 08:21	18.14			
34448	25/10/2020 08:23	18.14			
34449	25/10/2020 08:25	18.14			
34450	25/10/2020 08:27	18.14			
34451	25/10/2020 08:29	18.14			
34452	25/10/2020 08:31	18.14			
34453	25/10/2020 08:33	18.14			
34454	25/10/2020 08:35	18.14			
34455	25/10/2020 08:37	18.14			
34456	25/10/2020 08:39	18.14			
34457	25/10/2020 08:41	18.14			
34458	25/10/2020 08:43	18.14			
34459	25/10/2020 08:45	18.045			
34460	25/10/2020 08:47	17.95			
34461	25/10/2020 08:49	17.855			
34462	25/10/2020 08:51	17.76			
34463	25/10/2020 08:53	17.76			
34464	25/10/2020 08:55	17.76			
34465	25/10/2020 08:57	17.76			
34466	25/10/2020 08:59	17.57			
34467	25/10/2020 09:01	17.475			
34468	25/10/2020 09:03	17.665			
34469	25/10/2020 09:05	17.76			
34470	25/10/2020 09:07	17.855			
34471	25/10/2020 09:09	17.855			
34472	25/10/2020 09:11	17.855			
34473	25/10/2020 09:13	17.855			
34474	25/10/2020 09:15	17.855			
34475	25/10/2020 09:17	17.95			
34476	25/10/2020 09:19	18.045			
34477	25/10/2020 09:21	18.045			
34478	25/10/2020 09:23	18.045			
34479	25/10/2020 09:25	18.14			
34480	25/10/2020 09:27	18.14			
34481	25/10/2020 09:29	18.14			
34482	25/10/2020 09:31	18.14			
34483	25/10/2020 09:33	18.045			
34484	25/10/2020 09:35	18.045			
34485	25/10/2020 09:37	18.045			
34486	25/10/2020 09:39	17.95			
34487	25/10/2020 09:41	17.95			
34488	25/10/2020 09:43	17.95			
34489	25/10/2020 09:45	17.76			
