"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
40748,03/11/20 22:10:05,17.760,,,
40749,03/11/20 22:12:05,17.760,,,
40750,03/11/20 22:14:05,17.760,,,
40751,03/11/20 22:16:05,17.760,,,
40752,03/11/20 22:18:05,17.855,,,
40753,03/11/20 22:20:05,17.760,,,
40754,03/11/20 22:22:05,17.760,,,
40755,03/11/20 22:24:05,17.760,,,
40756,03/11/20 22:26:05,17.760,,,
40757,03/11/20 22:28:05,17.760,,,
40758,03/11/20 22:30:05,17.760,,,
40759,03/11/20 22:32:05,17.760,,,
40760,03/11/20 22:34:05,17.760,,,
40761,03/11/20 22:36:05,17.760,,,
40762,03/11/20 22:38:05,17.760,,,
40763,03/11/20 22:40:05,17.760,,,
40764,03/11/20 22:42:05,17.760,,,
40765,03/11/20 22:44:05,17.760,,,
40766,03/11/20 22:46:05,17.760,,,
40767,03/11/20 22:48:05,17.855,,,
40768,03/11/20 22:50:05,17.855,,,
40769,03/11/20 22:52:05,17.855,,,
40770,03/11/20 22:54:05,17.855,,,
40771,03/11/20 22:56:05,17.855,,,
40772,03/11/20 22:58:05,17.760,,,
40773,03/11/20 23:00:05,17.760,,,
40774,03/11/20 23:02:05,17.760,,,
40775,03/11/20 23:04:05,17.855,,,
40776,03/11/20 23:06:05,17.855,,,
40777,03/11/20 23:08:05,17.855,,,
40778,03/11/20 23:10:05,17.855,,,
40779,03/11/20 23:12:05,17.855,,,
40780,03/11/20 23:14:05,17.855,,,
40781,03/11/20 23:16:05,17.855,,,
40782,03/11/20 23:18:05,17.855,,,
40783,03/11/20 23:20:05,17.855,,,
40784,03/11/20 23:22:05,17.855,,,
40785,03/11/20 23:24:05,17.855,,,
40786,03/11/20 23:26:05,17.855,,,
40787,03/11/20 23:28:05,17.855,,,
40788,03/11/20 23:30:05,17.855,,,
40789,03/11/20 23:32:05,17.950,,,
40790,03/11/20 23:34:05,17.855,,,
40791,03/11/20 23:36:05,17.950,,,
40792,03/11/20 23:38:05,17.855,,,
40793,03/11/20 23:40:05,17.950,,,
40794,03/11/20 23:42:05,17.950,,,
40795,03/11/20 23:44:05,17.950,,,
40796,03/11/20 23:46:05,17.950,,,
40797,03/11/20 23:48:05,17.950,,,
40798,03/11/20 23:50:05,17.950,,,
40799,03/11/20 23:52:05,17.950,,,
40800,03/11/20 23:54:05,17.950,,,
40801,03/11/20 23:56:05,17.950,,,
40802,03/11/20 23:58:05,17.950,,,
40803,04/11/20 00:00:05,17.950,,,
40804,04/11/20 00:02:05,17.950,,,
40805,04/11/20 00:04:05,17.950,,,
40806,04/11/20 00:06:05,17.950,,,
40807,04/11/20 00:08:05,17.950,,,
40808,04/11/20 00:10:05,17.950,,,
40809,04/11/20 00:12:05,17.950,,,
40810,04/11/20 00:14:05,17.950,,,
40811,04/11/20 00:16:05,17.855,,,
40812,04/11/20 00:18:05,17.855,,,
40813,04/11/20 00:20:05,17.855,,,
40814,04/11/20 00:22:05,17.855,,,
40815,04/11/20 00:24:05,17.855,,,
40816,04/11/20 00:26:05,17.760,,,
40817,04/11/20 00:28:05,17.760,,,
40818,04/11/20 00:30:05,17.855,,,
40819,04/11/20 00:32:05,17.855,,,
40820,04/11/20 00:34:05,17.855,,,
40821,04/11/20 00:36:05,17.855,,,
40822,04/11/20 00:38:05,17.855,,,
40823,04/11/20 00:40:05,17.855,,,
40824,04/11/20 00:42:05,17.855,,,
40825,04/11/20 00:44:05,17.760,,,
40826,04/11/20 00:46:05,17.760,,,
40827,04/11/20 00:48:05,17.760,,,
40828,04/11/20 00:50:05,17.760,,,
40829,04/11/20 00:52:05,17.760,,,
40830,04/11/20 00:54:05,17.760,,,
40831,04/11/20 00:56:05,17.855,,,
40832,04/11/20 00:58:05,17.855,,,
40833,04/11/20 01:00:05,17.855,,,
40834,04/11/20 01:02:05,17.855,,,
40835,04/11/20 01:04:05,17.855,,,
40836,04/11/20 01:06:05,17.855,,,
40837,04/11/20 01:08:05,17.855,,,
40838,04/11/20 01:10:05,17.855,,,
40839,04/11/20 01:12:05,17.855,,,
40840,04/11/20 01:14:05,17.855,,,
40841,04/11/20 01:16:05,17.855,,,
40842,04/11/20 01:18:05,17.855,,,
40843,04/11/20 01:20:05,17.855,,,
40844,04/11/20 01:22:05,17.855,,,
40845,04/11/20 01:24:05,17.855,,,
40846,04/11/20 01:26:05,17.855,,,
40847,04/11/20 01:28:05,17.855,,,
40848,04/11/20 01:30:05,17.855,,,
40849,04/11/20 01:32:05,17.855,,,
40850,04/11/20 01:34:05,17.855,,,
40851,04/11/20 01:36:05,17.855,,,
40852,04/11/20 01:38:05,17.855,,,
40853,04/11/20 01:40:05,17.855,,,
40854,04/11/20 01:42:05,17.855,,,
40855,04/11/20 01:44:05,17.855,,,
40856,04/11/20 01:46:05,17.855,,,
40857,04/11/20 01:48:05,17.855,,,
40858,04/11/20 01:50:05,17.855,,,
40859,04/11/20 01:52:05,17.855,,,
40860,04/11/20 01:54:05,17.855,,,
40861,04/11/20 01:56:05,17.855,,,
40862,04/11/20 01:58:05,17.855,,,
40863,04/11/20 02:00:05,17.855,,,
40864,04/11/20 02:02:05,17.855,,,
40865,04/11/20 02:04:05,17.855,,,
40866,04/11/20 02:06:05,17.855,,,
40867,04/11/20 02:08:05,17.760,,,
40868,04/11/20 02:10:05,17.760,,,
40869,04/11/20 02:12:05,17.760,,,
40870,04/11/20 02:14:05,17.760,,,
40871,04/11/20 02:16:05,17.760,,,
40872,04/11/20 02:18:05,17.760,,,
40873,04/11/20 02:20:05,17.760,,,
40874,04/11/20 02:22:05,17.760,,,
40875,04/11/20 02:24:05,17.760,,,
40876,04/11/20 02:26:05,17.760,,,
40877,04/11/20 02:28:05,17.760,,,
40878,04/11/20 02:30:05,17.760,,,
40879,04/11/20 02:32:05,17.760,,,
40880,04/11/20 02:34:05,17.760,,,
40881,04/11/20 02:36:05,17.760,,,
40882,04/11/20 02:38:05,17.760,,,
40883,04/11/20 02:40:05,17.760,,,
40884,04/11/20 02:42:05,17.760,,,
40885,04/11/20 02:44:05,17.760,,,
40886,04/11/20 02:46:05,17.760,,,
40887,04/11/20 02:48:05,17.760,,,
40888,04/11/20 02:50:05,17.760,,,
40889,04/11/20 02:52:05,17.760,,,
40890,04/11/20 02:54:05,17.760,,,
40891,04/11/20 02:56:05,17.760,,,
40892,04/11/20 02:58:05,17.760,,,
40893,04/11/20 03:00:05,17.665,,,
40894,04/11/20 03:02:05,17.665,,,
40895,04/11/20 03:04:05,17.665,,,
40896,04/11/20 03:06:05,17.665,,,
40897,04/11/20 03:08:05,17.665,,,
40898,04/11/20 03:10:05,17.665,,,
40899,04/11/20 03:12:05,17.665,,,
40900,04/11/20 03:14:05,17.665,,,
40901,04/11/20 03:16:05,17.665,,,
40902,04/11/20 03:18:05,17.665,,,
40903,04/11/20 03:20:05,17.665,,,
40904,04/11/20 03:22:05,17.570,,,
40905,04/11/20 03:24:05,17.665,,,
40906,04/11/20 03:26:05,17.570,,,
40907,04/11/20 03:28:05,17.570,,,
40908,04/11/20 03:30:05,17.570,,,
40909,04/11/20 03:32:05,17.665,,,
40910,04/11/20 03:34:05,17.665,,,
40911,04/11/20 03:36:05,17.665,,,
40912,04/11/20 03:38:05,17.665,,,
40913,04/11/20 03:40:05,17.665,,,
40914,04/11/20 03:42:05,17.665,,,
40915,04/11/20 03:44:05,17.665,,,
40916,04/11/20 03:46:05,17.665,,,
40917,04/11/20 03:48:05,17.665,,,
40918,04/11/20 03:50:05,17.665,,,
40919,04/11/20 03:52:05,17.570,,,
40920,04/11/20 03:54:05,17.570,,,
40921,04/11/20 03:56:05,17.570,,,
40922,04/11/20 03:58:05,17.570,,,
40923,04/11/20 04:00:05,17.570,,,
40924,04/11/20 04:02:05,17.570,,,
40925,04/11/20 04:04:05,17.570,,,
40926,04/11/20 04:06:05,17.570,,,
40927,04/11/20 04:08:05,17.570,,,
40928,04/11/20 04:10:05,17.570,,,
40929,04/11/20 04:12:05,17.665,,,
40930,04/11/20 04:14:05,17.665,,,
40931,04/11/20 04:16:05,17.665,,,
40932,04/11/20 04:18:05,17.665,,,
40933,04/11/20 04:20:05,17.665,,,
40934,04/11/20 04:22:05,17.665,,,
40935,04/11/20 04:24:05,17.665,,,
40936,04/11/20 04:26:05,17.665,,,
40937,04/11/20 04:28:05,17.570,,,
40938,04/11/20 04:30:05,17.570,,,
40939,04/11/20 04:32:05,17.570,,,
40940,04/11/20 04:34:05,17.570,,,
40941,04/11/20 04:36:05,17.570,,,
40942,04/11/20 04:38:05,17.475,,,
40943,04/11/20 04:40:05,17.475,,,
40944,04/11/20 04:42:05,17.475,,,
40945,04/11/20 04:44:05,17.475,,,
40946,04/11/20 04:46:05,17.475,,,
40947,04/11/20 04:48:05,17.475,,,
40948,04/11/20 04:50:05,17.475,,,
40949,04/11/20 04:52:05,17.475,,,
40950,04/11/20 04:54:05,17.475,,,
40951,04/11/20 04:56:05,17.475,,,
40952,04/11/20 04:58:05,17.475,,,
40953,04/11/20 05:00:05,17.475,,,
40954,04/11/20 05:02:05,17.475,,,
40955,04/11/20 05:04:05,17.379,,,
40956,04/11/20 05:06:05,17.475,,,
40957,04/11/20 05:08:05,17.475,,,
40958,04/11/20 05:10:05,17.475,,,
40959,04/11/20 05:12:05,17.475,,,
40960,04/11/20 05:14:05,17.475,,,
40961,04/11/20 05:16:05,17.379,,,
40962,04/11/20 05:18:05,17.379,,,
40963,04/11/20 05:20:05,17.379,,,
40964,04/11/20 05:22:05,17.379,,,
40965,04/11/20 05:24:05,17.379,,,
40966,04/11/20 05:26:05,17.379,,,
40967,04/11/20 05:28:05,17.379,,,
40968,04/11/20 05:30:05,17.379,,,
40969,04/11/20 05:32:05,17.284,,,
40970,04/11/20 05:34:05,17.284,,,
40971,04/11/20 05:36:05,17.284,,,
40972,04/11/20 05:38:05,17.284,,,
40973,04/11/20 05:40:05,17.284,,,
40974,04/11/20 05:42:05,17.284,,,
40975,04/11/20 05:44:05,17.284,,,
40976,04/11/20 05:46:05,17.379,,,
40977,04/11/20 05:48:05,17.379,,,
40978,04/11/20 05:50:05,17.379,,,
40979,04/11/20 05:52:05,17.379,,,
40980,04/11/20 05:54:05,17.379,,,
40981,04/11/20 05:56:05,17.379,,,
40982,04/11/20 05:58:05,17.379,,,
40983,04/11/20 06:00:05,17.379,,,
40984,04/11/20 06:02:05,17.379,,,
40985,04/11/20 06:04:05,17.379,,,
40986,04/11/20 06:06:05,17.475,,,
40987,04/11/20 06:08:05,17.475,,,
40988,04/11/20 06:10:05,17.475,,,
40989,04/11/20 06:12:05,17.475,,,
40990,04/11/20 06:14:05,17.475,,,
40991,04/11/20 06:16:05,17.475,,,
40992,04/11/20 06:18:05,17.475,,,
40993,04/11/20 06:20:05,17.475,,,
40994,04/11/20 06:22:05,17.475,,,
40995,04/11/20 06:24:05,17.475,,,
40996,04/11/20 06:26:05,17.475,,,
40997,04/11/20 06:28:05,17.570,,,
40998,04/11/20 06:30:05,17.570,,,
40999,04/11/20 06:32:05,17.570,,,
41000,04/11/20 06:34:05,17.570,,,
41001,04/11/20 06:36:05,17.570,,,
41002,04/11/20 06:38:05,17.570,,,
41003,04/11/20 06:40:05,17.570,,,
41004,04/11/20 06:42:05,17.570,,,
41005,04/11/20 06:44:05,17.570,,,
41006,04/11/20 06:46:05,17.570,,,
41007,04/11/20 06:48:05,17.570,,,
41008,04/11/20 06:50:05,17.570,,,
41009,04/11/20 06:52:05,17.570,,,
41010,04/11/20 06:54:05,17.570,,,
41011,04/11/20 06:56:05,17.570,,,
41012,04/11/20 06:58:05,17.570,,,
41013,04/11/20 07:00:05,17.570,,,
41014,04/11/20 07:02:05,17.570,,,
41015,04/11/20 07:04:05,17.570,,,
41016,04/11/20 07:06:05,17.570,,,
41017,04/11/20 07:08:05,17.570,,,
41018,04/11/20 07:10:05,17.570,,,
41019,04/11/20 07:12:05,17.570,,,
41020,04/11/20 07:14:05,17.570,,,
41021,04/11/20 07:16:05,17.570,,,
41022,04/11/20 07:18:05,17.570,,,
41023,04/11/20 07:20:05,17.570,,,
41024,04/11/20 07:22:05,17.570,,,
41025,04/11/20 07:24:05,17.570,,,
41026,04/11/20 07:26:05,17.570,,,
41027,04/11/20 07:28:05,17.570,,,
41028,04/11/20 07:30:05,17.665,,,
41029,04/11/20 07:32:05,17.570,,,
41030,04/11/20 07:34:05,17.665,,,
41031,04/11/20 07:36:05,17.665,,,
41032,04/11/20 07:38:05,17.665,,,
41033,04/11/20 07:40:05,17.665,,,
41034,04/11/20 07:42:05,17.665,,,
41035,04/11/20 07:44:05,17.665,,,
41036,04/11/20 07:46:05,17.665,,,
41037,04/11/20 07:48:05,17.665,,,
41038,04/11/20 07:50:05,17.570,,,
41039,04/11/20 07:52:05,17.665,,,
41040,04/11/20 07:54:05,17.570,,,
41041,04/11/20 07:56:05,17.665,,,
41042,04/11/20 07:58:05,17.570,,,
41043,04/11/20 08:00:05,17.665,,,
41044,04/11/20 08:02:05,17.665,,,
41045,04/11/20 08:04:05,17.665,,,
41046,04/11/20 08:06:05,17.665,,,
41047,04/11/20 08:08:05,17.665,,,
41048,04/11/20 08:10:05,17.665,,,
41049,04/11/20 08:12:05,17.665,,,
41050,04/11/20 08:14:05,17.665,,,
41051,04/11/20 08:16:05,17.665,,,
41052,04/11/20 08:18:05,17.665,,,
41053,04/11/20 08:20:05,17.665,,,
41054,04/11/20 08:22:05,17.665,,,
41055,04/11/20 08:24:05,17.665,,,
41056,04/11/20 08:26:05,17.665,,,
41057,04/11/20 08:28:05,17.665,,,
41058,04/11/20 08:30:05,17.665,,,
41059,04/11/20 08:32:05,17.665,,,
41060,04/11/20 08:34:05,17.665,,,
41061,04/11/20 08:36:05,17.665,,,
41062,04/11/20 08:38:05,17.665,,,
41063,04/11/20 08:40:05,17.665,,,
41064,04/11/20 08:42:05,17.665,,,
41065,04/11/20 08:44:05,17.665,,,
41066,04/11/20 08:46:05,17.665,,,
41067,04/11/20 08:48:05,17.665,,,
41068,04/11/20 08:50:05,17.665,,,
41069,04/11/20 08:52:05,17.665,,,
41070,04/11/20 08:54:05,17.665,,,
41071,04/11/20 08:56:05,17.665,,,
41072,04/11/20 08:58:05,17.665,,,
41073,04/11/20 09:00:05,17.665,,,
41074,04/11/20 09:02:05,17.665,,,
41075,04/11/20 09:04:05,17.665,,,
41076,04/11/20 09:06:05,17.665,,,
41077,04/11/20 09:08:05,17.665,,,
41078,04/11/20 09:10:05,17.665,,,
41079,04/11/20 09:12:05,17.665,,,
41080,04/11/20 09:14:05,17.665,,,
41081,04/11/20 09:16:05,17.665,,,
41082,04/11/20 09:18:05,17.665,,,
41083,04/11/20 09:20:05,17.665,,,
41084,04/11/20 09:22:05,17.665,,,
41085,04/11/20 09:24:05,17.665,,,
41086,04/11/20 09:26:05,17.570,,,
41087,04/11/20 09:28:05,17.665,,,
41088,04/11/20 09:30:05,17.570,,,
41089,04/11/20 09:32:05,17.665,,,
41090,04/11/20 09:34:05,17.665,,,
41091,04/11/20 09:36:05,17.665,,,
41092,04/11/20 09:38:05,17.665,,,
41093,04/11/20 09:40:05,17.665,,,
41094,04/11/20 09:42:05,17.665,,,
41095,04/11/20 09:44:05,17.665,,,
41096,04/11/20 09:46:05,17.665,,,
41097,04/11/20 09:48:05,17.665,,,
41098,04/11/20 09:50:05,17.665,,,
41099,04/11/20 09:52:05,17.665,,,
41100,04/11/20 09:54:05,17.665,,,
41101,04/11/20 09:56:05,17.665,,,
41102,04/11/20 09:58:05,17.665,,,
41103,04/11/20 10:00:05,17.665,,,
41104,04/11/20 10:02:05,17.665,,,
41105,04/11/20 10:04:05,17.665,,,
41106,04/11/20 10:06:05,17.665,,,
41107,04/11/20 10:08:05,17.665,,,
41108,04/11/20 10:10:05,17.665,,,
41109,04/11/20 10:12:05,17.760,,,
41110,04/11/20 10:14:05,17.760,,,
41111,04/11/20 10:16:05,17.760,,,
41112,04/11/20 10:18:05,17.665,,,
41113,04/11/20 10:20:05,17.665,,,
41114,04/11/20 10:22:05,17.760,,,
41115,04/11/20 10:24:05,17.760,,,
41116,04/11/20 10:26:05,17.760,,,
41117,04/11/20 10:28:05,17.760,,,
41118,04/11/20 10:30:05,17.760,,,
41119,04/11/20 10:32:05,17.760,,,
41120,04/11/20 10:34:05,17.760,,,
41121,04/11/20 10:36:05,17.760,,,
41122,04/11/20 10:38:05,17.760,,,
41123,04/11/20 10:40:05,17.760,,,
41124,04/11/20 10:42:05,17.760,,,
41125,04/11/20 10:44:05,17.760,,,
41126,04/11/20 10:46:05,17.760,,,
41127,04/11/20 10:48:05,17.760,,,
41128,04/11/20 10:50:05,17.760,,,
41129,04/11/20 10:52:05,17.760,,,
41130,04/11/20 10:54:05,17.760,,,
41131,04/11/20 10:56:05,17.760,,,
41132,04/11/20 10:58:05,17.855,,,
41133,04/11/20 11:00:05,17.855,,,
41134,04/11/20 11:02:05,17.855,,,
41135,04/11/20 11:04:05,17.855,,,
41136,04/11/20 11:06:05,17.855,,,
41137,04/11/20 11:08:05,17.855,,,
41138,04/11/20 11:10:05,17.855,,,
41139,04/11/20 11:12:05,17.855,,,
41140,04/11/20 11:14:05,17.855,,,
41141,04/11/20 11:16:05,17.855,,,
41142,04/11/20 11:18:05,17.855,,,
41143,04/11/20 11:20:05,17.855,,,
41144,04/11/20 11:22:05,17.855,,,
41145,04/11/20 11:24:05,17.760,,,
41146,04/11/20 11:26:05,17.760,,,
41147,04/11/20 11:28:05,17.760,,,
41148,04/11/20 11:30:05,17.760,,,
41149,04/11/20 11:32:05,17.760,,,
41150,04/11/20 11:34:05,17.665,,,
41151,04/11/20 11:36:05,17.665,,,
41152,04/11/20 11:38:05,17.665,,,
41153,04/11/20 11:40:05,17.665,,,
41154,04/11/20 11:42:05,17.665,,,
41155,04/11/20 11:44:05,17.665,,,
41156,04/11/20 11:46:05,17.570,,,
41157,04/11/20 11:48:05,17.570,,,
41158,04/11/20 11:50:05,17.570,,,
41159,04/11/20 11:52:05,17.570,,,
41160,04/11/20 11:54:05,17.570,,,
41161,04/11/20 11:56:05,17.665,,,
41162,04/11/20 11:58:05,17.665,,,
41163,04/11/20 12:00:05,17.665,,,
41164,04/11/20 12:02:05,17.665,,,
41165,04/11/20 12:04:05,17.665,,,
41166,04/11/20 12:06:05,17.665,,,
41167,04/11/20 12:08:05,17.760,,,
41168,04/11/20 12:10:05,17.760,,,
41169,04/11/20 12:12:05,17.760,,,
41170,04/11/20 12:14:05,17.760,,,
41171,04/11/20 12:16:05,17.760,,,
41172,04/11/20 12:18:05,17.760,,,
41173,04/11/20 12:20:05,17.760,,,
41174,04/11/20 12:22:05,17.760,,,
41175,04/11/20 12:24:05,17.760,,,
41176,04/11/20 12:26:05,17.760,,,
41177,04/11/20 12:28:05,17.760,,,
41178,04/11/20 12:30:05,17.665,,,
41179,04/11/20 12:32:05,17.665,,,
41180,04/11/20 12:34:05,17.665,,,
41181,04/11/20 12:36:05,17.665,,,
41182,04/11/20 12:38:05,17.665,,,
41183,04/11/20 12:40:05,17.665,,,
41184,04/11/20 12:42:05,17.665,,,
41185,04/11/20 12:44:05,17.665,,,
41186,04/11/20 12:46:05,17.665,,,
41187,04/11/20 12:48:05,17.665,,,
41188,04/11/20 12:50:05,17.665,,,
41189,04/11/20 12:52:05,17.665,,,
41190,04/11/20 12:54:05,17.665,,,
41191,04/11/20 12:56:05,17.665,,,
41192,04/11/20 12:58:05,17.665,,,
41193,04/11/20 13:00:05,17.665,,,
41194,04/11/20 13:02:05,17.760,,,
41195,04/11/20 13:04:05,17.760,,,
41196,04/11/20 13:06:05,17.760,,,
41197,04/11/20 13:08:05,17.665,,,
41198,04/11/20 13:10:05,17.665,,,
41199,04/11/20 13:12:05,17.665,,,
41200,04/11/20 13:14:05,17.665,,,
41201,04/11/20 13:16:05,17.665,,,
41202,04/11/20 13:18:05,17.665,,,
41203,04/11/20 13:20:05,17.665,,,
41204,04/11/20 13:22:05,17.665,,,
41205,04/11/20 13:24:05,17.665,,,
41206,04/11/20 13:26:05,17.665,,,
41207,04/11/20 13:28:05,17.665,,,
41208,04/11/20 13:30:05,17.665,,,
41209,04/11/20 13:32:05,17.665,,,
41210,04/11/20 13:34:05,17.665,,,
41211,04/11/20 13:36:05,17.665,,,
41212,04/11/20 13:38:05,17.665,,,
41213,04/11/20 13:40:05,17.760,,,
41214,04/11/20 13:42:05,17.760,,,
41215,04/11/20 13:44:05,17.760,,,
41216,04/11/20 13:46:05,17.760,,,
41217,04/11/20 13:48:05,17.760,,,
41218,04/11/20 13:50:05,17.760,,,
41219,04/11/20 13:52:05,17.760,,,
41220,04/11/20 13:54:05,17.760,,,
41221,04/11/20 13:56:05,17.760,,,
41222,04/11/20 13:58:05,17.665,,,
41223,04/11/20 14:00:05,17.665,,,
41224,04/11/20 14:02:05,17.665,,,
41225,04/11/20 14:04:05,17.665,,,
41226,04/11/20 14:06:05,17.760,,,
41227,04/11/20 14:08:05,17.665,,,
41228,04/11/20 14:10:05,17.760,,,
41229,04/11/20 14:12:05,17.760,,,
41230,04/11/20 14:14:05,17.760,,,
41231,04/11/20 14:16:05,17.760,,,
41232,04/11/20 14:18:05,17.760,,,
41233,04/11/20 14:20:05,17.760,,,
41234,04/11/20 14:22:05,17.760,,,
41235,04/11/20 14:24:05,17.760,,,
41236,04/11/20 14:26:05,17.760,,,
41237,04/11/20 14:28:05,17.760,,,
41238,04/11/20 14:30:05,17.760,,,
41239,04/11/20 14:32:05,17.760,,,
41240,04/11/20 14:34:05,17.760,,,
41241,04/11/20 14:36:05,17.665,,,
41242,04/11/20 14:38:05,17.665,,,
41243,04/11/20 14:40:05,17.665,,,
41244,04/11/20 14:42:05,17.665,,,
41245,04/11/20 14:44:05,17.570,,,
41246,04/11/20 14:46:05,17.570,,,
41247,04/11/20 14:48:05,17.475,,,
41248,04/11/20 14:50:05,17.475,,,
41249,04/11/20 14:52:05,17.475,,,
41250,04/11/20 14:54:05,17.475,,,
41251,04/11/20 14:56:05,17.475,,,
41252,04/11/20 14:58:05,17.475,,,
41253,04/11/20 15:00:05,17.475,,,
41254,04/11/20 15:02:05,17.475,,,
41255,04/11/20 15:04:05,17.475,,,
41256,04/11/20 15:06:05,17.475,,,
41257,04/11/20 15:08:05,17.475,,,
41258,04/11/20 15:10:05,17.475,,,
41259,04/11/20 15:12:05,17.475,,,
41260,04/11/20 15:14:05,17.475,,,
41261,04/11/20 15:16:05,17.475,,,
41262,04/11/20 15:18:05,17.475,,,
41263,04/11/20 15:20:05,17.570,,,
41264,04/11/20 15:22:05,17.570,,,
41265,04/11/20 15:24:05,17.570,,,
41266,04/11/20 15:26:05,17.570,,,
41267,04/11/20 15:28:05,17.570,,,
41268,04/11/20 15:30:05,17.665,,,
41269,04/11/20 15:32:05,17.665,,,
41270,04/11/20 15:34:05,17.665,,,
41271,04/11/20 15:36:05,17.665,,,
41272,04/11/20 15:38:05,17.665,,,
41273,04/11/20 15:40:05,17.665,,,
41274,04/11/20 15:42:05,17.665,,,
41275,04/11/20 15:44:05,17.665,,,
41276,04/11/20 15:46:05,17.665,,,
41277,04/11/20 15:48:05,17.760,,,
41278,04/11/20 15:50:05,17.760,,,
41279,04/11/20 15:52:05,17.760,,,
41280,04/11/20 15:54:05,17.760,,,
41281,04/11/20 15:56:05,17.760,,,
41282,04/11/20 15:58:05,17.760,,,
41283,04/11/20 16:00:05,17.760,,,
41284,04/11/20 16:02:05,17.760,,,
41285,04/11/20 16:04:05,17.760,,,
41286,04/11/20 16:06:05,17.760,,,
41287,04/11/20 16:08:05,17.760,,,
41288,04/11/20 16:10:05,17.760,,,
41289,04/11/20 16:12:05,17.760,,,
41290,04/11/20 16:14:05,17.760,,,
41291,04/11/20 16:16:05,17.760,,,
41292,04/11/20 16:18:05,17.760,,,
41293,04/11/20 16:20:05,17.760,,,
41294,04/11/20 16:22:05,17.760,,,
41295,04/11/20 16:24:05,17.760,,,
41296,04/11/20 16:26:05,17.760,,,
41297,04/11/20 16:28:05,17.855,,,
41298,04/11/20 16:30:05,17.760,,,
41299,04/11/20 16:32:05,17.855,,,
41300,04/11/20 16:34:05,17.855,,,
41301,04/11/20 16:36:05,17.760,,,
41302,04/11/20 16:38:05,17.855,,,
41303,04/11/20 16:40:05,17.855,,,
41304,04/11/20 16:42:05,17.855,,,
41305,04/11/20 16:44:05,17.855,,,
41306,04/11/20 16:46:05,17.855,,,
41307,04/11/20 16:48:05,17.855,,,
41308,04/11/20 16:50:05,17.855,,,
41309,04/11/20 16:52:05,17.855,,,
41310,04/11/20 16:54:05,17.855,,,
41311,04/11/20 16:56:05,17.855,,,
41312,04/11/20 16:58:05,17.855,,,
41313,04/11/20 17:00:05,17.855,,,
41314,04/11/20 17:02:05,17.855,,,
41315,04/11/20 17:04:05,17.855,,,
41316,04/11/20 17:06:05,17.855,,,
41317,04/11/20 17:08:05,17.855,,,
41318,04/11/20 17:10:05,17.855,,,
41319,04/11/20 17:12:05,17.855,,,
41320,04/11/20 17:14:05,17.855,,,
41321,04/11/20 17:16:05,17.855,,,
41322,04/11/20 17:18:05,17.855,,,
41323,04/11/20 17:20:05,17.855,,,
41324,04/11/20 17:22:05,17.855,,,
41325,04/11/20 17:24:05,17.855,,,
41326,04/11/20 17:26:05,17.855,,,
41327,04/11/20 17:28:05,17.855,,,
41328,04/11/20 17:30:05,17.855,,,
41329,04/11/20 17:32:05,17.855,,,
41330,04/11/20 17:34:05,17.855,,,
41331,04/11/20 17:36:05,17.855,,,
41332,04/11/20 17:38:05,17.855,,,
41333,04/11/20 17:40:05,17.855,,,
41334,04/11/20 17:42:05,17.855,,,
41335,04/11/20 17:44:05,17.855,,,
41336,04/11/20 17:46:05,17.855,,,
41337,04/11/20 17:48:05,17.855,,,
41338,04/11/20 17:50:05,17.855,,,
41339,04/11/20 17:52:05,17.855,,,
41340,04/11/20 17:54:05,17.855,,,
41341,04/11/20 17:56:05,17.855,,,
41342,04/11/20 17:58:05,17.855,,,
41343,04/11/20 18:00:05,17.760,,,
41344,04/11/20 18:02:05,17.760,,,
41345,04/11/20 18:04:05,17.760,,,
41346,04/11/20 18:06:05,17.760,,,
41347,04/11/20 18:08:05,17.760,,,
41348,04/11/20 18:10:05,17.760,,,
41349,04/11/20 18:12:05,17.760,,,
41350,04/11/20 18:14:05,17.760,,,
41351,04/11/20 18:16:05,17.760,,,
41352,04/11/20 18:18:05,17.760,,,
41353,04/11/20 18:20:05,17.760,,,
41354,04/11/20 18:22:05,17.760,,,
41355,04/11/20 18:24:05,17.760,,,
41356,04/11/20 18:26:05,17.760,,,
41357,04/11/20 18:28:05,17.760,,,
41358,04/11/20 18:30:05,17.760,,,
41359,04/11/20 18:32:05,17.760,,,
41360,04/11/20 18:34:05,17.760,,,
41361,04/11/20 18:36:05,17.855,,,
41362,04/11/20 18:38:05,17.855,,,
41363,04/11/20 18:40:05,17.855,,,
41364,04/11/20 18:42:05,17.855,,,
41365,04/11/20 18:44:05,17.855,,,
41366,04/11/20 18:46:05,17.855,,,
41367,04/11/20 18:48:05,17.855,,,
41368,04/11/20 18:50:05,17.855,,,
41369,04/11/20 18:52:05,17.855,,,
41370,04/11/20 18:54:05,17.855,,,
41371,04/11/20 18:56:05,17.855,,,
41372,04/11/20 18:58:05,17.855,,,
41373,04/11/20 19:00:05,17.855,,,
41374,04/11/20 19:02:05,17.855,,,
41375,04/11/20 19:04:05,17.855,,,
41376,04/11/20 19:06:05,17.855,,,
41377,04/11/20 19:08:05,17.855,,,
