"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
44828,08/11/20 17:55:46,15.187,,,
44829,08/11/20 17:57:46,15.091,,,
44830,08/11/20 17:59:46,15.091,,,
44831,08/11/20 18:01:46,14.996,,,
44832,08/11/20 18:03:46,14.900,,,
44833,08/11/20 18:05:46,14.804,,,
44834,08/11/20 18:07:46,14.804,,,
44835,08/11/20 18:09:46,14.900,,,
44836,08/11/20 18:11:46,14.996,,,
44837,08/11/20 18:13:46,15.091,,,
44838,08/11/20 18:15:46,15.091,,,
44839,08/11/20 18:17:46,15.187,,,
44840,08/11/20 18:19:46,15.187,,,
44841,08/11/20 18:21:46,15.187,,,
44842,08/11/20 18:23:46,15.187,,,
44843,08/11/20 18:25:46,15.187,,,
44844,08/11/20 18:27:46,15.187,,,
44845,08/11/20 18:29:46,15.187,,,
44846,08/11/20 18:31:46,15.187,,,
44847,08/11/20 18:33:46,15.187,,,
44848,08/11/20 18:35:46,15.187,,,
44849,08/11/20 18:37:46,15.091,,,
44850,08/11/20 18:39:46,15.187,,,
44851,08/11/20 18:41:46,15.187,,,
44852,08/11/20 18:43:46,15.282,,,
44853,08/11/20 18:45:46,15.378,,,
44854,08/11/20 18:47:46,15.378,,,
44855,08/11/20 18:49:46,15.473,,,
44856,08/11/20 18:51:46,15.664,,,
44857,08/11/20 18:53:46,15.760,,,
44858,08/11/20 18:55:46,15.855,,,
44859,08/11/20 18:57:46,15.855,,,
44860,08/11/20 18:59:46,15.951,,,
44861,08/11/20 19:01:46,15.951,,,
44862,08/11/20 19:03:46,15.855,,,
44863,08/11/20 19:05:46,15.760,,,
44864,08/11/20 19:07:46,15.760,,,
44865,08/11/20 19:09:46,15.760,,,
44866,08/11/20 19:11:46,15.855,,,
44867,08/11/20 19:13:46,15.951,,,
44868,08/11/20 19:15:46,15.951,,,
44869,08/11/20 19:17:46,15.951,,,
44870,08/11/20 19:19:46,15.951,,,
44871,08/11/20 19:21:46,15.855,,,
44872,08/11/20 19:23:46,15.760,,,
44873,08/11/20 19:25:46,15.760,,,
44874,08/11/20 19:27:46,15.664,,,
44875,08/11/20 19:29:46,15.664,,,
44876,08/11/20 19:31:46,15.664,,,
44877,08/11/20 19:33:46,15.760,,,
44878,08/11/20 19:35:46,15.760,,,
44879,08/11/20 19:37:46,15.664,,,
44880,08/11/20 19:39:46,15.664,,,
44881,08/11/20 19:41:46,15.569,,,
44882,08/11/20 19:43:46,15.569,,,
44883,08/11/20 19:45:46,15.760,,,
44884,08/11/20 19:47:46,15.951,,,
44885,08/11/20 19:49:46,15.855,,,
44886,08/11/20 19:51:46,15.855,,,
44887,08/11/20 19:53:46,15.760,,,
44888,08/11/20 19:55:46,15.664,,,
44889,08/11/20 19:57:46,15.569,,,
44890,08/11/20 19:59:46,15.569,,,
44891,08/11/20 20:01:46,15.378,,,
44892,08/11/20 20:03:46,15.282,,,
44893,08/11/20 20:05:46,15.378,,,
44894,08/11/20 20:07:46,15.378,,,
44895,08/11/20 20:09:46,15.473,,,
44896,08/11/20 20:11:46,15.473,,,
44897,08/11/20 20:13:46,15.569,,,
44898,08/11/20 20:15:46,15.569,,,
44899,08/11/20 20:17:46,15.473,,,
44900,08/11/20 20:19:46,15.473,,,
44901,08/11/20 20:21:46,15.473,,,
44902,08/11/20 20:23:46,15.569,,,
44903,08/11/20 20:25:46,15.569,,,
44904,08/11/20 20:27:46,15.569,,,
44905,08/11/20 20:29:46,15.473,,,
44906,08/11/20 20:31:46,15.378,,,
44907,08/11/20 20:33:46,15.378,,,
44908,08/11/20 20:35:46,15.378,,,
44909,08/11/20 20:37:46,15.378,,,
44910,08/11/20 20:39:46,15.473,,,
44911,08/11/20 20:41:46,15.569,,,
44912,08/11/20 20:43:46,15.569,,,
44913,08/11/20 20:45:46,15.473,,,
44914,08/11/20 20:47:46,15.569,,,
44915,08/11/20 20:49:46,15.569,,,
44916,08/11/20 20:51:46,15.664,,,
44917,08/11/20 20:53:46,15.569,,,
44918,08/11/20 20:55:46,15.569,,,
44919,08/11/20 20:57:46,15.473,,,
44920,08/11/20 20:59:46,15.378,,,
44921,08/11/20 21:01:46,15.378,,,
44922,08/11/20 21:03:46,15.187,,,
44923,08/11/20 21:05:46,15.187,,,
44924,08/11/20 21:07:46,15.187,,,
44925,08/11/20 21:09:46,15.187,,,
44926,08/11/20 21:11:46,15.282,,,
44927,08/11/20 21:13:46,15.282,,,
44928,08/11/20 21:15:46,15.282,,,
44929,08/11/20 21:17:46,15.282,,,
44930,08/11/20 21:19:46,15.187,,,
44931,08/11/20 21:21:46,15.091,,,
44932,08/11/20 21:23:46,15.091,,,
44933,08/11/20 21:25:46,15.091,,,
44934,08/11/20 21:27:46,15.091,,,
44935,08/11/20 21:29:46,15.091,,,
44936,08/11/20 21:31:46,15.187,,,
44937,08/11/20 21:33:46,15.187,,,
44938,08/11/20 21:35:46,15.282,,,
44939,08/11/20 21:37:46,15.187,,,
44940,08/11/20 21:39:46,15.091,,,
44941,08/11/20 21:41:46,15.091,,,
44942,08/11/20 21:43:46,15.187,,,
44943,08/11/20 21:45:46,15.187,,,
44944,08/11/20 21:47:46,15.187,,,
44945,08/11/20 21:49:46,15.282,,,
44946,08/11/20 21:51:46,15.282,,,
44947,08/11/20 21:53:46,15.282,,,
44948,08/11/20 21:55:46,15.378,,,
44949,08/11/20 21:57:46,15.378,,,
44950,08/11/20 21:59:46,15.282,,,
44951,08/11/20 22:01:46,15.282,,,
44952,08/11/20 22:03:46,15.187,,,
44953,08/11/20 22:05:46,15.187,,,
44954,08/11/20 22:07:46,15.187,,,
44955,08/11/20 22:09:46,15.187,,,
44956,08/11/20 22:11:46,15.187,,,
44957,08/11/20 22:13:46,15.187,,,
44958,08/11/20 22:15:46,15.282,,,
44959,08/11/20 22:17:46,15.282,,,
44960,08/11/20 22:19:46,15.378,,,
44961,08/11/20 22:21:46,15.473,,,
44962,08/11/20 22:23:46,15.473,,,
44963,08/11/20 22:25:46,15.378,,,
44964,08/11/20 22:27:46,15.378,,,
44965,08/11/20 22:29:46,15.378,,,
44966,08/11/20 22:31:46,15.473,,,
44967,08/11/20 22:33:46,15.473,,,
44968,08/11/20 22:35:46,15.473,,,
44969,08/11/20 22:37:46,15.473,,,
44970,08/11/20 22:39:46,15.473,,,
44971,08/11/20 22:41:46,15.569,,,
44972,08/11/20 22:43:46,15.473,,,
44973,08/11/20 22:45:46,15.473,,,
44974,08/11/20 22:47:46,15.378,,,
44975,08/11/20 22:49:46,15.282,,,
44976,08/11/20 22:51:46,15.282,,,
44977,08/11/20 22:53:46,15.282,,,
44978,08/11/20 22:55:46,15.282,,,
44979,08/11/20 22:57:46,15.378,,,
44980,08/11/20 22:59:46,15.282,,,
44981,08/11/20 23:01:46,15.091,,,
44982,08/11/20 23:03:46,15.091,,,
44983,08/11/20 23:05:46,15.091,,,
44984,08/11/20 23:07:46,15.187,,,
44985,08/11/20 23:09:46,15.187,,,
44986,08/11/20 23:11:46,15.282,,,
44987,08/11/20 23:13:46,15.282,,,
44988,08/11/20 23:15:46,15.282,,,
44989,08/11/20 23:17:46,15.282,,,
44990,08/11/20 23:19:46,15.187,,,
44991,08/11/20 23:21:46,15.187,,,
44992,08/11/20 23:23:46,15.282,,,
44993,08/11/20 23:25:46,15.282,,,
44994,08/11/20 23:27:46,15.378,,,
44995,08/11/20 23:29:46,15.378,,,
44996,08/11/20 23:31:46,15.378,,,
44997,08/11/20 23:33:46,15.378,,,
44998,08/11/20 23:35:46,15.378,,,
44999,08/11/20 23:37:46,15.282,,,
45000,08/11/20 23:39:46,15.282,,,
45001,08/11/20 23:41:46,15.282,,,
45002,08/11/20 23:43:46,15.282,,,
45003,08/11/20 23:45:46,15.378,,,
45004,08/11/20 23:47:46,15.378,,,
45005,08/11/20 23:49:46,15.473,,,
45006,08/11/20 23:51:46,15.569,,,
45007,08/11/20 23:53:46,15.664,,,
45008,08/11/20 23:55:46,15.664,,,
45009,08/11/20 23:57:46,15.664,,,
45010,08/11/20 23:59:46,15.569,,,
45011,09/11/20 00:01:46,15.569,,,
45012,09/11/20 00:03:46,15.473,,,
45013,09/11/20 00:05:46,15.473,,,
45014,09/11/20 00:07:46,15.473,,,
45015,09/11/20 00:09:46,15.473,,,
45016,09/11/20 00:11:46,15.378,,,
45017,09/11/20 00:13:46,15.378,,,
45018,09/11/20 00:15:46,15.187,,,
45019,09/11/20 00:17:46,15.187,,,
45020,09/11/20 00:19:46,15.187,,,
45021,09/11/20 00:21:46,15.187,,,
45022,09/11/20 00:23:46,15.282,,,
45023,09/11/20 00:25:46,15.282,,,
45024,09/11/20 00:27:46,15.187,,,
45025,09/11/20 00:29:46,15.187,,,
45026,09/11/20 00:31:46,15.282,,,
45027,09/11/20 00:33:46,15.282,,,
45028,09/11/20 00:35:46,15.282,,,
45029,09/11/20 00:37:46,15.282,,,
45030,09/11/20 00:39:46,15.282,,,
45031,09/11/20 00:41:46,15.282,,,
45032,09/11/20 00:43:46,15.282,,,
45033,09/11/20 00:45:46,15.282,,,
45034,09/11/20 00:47:46,15.187,,,
45035,09/11/20 00:49:46,15.187,,,
45036,09/11/20 00:51:46,15.187,,,
45037,09/11/20 00:53:46,15.187,,,
45038,09/11/20 00:55:46,15.282,,,
45039,09/11/20 00:57:46,15.282,,,
45040,09/11/20 00:59:46,15.282,,,
45041,09/11/20 01:01:46,15.282,,,
45042,09/11/20 01:03:46,15.282,,,
45043,09/11/20 01:05:46,15.187,,,
45044,09/11/20 01:07:46,15.187,,,
45045,09/11/20 01:09:46,15.187,,,
45046,09/11/20 01:11:46,15.091,,,
45047,09/11/20 01:13:46,14.996,,,
45048,09/11/20 01:15:46,15.091,,,
45049,09/11/20 01:17:46,15.091,,,
45050,09/11/20 01:19:46,14.996,,,
45051,09/11/20 01:21:46,14.900,,,
45052,09/11/20 01:23:46,14.804,,,
45053,09/11/20 01:25:46,14.804,,,
45054,09/11/20 01:27:46,14.804,,,
45055,09/11/20 01:29:46,14.804,,,
45056,09/11/20 01:31:46,14.709,,,
45057,09/11/20 01:33:46,14.804,,,
45058,09/11/20 01:35:46,14.804,,,
45059,09/11/20 01:37:46,14.900,,,
45060,09/11/20 01:39:46,14.900,,,
45061,09/11/20 01:41:46,14.900,,,
45062,09/11/20 01:43:46,14.900,,,
45063,09/11/20 01:45:46,14.900,,,
45064,09/11/20 01:47:46,14.900,,,
45065,09/11/20 01:49:46,14.996,,,
45066,09/11/20 01:51:46,14.996,,,
45067,09/11/20 01:53:46,15.091,,,
45068,09/11/20 01:55:46,15.091,,,
45069,09/11/20 01:57:46,15.091,,,
45070,09/11/20 01:59:46,15.091,,,
45071,09/11/20 02:01:46,15.187,,,
45072,09/11/20 02:03:46,15.187,,,
45073,09/11/20 02:05:46,15.187,,,
45074,09/11/20 02:07:46,15.091,,,
45075,09/11/20 02:09:46,15.091,,,
45076,09/11/20 02:11:46,15.091,,,
45077,09/11/20 02:13:46,15.091,,,
45078,09/11/20 02:15:46,15.091,,,
45079,09/11/20 02:17:46,15.091,,,
45080,09/11/20 02:19:46,15.187,,,
45081,09/11/20 02:21:46,15.187,,,
45082,09/11/20 02:23:46,15.187,,,
45083,09/11/20 02:25:46,15.187,,,
45084,09/11/20 02:27:46,15.187,,,
45085,09/11/20 02:29:46,15.187,,,
45086,09/11/20 02:31:46,15.091,,,
45087,09/11/20 02:33:46,15.091,,,
45088,09/11/20 02:35:46,15.091,,,
45089,09/11/20 02:37:46,14.996,,,
45090,09/11/20 02:39:46,14.996,,,
45091,09/11/20 02:41:46,14.996,,,
45092,09/11/20 02:43:46,15.091,,,
45093,09/11/20 02:45:46,15.091,,,
45094,09/11/20 02:47:46,15.091,,,
45095,09/11/20 02:49:46,14.996,,,
45096,09/11/20 02:51:46,15.091,,,
45097,09/11/20 02:53:46,15.187,,,
45098,09/11/20 02:55:46,15.091,,,
45099,09/11/20 02:57:46,15.091,,,
45100,09/11/20 02:59:46,15.091,,,
45101,09/11/20 03:01:46,15.091,,,
45102,09/11/20 03:03:46,15.091,,,
45103,09/11/20 03:05:46,15.091,,,
45104,09/11/20 03:07:46,15.091,,,
45105,09/11/20 03:09:46,14.996,,,
45106,09/11/20 03:11:46,14.996,,,
45107,09/11/20 03:13:46,14.900,,,
45108,09/11/20 03:15:46,14.996,,,
45109,09/11/20 03:17:46,15.091,,,
45110,09/11/20 03:19:46,15.091,,,
45111,09/11/20 03:21:46,14.996,,,
45112,09/11/20 03:23:46,14.996,,,
45113,09/11/20 03:25:46,14.996,,,
45114,09/11/20 03:27:46,14.996,,,
45115,09/11/20 03:29:46,15.091,,,
45116,09/11/20 03:31:46,15.091,,,
45117,09/11/20 03:33:46,15.091,,,
45118,09/11/20 03:35:46,15.091,,,
45119,09/11/20 03:37:46,15.091,,,
45120,09/11/20 03:39:46,15.091,,,
45121,09/11/20 03:41:46,15.091,,,
45122,09/11/20 03:43:46,15.091,,,
45123,09/11/20 03:45:46,15.091,,,
45124,09/11/20 03:47:46,15.091,,,
45125,09/11/20 03:49:46,15.091,,,
45126,09/11/20 03:51:46,15.091,,,
45127,09/11/20 03:53:46,15.091,,,
45128,09/11/20 03:55:46,15.091,,,
45129,09/11/20 03:57:46,15.091,,,
45130,09/11/20 03:59:46,15.091,,,
45131,09/11/20 04:01:46,15.091,,,
45132,09/11/20 04:03:46,15.091,,,
45133,09/11/20 04:05:46,15.091,,,
45134,09/11/20 04:07:46,15.091,,,
45135,09/11/20 04:09:46,15.091,,,
45136,09/11/20 04:11:46,15.091,,,
45137,09/11/20 04:13:46,15.091,,,
45138,09/11/20 04:15:46,15.091,,,
45139,09/11/20 04:17:46,14.996,,,
45140,09/11/20 04:19:46,14.996,,,
45141,09/11/20 04:21:46,14.996,,,
45142,09/11/20 04:23:46,14.996,,,
45143,09/11/20 04:25:46,14.996,,,
45144,09/11/20 04:27:46,14.996,,,
45145,09/11/20 04:29:46,14.996,,,
45146,09/11/20 04:31:46,15.091,,,
45147,09/11/20 04:33:46,15.091,,,
45148,09/11/20 04:35:46,14.996,,,
45149,09/11/20 04:37:46,14.996,,,
45150,09/11/20 04:39:46,14.900,,,
45151,09/11/20 04:41:46,14.900,,,
45152,09/11/20 04:43:46,14.900,,,
45153,09/11/20 04:45:46,14.900,,,
45154,09/11/20 04:47:46,14.900,,,
45155,09/11/20 04:49:46,14.900,,,
45156,09/11/20 04:51:46,14.900,,,
45157,09/11/20 04:53:46,14.900,,,
45158,09/11/20 04:55:46,14.900,,,
45159,09/11/20 04:57:46,14.900,,,
45160,09/11/20 04:59:46,14.900,,,
45161,09/11/20 05:01:46,14.900,,,
45162,09/11/20 05:03:46,14.996,,,
45163,09/11/20 05:05:46,14.996,,,
45164,09/11/20 05:07:46,14.996,,,
45165,09/11/20 05:09:46,14.996,,,
45166,09/11/20 05:11:46,14.996,,,
45167,09/11/20 05:13:46,14.996,,,
45168,09/11/20 05:15:46,14.900,,,
45169,09/11/20 05:17:46,14.996,,,
45170,09/11/20 05:19:46,14.996,,,
45171,09/11/20 05:21:46,14.900,,,
45172,09/11/20 05:23:46,14.996,,,
45173,09/11/20 05:25:46,14.900,,,
45174,09/11/20 05:27:46,14.900,,,
45175,09/11/20 05:29:46,14.900,,,
45176,09/11/20 05:31:46,14.900,,,
45177,09/11/20 05:33:46,14.996,,,
45178,09/11/20 05:35:46,14.996,,,
45179,09/11/20 05:37:46,14.996,,,
45180,09/11/20 05:39:46,14.900,,,
45181,09/11/20 05:41:46,14.900,,,
45182,09/11/20 05:43:46,14.900,,,
45183,09/11/20 05:45:46,14.900,,,
45184,09/11/20 05:47:46,14.804,,,
45185,09/11/20 05:49:46,14.804,,,
45186,09/11/20 05:51:46,14.900,,,
45187,09/11/20 05:53:46,14.900,,,
45188,09/11/20 05:55:46,14.996,,,
45189,09/11/20 05:57:46,14.996,,,
45190,09/11/20 05:59:46,14.996,,,
45191,09/11/20 06:01:46,14.900,,,
45192,09/11/20 06:03:46,14.996,,,
45193,09/11/20 06:05:46,14.996,,,
45194,09/11/20 06:07:46,14.900,,,
45195,09/11/20 06:09:46,14.900,,,
45196,09/11/20 06:11:46,14.900,,,
45197,09/11/20 06:13:46,14.900,,,
45198,09/11/20 06:15:46,14.900,,,
45199,09/11/20 06:17:46,14.900,,,
45200,09/11/20 06:19:46,14.900,,,
45201,09/11/20 06:21:46,14.900,,,
45202,09/11/20 06:23:46,14.804,,,
45203,09/11/20 06:25:46,14.804,,,
45204,09/11/20 06:27:46,14.804,,,
45205,09/11/20 06:29:46,14.804,,,
45206,09/11/20 06:31:46,14.804,,,
45207,09/11/20 06:33:46,14.804,,,
45208,09/11/20 06:35:46,14.804,,,
45209,09/11/20 06:37:46,14.804,,,
45210,09/11/20 06:39:46,14.709,,,
45211,09/11/20 06:41:46,14.804,,,
45212,09/11/20 06:43:46,14.804,,,
45213,09/11/20 06:45:46,14.900,,,
45214,09/11/20 06:47:46,14.900,,,
45215,09/11/20 06:49:46,14.900,,,
45216,09/11/20 06:51:46,14.900,,,
45217,09/11/20 06:53:46,14.804,,,
45218,09/11/20 06:55:46,14.709,,,
45219,09/11/20 06:57:46,14.709,,,
45220,09/11/20 06:59:46,14.709,,,
45221,09/11/20 07:01:46,14.613,,,
45222,09/11/20 07:03:46,14.613,,,
45223,09/11/20 07:05:46,14.517,,,
45224,09/11/20 07:07:46,14.613,,,
45225,09/11/20 07:09:46,14.517,,,
45226,09/11/20 07:11:46,14.517,,,
45227,09/11/20 07:13:46,14.517,,,
45228,09/11/20 07:15:46,14.517,,,
45229,09/11/20 07:17:46,14.613,,,
45230,09/11/20 07:19:46,14.517,,,
45231,09/11/20 07:21:46,14.517,,,
45232,09/11/20 07:23:46,14.517,,,
45233,09/11/20 07:25:46,14.613,,,
45234,09/11/20 07:27:46,14.709,,,
45235,09/11/20 07:29:46,14.709,,,
45236,09/11/20 07:31:46,14.804,,,
45237,09/11/20 07:33:46,14.804,,,
45238,09/11/20 07:35:46,14.709,,,
45239,09/11/20 07:37:46,14.709,,,
45240,09/11/20 07:39:46,14.709,,,
45241,09/11/20 07:41:46,14.709,,,
45242,09/11/20 07:43:46,14.709,,,
45243,09/11/20 07:45:46,14.709,,,
45244,09/11/20 07:47:46,14.709,,,
45245,09/11/20 07:49:46,14.613,,,
45246,09/11/20 07:51:46,14.613,,,
45247,09/11/20 07:53:46,14.709,,,
45248,09/11/20 07:55:46,14.709,,,
45249,09/11/20 07:57:46,14.709,,,
45250,09/11/20 07:59:46,14.709,,,
45251,09/11/20 08:01:46,14.709,,,
45252,09/11/20 08:03:46,14.709,,,
45253,09/11/20 08:05:46,14.709,,,
45254,09/11/20 08:07:46,14.709,,,
45255,09/11/20 08:09:46,14.709,,,
45256,09/11/20 08:11:46,14.709,,,
45257,09/11/20 08:13:46,14.613,,,
45258,09/11/20 08:15:46,14.709,,,
45259,09/11/20 08:17:46,14.709,,,
45260,09/11/20 08:19:46,14.804,,,
45261,09/11/20 08:21:46,14.709,,,
45262,09/11/20 08:23:46,14.709,,,
45263,09/11/20 08:25:46,14.709,,,
45264,09/11/20 08:27:46,14.709,,,
45265,09/11/20 08:29:46,14.709,,,
45266,09/11/20 08:31:46,14.709,,,
45267,09/11/20 08:33:46,14.804,,,
45268,09/11/20 08:35:46,14.709,,,
45269,09/11/20 08:37:46,14.709,,,
45270,09/11/20 08:39:46,14.709,,,
45271,09/11/20 08:41:46,14.709,,,
45272,09/11/20 08:43:46,14.804,,,
45273,09/11/20 08:45:46,14.804,,,
45274,09/11/20 08:47:46,14.900,,,
45275,09/11/20 08:49:46,14.996,,,
45276,09/11/20 08:51:46,14.996,,,
45277,09/11/20 08:53:46,15.091,,,
45278,09/11/20 08:55:46,15.091,,,
45279,09/11/20 08:57:46,15.187,,,
45280,09/11/20 08:59:46,15.187,,,
45281,09/11/20 09:01:46,15.187,,,
45282,09/11/20 09:03:46,15.187,,,
45283,09/11/20 09:05:46,15.091,,,
45284,09/11/20 09:07:46,15.187,,,
45285,09/11/20 09:09:46,15.187,,,
45286,09/11/20 09:11:46,15.187,,,
45287,09/11/20 09:13:46,15.282,,,
45288,09/11/20 09:15:46,15.282,,,
45289,09/11/20 09:17:46,15.187,,,
45290,09/11/20 09:19:46,15.091,,,
45291,09/11/20 09:21:46,15.091,,,
45292,09/11/20 09:23:46,15.187,,,
45293,09/11/20 09:25:46,15.187,,,
45294,09/11/20 09:27:46,15.187,,,
45295,09/11/20 09:29:46,15.187,,,
45296,09/11/20 09:31:46,15.282,,,
45297,09/11/20 09:33:46,15.282,,,
45298,09/11/20 09:35:46,15.187,,,
45299,09/11/20 09:37:46,15.187,,,
45300,09/11/20 09:39:46,15.091,,,
45301,09/11/20 09:41:46,15.091,,,
45302,09/11/20 09:43:46,15.187,,,
45303,09/11/20 09:45:46,15.187,,,
45304,09/11/20 09:47:46,15.282,,,
45305,09/11/20 09:49:46,15.282,,,
45306,09/11/20 09:51:46,15.282,,,
45307,09/11/20 09:53:46,15.378,,,
45308,09/11/20 09:55:46,15.569,,,
45309,09/11/20 09:57:46,15.569,,,
45310,09/11/20 09:59:46,15.473,,,
45311,09/11/20 10:01:46,15.473,,,
45312,09/11/20 10:03:46,15.378,,,
45313,09/11/20 10:05:46,15.378,,,
45314,09/11/20 10:07:46,15.282,,,
45315,09/11/20 10:09:46,15.378,,,
45316,09/11/20 10:11:46,15.378,,,
45317,09/11/20 10:13:46,15.378,,,
45318,09/11/20 10:15:46,15.378,,,
45319,09/11/20 10:17:46,15.282,,,
45320,09/11/20 10:19:46,15.187,,,
45321,09/11/20 10:21:46,15.282,,,
45322,09/11/20 10:23:46,15.187,,,
45323,09/11/20 10:25:46,15.282,,,
45324,09/11/20 10:27:46,15.187,,,
45325,09/11/20 10:29:46,15.091,,,
45326,09/11/20 10:31:46,14.996,,,
45327,09/11/20 10:33:46,14.900,,,
45328,09/11/20 10:35:46,14.900,,,
45329,09/11/20 10:37:46,14.804,,,
45330,09/11/20 10:39:46,14.804,,,
45331,09/11/20 10:41:46,14.804,,,
45332,09/11/20 10:43:46,14.900,,,
45333,09/11/20 10:45:46,14.900,,,
45334,09/11/20 10:47:46,14.900,,,
45335,09/11/20 10:49:46,14.900,,,
45336,09/11/20 10:51:46,14.900,,,
45337,09/11/20 10:53:46,14.804,,,
45338,09/11/20 10:55:46,14.709,,,
45339,09/11/20 10:57:46,14.709,,,
45340,09/11/20 10:59:46,14.804,,,
45341,09/11/20 11:01:46,14.804,,,
45342,09/11/20 11:03:46,14.900,,,
45343,09/11/20 11:05:46,14.996,,,
45344,09/11/20 11:07:46,14.996,,,
45345,09/11/20 11:09:46,14.996,,,
45346,09/11/20 11:11:46,15.091,,,
45347,09/11/20 11:13:46,14.996,,,
45348,09/11/20 11:15:46,14.996,,,
45349,09/11/20 11:17:46,14.900,,,
45350,09/11/20 11:19:46,14.709,,,
45351,09/11/20 11:21:46,14.709,,,
45352,09/11/20 11:23:46,14.709,,,
45353,09/11/20 11:25:46,14.900,,,
45354,09/11/20 11:27:46,14.900,,,
45355,09/11/20 11:29:46,14.804,,,
45356,09/11/20 11:31:46,14.709,,,
45357,09/11/20 11:33:46,14.804,,,
45358,09/11/20 11:35:46,14.804,,,
45359,09/11/20 11:37:46,14.804,,,
45360,09/11/20 11:39:46,14.804,,,
45361,09/11/20 11:41:46,14.709,,,
45362,09/11/20 11:43:46,14.709,,,
45363,09/11/20 11:45:46,14.613,,,
45364,09/11/20 11:47:46,14.613,,,
45365,09/11/20 11:49:46,14.613,,,
45366,09/11/20 11:51:46,14.613,,,
45367,09/11/20 11:53:46,14.804,,,
45368,09/11/20 11:55:46,14.900,,,
45369,09/11/20 11:57:46,14.900,,,
45370,09/11/20 11:59:46,14.900,,,
45371,09/11/20 12:01:46,14.900,,,
45372,09/11/20 12:03:46,14.900,,,
45373,09/11/20 12:05:46,14.900,,,
45374,09/11/20 12:07:46,14.804,,,
45375,09/11/20 12:09:46,14.709,,,
45376,09/11/20 12:11:46,14.613,,,
45377,09/11/20 12:13:46,14.613,,,
45378,09/11/20 12:15:46,14.804,,,
45379,09/11/20 12:17:46,14.900,,,
45380,09/11/20 12:19:46,14.804,,,
45381,09/11/20 12:21:46,14.709,,,
45382,09/11/20 12:23:46,14.613,,,
45383,09/11/20 12:25:46,14.613,,,
45384,09/11/20 12:27:46,14.709,,,
45385,09/11/20 12:29:46,14.804,,,
45386,09/11/20 12:31:46,14.804,,,
45387,09/11/20 12:33:46,14.804,,,
45388,09/11/20 12:35:46,14.804,,,
45389,09/11/20 12:37:46,14.804,,,
45390,09/11/20 12:39:46,14.804,,,
45391,09/11/20 12:41:46,14.900,,,
45392,09/11/20 12:43:46,14.900,,,
45393,09/11/20 12:45:46,14.900,,,
45394,09/11/20 12:47:46,14.900,,,
45395,09/11/20 12:49:46,14.900,,,
45396,09/11/20 12:51:46,14.900,,,
45397,09/11/20 12:53:46,14.804,,,
45398,09/11/20 12:55:46,14.709,,,
45399,09/11/20 12:57:46,14.804,,,
45400,09/11/20 12:59:46,14.804,,,
45401,09/11/20 13:01:46,14.804,,,
45402,09/11/20 13:03:46,14.900,,,
45403,09/11/20 13:05:46,14.996,,,
45404,09/11/20 13:07:46,15.091,,,
45405,09/11/20 13:09:46,15.091,,,
45406,09/11/20 13:11:46,15.187,,,
45407,09/11/20 13:13:46,15.282,,,
45408,09/11/20 13:15:46,15.378,,,
45409,09/11/20 13:17:46,15.378,,,
45410,09/11/20 13:19:46,15.473,,,
45411,09/11/20 13:21:46,15.569,,,
45412,09/11/20 13:23:46,15.664,,,
45413,09/11/20 13:25:46,15.760,,,
45414,09/11/20 13:27:46,15.664,,,
45415,09/11/20 13:29:46,15.473,,,
45416,09/11/20 13:31:46,15.473,,,
45417,09/11/20 13:33:46,15.187,,,
45418,09/11/20 13:35:46,15.091,,,
45419,09/11/20 13:37:46,14.996,,,
45420,09/11/20 13:39:46,14.996,,,
45421,09/11/20 13:41:46,14.996,,,
45422,09/11/20 13:43:46,14.996,,,
45423,09/11/20 13:45:46,14.996,,,
45424,09/11/20 13:47:46,14.900,,,
45425,09/11/20 13:49:46,14.996,,,
45426,09/11/20 13:51:46,14.996,,,
45427,09/11/20 13:53:46,14.996,,,
45428,09/11/20 13:55:46,14.900,,,
45429,09/11/20 13:57:46,14.900,,,
45430,09/11/20 13:59:46,14.900,,,
45431,09/11/20 14:01:46,14.900,,,
45432,09/11/20 14:03:46,14.804,,,
45433,09/11/20 14:05:46,14.900,,,
45434,09/11/20 14:07:46,15.091,,,
45435,09/11/20 14:09:46,15.091,,,
45436,09/11/20 14:11:46,15.091,,,
45437,09/11/20 14:13:46,15.187,,,
45438,09/11/20 14:15:46,15.187,,,
45439,09/11/20 14:17:46,15.187,,,
45440,09/11/20 14:19:46,15.187,,,
45441,09/11/20 14:21:46,15.187,,,
45442,09/11/20 14:23:46,15.187,,,
45443,09/11/20 14:25:46,15.091,,,
45444,09/11/20 14:27:46,14.996,,,
45445,09/11/20 14:29:46,15.091,,,
45446,09/11/20 14:31:46,14.996,,,
45447,09/11/20 14:33:46,15.091,,,
45448,09/11/20 14:35:46,15.187,,,
45449,09/11/20 14:37:46,15.187,,,
45450,09/11/20 14:39:46,15.091,,,
45451,09/11/20 14:41:46,14.996,,,
45452,09/11/20 14:43:46,14.900,,,
45453,09/11/20 14:45:46,15.091,,,
45454,09/11/20 14:47:46,15.091,,,
45455,09/11/20 14:49:46,15.091,,,
45456,09/11/20 14:51:46,14.996,,,
45457,09/11/20 14:53:46,14.996,,,
