"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
39155,31/10/20 20:49:52,16.141,,,
39156,31/10/20 20:51:52,16.141,,,
39157,31/10/20 20:53:52,16.141,,,
39158,31/10/20 20:55:52,16.141,,,
39159,31/10/20 20:57:52,16.141,,,
39160,31/10/20 20:59:52,16.046,,,
39161,31/10/20 21:01:52,16.046,,,
39162,31/10/20 21:03:52,16.046,,,
39163,31/10/20 21:05:52,16.046,,,
39164,31/10/20 21:07:52,16.046,,,
39165,31/10/20 21:09:52,16.046,,,
39166,31/10/20 21:11:52,16.141,,,
39167,31/10/20 21:13:52,16.141,,,
39168,31/10/20 21:15:52,16.141,,,
39169,31/10/20 21:17:52,16.141,,,
39170,31/10/20 21:19:52,16.046,,,
39171,31/10/20 21:21:52,15.951,,,
39172,31/10/20 21:23:52,16.141,,,
39173,31/10/20 21:25:52,16.046,,,
39174,31/10/20 21:27:52,16.046,,,
39175,31/10/20 21:29:52,16.046,,,
39176,31/10/20 21:31:52,16.141,,,
39177,31/10/20 21:33:52,16.141,,,
39178,31/10/20 21:35:52,16.141,,,
39179,31/10/20 21:37:52,16.141,,,
39180,31/10/20 21:39:52,16.141,,,
39181,31/10/20 21:41:52,16.046,,,
39182,31/10/20 21:43:52,16.046,,,
39183,31/10/20 21:45:52,16.046,,,
39184,31/10/20 21:47:52,15.951,,,
39185,31/10/20 21:49:52,16.046,,,
39186,31/10/20 21:51:52,16.046,,,
39187,31/10/20 21:53:52,16.046,,,
39188,31/10/20 21:55:52,15.951,,,
39189,31/10/20 21:57:52,15.855,,,
39190,31/10/20 21:59:52,15.855,,,
39191,31/10/20 22:01:52,15.951,,,
39192,31/10/20 22:03:52,15.855,,,
39193,31/10/20 22:05:52,15.855,,,
39194,31/10/20 22:07:52,15.951,,,
39195,31/10/20 22:09:52,15.951,,,
39196,31/10/20 22:11:52,15.951,,,
39197,31/10/20 22:13:52,15.760,,,
39198,31/10/20 22:15:52,15.664,,,
39199,31/10/20 22:17:52,15.664,,,
39200,31/10/20 22:19:52,15.569,,,
39201,31/10/20 22:21:52,15.664,,,
39202,31/10/20 22:23:52,15.664,,,
39203,31/10/20 22:25:52,15.951,,,
39204,31/10/20 22:27:52,15.951,,,
39205,31/10/20 22:29:52,16.046,,,
39206,31/10/20 22:31:52,15.951,,,
39207,31/10/20 22:33:52,15.951,,,
39208,31/10/20 22:35:52,15.855,,,
39209,31/10/20 22:37:52,15.951,,,
39210,31/10/20 22:39:52,16.046,,,
39211,31/10/20 22:41:52,16.046,,,
39212,31/10/20 22:43:52,15.951,,,
39213,31/10/20 22:45:52,15.855,,,
39214,31/10/20 22:47:52,15.855,,,
39215,31/10/20 22:49:52,15.951,,,
39216,31/10/20 22:51:52,15.951,,,
39217,31/10/20 22:53:52,16.046,,,
39218,31/10/20 22:55:52,16.046,,,
39219,31/10/20 22:57:52,16.046,,,
39220,31/10/20 22:59:52,16.046,,,
39221,31/10/20 23:01:52,16.141,,,
39222,31/10/20 23:03:52,16.046,,,
39223,31/10/20 23:05:52,16.141,,,
39224,31/10/20 23:07:52,16.141,,,
39225,31/10/20 23:09:52,16.046,,,
39226,31/10/20 23:11:52,15.951,,,
39227,31/10/20 23:13:52,15.951,,,
39228,31/10/20 23:15:52,16.046,,,
39229,31/10/20 23:17:52,15.951,,,
39230,31/10/20 23:19:52,15.855,,,
39231,31/10/20 23:21:52,15.855,,,
39232,31/10/20 23:23:52,15.855,,,
39233,31/10/20 23:25:52,15.951,,,
39234,31/10/20 23:27:52,15.951,,,
39235,31/10/20 23:29:52,15.951,,,
39236,31/10/20 23:31:52,16.141,,,
39237,31/10/20 23:33:52,16.046,,,
39238,31/10/20 23:35:52,15.951,,,
39239,31/10/20 23:37:52,15.951,,,
39240,31/10/20 23:39:52,15.855,,,
39241,31/10/20 23:41:52,15.855,,,
39242,31/10/20 23:43:52,15.760,,,
39243,31/10/20 23:45:52,15.760,,,
39244,31/10/20 23:47:52,15.760,,,
39245,31/10/20 23:49:52,15.760,,,
39246,31/10/20 23:51:52,15.855,,,
39247,31/10/20 23:53:52,15.760,,,
39248,31/10/20 23:55:52,15.760,,,
39249,31/10/20 23:57:52,15.760,,,
39250,31/10/20 23:59:52,15.951,,,
39251,01/11/20 00:01:52,15.951,,,
39252,01/11/20 00:03:52,15.951,,,
39253,01/11/20 00:05:52,16.046,,,
39254,01/11/20 00:07:52,16.046,,,
39255,01/11/20 00:09:52,15.951,,,
39256,01/11/20 00:11:52,15.855,,,
39257,01/11/20 00:13:52,15.760,,,
39258,01/11/20 00:15:52,15.664,,,
39259,01/11/20 00:17:52,15.664,,,
39260,01/11/20 00:19:52,15.760,,,
39261,01/11/20 00:21:52,15.855,,,
39262,01/11/20 00:23:52,15.951,,,
39263,01/11/20 00:25:52,15.951,,,
39264,01/11/20 00:27:52,15.951,,,
39265,01/11/20 00:29:52,16.141,,,
39266,01/11/20 00:31:52,16.237,,,
39267,01/11/20 00:33:52,16.332,,,
39268,01/11/20 00:35:52,16.427,,,
39269,01/11/20 00:37:52,16.237,,,
39270,01/11/20 00:39:52,16.046,,,
39271,01/11/20 00:41:52,15.855,,,
39272,01/11/20 00:43:52,15.951,,,
39273,01/11/20 00:45:52,16.046,,,
39274,01/11/20 00:47:52,15.951,,,
39275,01/11/20 00:49:52,15.855,,,
39276,01/11/20 00:51:52,15.760,,,
39277,01/11/20 00:53:52,15.664,,,
39278,01/11/20 00:55:52,15.664,,,
39279,01/11/20 00:57:52,15.664,,,
39280,01/11/20 00:59:52,15.664,,,
39281,01/11/20 01:01:52,15.664,,,
39282,01/11/20 01:03:52,15.855,,,
39283,01/11/20 01:05:52,15.855,,,
39284,01/11/20 01:07:52,15.855,,,
39285,01/11/20 01:09:52,16.046,,,
39286,01/11/20 01:11:52,16.046,,,
39287,01/11/20 01:13:52,16.046,,,
39288,01/11/20 01:15:52,15.855,,,
39289,01/11/20 01:17:52,15.760,,,
39290,01/11/20 01:19:52,15.664,,,
39291,01/11/20 01:21:52,15.664,,,
39292,01/11/20 01:23:52,15.760,,,
39293,01/11/20 01:25:52,15.760,,,
39294,01/11/20 01:27:52,15.760,,,
39295,01/11/20 01:29:52,15.855,,,
39296,01/11/20 01:31:52,15.951,,,
39297,01/11/20 01:33:52,16.046,,,
39298,01/11/20 01:35:52,16.046,,,
39299,01/11/20 01:37:52,15.951,,,
39300,01/11/20 01:39:52,15.855,,,
39301,01/11/20 01:41:52,15.760,,,
39302,01/11/20 01:43:52,15.664,,,
39303,01/11/20 01:45:52,15.664,,,
39304,01/11/20 01:47:52,15.569,,,
39305,01/11/20 01:49:52,15.664,,,
39306,01/11/20 01:51:52,15.664,,,
39307,01/11/20 01:53:52,15.569,,,
39308,01/11/20 01:55:52,15.569,,,
39309,01/11/20 01:57:52,15.569,,,
39310,01/11/20 01:59:52,15.664,,,
39311,01/11/20 02:01:52,15.760,,,
39312,01/11/20 02:03:52,15.951,,,
39313,01/11/20 02:05:52,15.855,,,
39314,01/11/20 02:07:52,15.664,,,
39315,01/11/20 02:09:52,15.760,,,
39316,01/11/20 02:11:52,15.855,,,
39317,01/11/20 02:13:52,16.046,,,
39318,01/11/20 02:15:52,15.951,,,
39319,01/11/20 02:17:52,15.951,,,
39320,01/11/20 02:19:52,15.855,,,
39321,01/11/20 02:21:52,15.664,,,
39322,01/11/20 02:23:52,15.569,,,
39323,01/11/20 02:25:52,15.569,,,
39324,01/11/20 02:27:52,15.569,,,
39325,01/11/20 02:29:52,15.473,,,
39326,01/11/20 02:31:52,15.569,,,
39327,01/11/20 02:33:52,15.664,,,
39328,01/11/20 02:35:52,15.760,,,
39329,01/11/20 02:37:52,15.664,,,
39330,01/11/20 02:39:52,15.760,,,
39331,01/11/20 02:41:52,15.760,,,
39332,01/11/20 02:43:52,15.855,,,
39333,01/11/20 02:45:52,15.951,,,
39334,01/11/20 02:47:52,16.046,,,
39335,01/11/20 02:49:52,15.951,,,
39336,01/11/20 02:51:52,16.046,,,
39337,01/11/20 02:53:52,15.951,,,
39338,01/11/20 02:55:52,16.046,,,
39339,01/11/20 02:57:52,16.141,,,
39340,01/11/20 02:59:52,16.141,,,
39341,01/11/20 03:01:52,16.141,,,
39342,01/11/20 03:03:52,16.141,,,
39343,01/11/20 03:05:52,16.046,,,
39344,01/11/20 03:07:52,15.951,,,
39345,01/11/20 03:09:52,15.951,,,
39346,01/11/20 03:11:52,15.951,,,
39347,01/11/20 03:13:52,15.951,,,
39348,01/11/20 03:15:52,15.951,,,
39349,01/11/20 03:17:52,15.855,,,
39350,01/11/20 03:19:52,15.760,,,
39351,01/11/20 03:21:52,15.664,,,
39352,01/11/20 03:23:52,15.664,,,
39353,01/11/20 03:25:52,15.664,,,
39354,01/11/20 03:27:52,15.664,,,
39355,01/11/20 03:29:52,15.569,,,
39356,01/11/20 03:31:52,15.760,,,
39357,01/11/20 03:33:52,15.760,,,
39358,01/11/20 03:35:52,15.569,,,
39359,01/11/20 03:37:52,15.473,,,
39360,01/11/20 03:39:52,15.473,,,
39361,01/11/20 03:41:52,15.473,,,
39362,01/11/20 03:43:52,15.569,,,
39363,01/11/20 03:45:52,15.664,,,
39364,01/11/20 03:47:52,15.569,,,
39365,01/11/20 03:49:52,15.569,,,
39366,01/11/20 03:51:52,15.569,,,
39367,01/11/20 03:53:52,15.569,,,
39368,01/11/20 03:55:52,15.569,,,
39369,01/11/20 03:57:52,15.569,,,
39370,01/11/20 03:59:52,15.569,,,
39371,01/11/20 04:01:52,15.569,,,
39372,01/11/20 04:03:52,15.473,,,
39373,01/11/20 04:05:52,15.473,,,
39374,01/11/20 04:07:52,15.569,,,
39375,01/11/20 04:09:52,15.664,,,
39376,01/11/20 04:11:52,15.664,,,
39377,01/11/20 04:13:52,15.664,,,
39378,01/11/20 04:15:52,15.569,,,
39379,01/11/20 04:17:52,15.760,,,
39380,01/11/20 04:19:52,15.760,,,
39381,01/11/20 04:21:52,15.664,,,
39382,01/11/20 04:23:52,15.569,,,
39383,01/11/20 04:25:52,15.569,,,
39384,01/11/20 04:27:52,15.569,,,
39385,01/11/20 04:29:52,15.569,,,
39386,01/11/20 04:31:52,15.664,,,
39387,01/11/20 04:33:52,15.664,,,
39388,01/11/20 04:35:52,15.760,,,
39389,01/11/20 04:37:52,15.760,,,
39390,01/11/20 04:39:52,15.760,,,
39391,01/11/20 04:41:52,15.760,,,
39392,01/11/20 04:43:52,15.760,,,
39393,01/11/20 04:45:52,15.664,,,
39394,01/11/20 04:47:52,15.569,,,
39395,01/11/20 04:49:52,15.569,,,
39396,01/11/20 04:51:52,15.569,,,
39397,01/11/20 04:53:52,15.473,,,
39398,01/11/20 04:55:52,15.378,,,
39399,01/11/20 04:57:52,15.473,,,
39400,01/11/20 04:59:52,15.473,,,
39401,01/11/20 05:01:52,15.569,,,
39402,01/11/20 05:03:52,15.664,,,
39403,01/11/20 05:05:52,15.664,,,
39404,01/11/20 05:07:52,15.569,,,
39405,01/11/20 05:09:52,15.569,,,
39406,01/11/20 05:11:52,15.473,,,
39407,01/11/20 05:13:52,15.569,,,
39408,01/11/20 05:15:52,15.664,,,
39409,01/11/20 05:17:52,15.664,,,
39410,01/11/20 05:19:52,15.760,,,
39411,01/11/20 05:21:52,15.664,,,
39412,01/11/20 05:23:52,15.569,,,
39413,01/11/20 05:25:52,15.664,,,
39414,01/11/20 05:27:52,15.855,,,
39415,01/11/20 05:29:52,15.951,,,
39416,01/11/20 05:31:52,16.046,,,
39417,01/11/20 05:33:52,16.046,,,
39418,01/11/20 05:35:52,15.951,,,
39419,01/11/20 05:37:52,15.855,,,
39420,01/11/20 05:39:52,15.760,,,
39421,01/11/20 05:41:52,15.760,,,
39422,01/11/20 05:43:52,15.569,,,
39423,01/11/20 05:45:52,15.473,,,
39424,01/11/20 05:47:52,15.569,,,
39425,01/11/20 05:49:52,15.664,,,
39426,01/11/20 05:51:52,15.664,,,
39427,01/11/20 05:53:52,15.664,,,
39428,01/11/20 05:55:52,15.569,,,
39429,01/11/20 05:57:52,15.569,,,
39430,01/11/20 05:59:52,15.760,,,
39431,01/11/20 06:01:52,15.664,,,
39432,01/11/20 06:03:52,15.664,,,
39433,01/11/20 06:05:52,15.664,,,
39434,01/11/20 06:07:52,15.569,,,
39435,01/11/20 06:09:52,15.569,,,
39436,01/11/20 06:11:52,15.473,,,
39437,01/11/20 06:13:52,15.473,,,
39438,01/11/20 06:15:52,15.473,,,
39439,01/11/20 06:17:52,15.473,,,
39440,01/11/20 06:19:52,15.569,,,
39441,01/11/20 06:21:52,15.569,,,
39442,01/11/20 06:23:52,15.569,,,
39443,01/11/20 06:25:52,15.473,,,
39444,01/11/20 06:27:52,15.473,,,
39445,01/11/20 06:29:52,15.569,,,
39446,01/11/20 06:31:52,15.569,,,
39447,01/11/20 06:33:52,15.473,,,
39448,01/11/20 06:35:52,15.473,,,
39449,01/11/20 06:37:52,15.473,,,
39450,01/11/20 06:39:52,15.473,,,
39451,01/11/20 06:41:52,15.473,,,
39452,01/11/20 06:43:52,15.473,,,
39453,01/11/20 06:45:52,15.569,,,
39454,01/11/20 06:47:52,15.569,,,
39455,01/11/20 06:49:52,15.664,,,
39456,01/11/20 06:51:52,15.760,,,
39457,01/11/20 06:53:52,15.760,,,
39458,01/11/20 06:55:52,15.760,,,
39459,01/11/20 06:57:52,15.855,,,
39460,01/11/20 06:59:52,15.855,,,
39461,01/11/20 07:01:52,15.760,,,
39462,01/11/20 07:03:52,15.760,,,
39463,01/11/20 07:05:52,15.664,,,
39464,01/11/20 07:07:52,15.569,,,
39465,01/11/20 07:09:52,15.569,,,
39466,01/11/20 07:11:52,15.569,,,
39467,01/11/20 07:13:52,15.569,,,
39468,01/11/20 07:15:52,15.473,,,
39469,01/11/20 07:17:52,15.378,,,
39470,01/11/20 07:19:52,15.378,,,
39471,01/11/20 07:21:52,15.473,,,
39472,01/11/20 07:23:52,15.473,,,
39473,01/11/20 07:25:52,15.473,,,
39474,01/11/20 07:27:52,15.569,,,
39475,01/11/20 07:29:52,15.569,,,
39476,01/11/20 07:31:52,15.569,,,
39477,01/11/20 07:33:52,15.664,,,
39478,01/11/20 07:35:52,15.569,,,
39479,01/11/20 07:37:52,15.569,,,
39480,01/11/20 07:39:52,15.473,,,
39481,01/11/20 07:41:52,15.569,,,
39482,01/11/20 07:43:52,15.569,,,
39483,01/11/20 07:45:52,15.569,,,
39484,01/11/20 07:47:52,15.569,,,
39485,01/11/20 07:49:52,15.664,,,
39486,01/11/20 07:51:52,15.569,,,
39487,01/11/20 07:53:52,15.664,,,
39488,01/11/20 07:55:52,15.664,,,
39489,01/11/20 07:57:52,15.760,,,
39490,01/11/20 07:59:52,15.951,,,
39491,01/11/20 08:01:52,15.951,,,
39492,01/11/20 08:03:52,15.951,,,
39493,01/11/20 08:05:52,15.951,,,
39494,01/11/20 08:07:52,15.951,,,
39495,01/11/20 08:09:52,15.951,,,
39496,01/11/20 08:11:52,15.855,,,
39497,01/11/20 08:13:52,15.855,,,
39498,01/11/20 08:15:52,15.951,,,
39499,01/11/20 08:17:52,16.046,,,
39500,01/11/20 08:19:52,15.951,,,
39501,01/11/20 08:21:52,15.855,,,
39502,01/11/20 08:23:52,15.760,,,
39503,01/11/20 08:25:52,15.664,,,
39504,01/11/20 08:27:52,15.664,,,
39505,01/11/20 08:29:52,15.664,,,
39506,01/11/20 08:31:52,15.664,,,
39507,01/11/20 08:33:52,15.569,,,
39508,01/11/20 08:35:52,15.664,,,
39509,01/11/20 08:37:52,15.760,,,
39510,01/11/20 08:39:52,15.760,,,
39511,01/11/20 08:41:52,15.760,,,
39512,01/11/20 08:43:52,15.760,,,
39513,01/11/20 08:45:52,15.760,,,
39514,01/11/20 08:47:52,15.760,,,
39515,01/11/20 08:49:52,15.760,,,
39516,01/11/20 08:51:52,15.760,,,
39517,01/11/20 08:53:52,15.760,,,
39518,01/11/20 08:55:52,15.760,,,
39519,01/11/20 08:57:52,15.760,,,
39520,01/11/20 08:59:52,15.664,,,
39521,01/11/20 09:01:52,15.664,,,
39522,01/11/20 09:03:52,15.569,,,
39523,01/11/20 09:05:52,15.569,,,
39524,01/11/20 09:07:52,15.473,,,
39525,01/11/20 09:09:52,15.473,,,
39526,01/11/20 09:11:52,15.473,,,
39527,01/11/20 09:13:52,15.473,,,
39528,01/11/20 09:15:52,15.473,,,
39529,01/11/20 09:17:52,15.473,,,
39530,01/11/20 09:19:52,15.569,,,
39531,01/11/20 09:21:52,15.569,,,
39532,01/11/20 09:23:52,15.473,,,
39533,01/11/20 09:25:52,15.473,,,
39534,01/11/20 09:27:52,15.473,,,
39535,01/11/20 09:29:52,15.569,,,
39536,01/11/20 09:31:52,15.569,,,
39537,01/11/20 09:33:52,15.569,,,
39538,01/11/20 09:35:52,15.569,,,
39539,01/11/20 09:37:52,15.569,,,
39540,01/11/20 09:39:52,15.569,,,
39541,01/11/20 09:41:52,15.473,,,
39542,01/11/20 09:43:52,15.473,,,
39543,01/11/20 09:45:52,15.473,,,
39544,01/11/20 09:47:52,15.378,,,
39545,01/11/20 09:49:52,15.282,,,
39546,01/11/20 09:51:52,15.282,,,
39547,01/11/20 09:53:52,15.378,,,
39548,01/11/20 09:55:52,15.378,,,
39549,01/11/20 09:57:52,15.378,,,
39550,01/11/20 09:59:52,15.282,,,
39551,01/11/20 10:01:52,15.282,,,
39552,01/11/20 10:03:52,15.282,,,
39553,01/11/20 10:05:52,15.282,,,
39554,01/11/20 10:07:52,15.282,,,
39555,01/11/20 10:09:52,15.378,,,
39556,01/11/20 10:11:52,15.378,,,
39557,01/11/20 10:13:52,15.473,,,
39558,01/11/20 10:15:52,15.569,,,
39559,01/11/20 10:17:52,15.569,,,
39560,01/11/20 10:19:52,15.569,,,
39561,01/11/20 10:21:52,15.569,,,
39562,01/11/20 10:23:52,15.569,,,
39563,01/11/20 10:25:52,15.473,,,
39564,01/11/20 10:27:52,15.378,,,
39565,01/11/20 10:29:52,15.473,,,
39566,01/11/20 10:31:52,15.473,,,
39567,01/11/20 10:33:52,15.569,,,
39568,01/11/20 10:35:52,15.473,,,
39569,01/11/20 10:37:52,15.473,,,
39570,01/11/20 10:39:52,15.473,,,
39571,01/11/20 10:41:52,15.378,,,
39572,01/11/20 10:43:52,15.378,,,
39573,01/11/20 10:45:52,15.378,,,
39574,01/11/20 10:47:52,15.473,,,
39575,01/11/20 10:49:52,15.473,,,
39576,01/11/20 10:51:52,15.378,,,
39577,01/11/20 10:53:52,15.378,,,
39578,01/11/20 10:55:52,15.473,,,
39579,01/11/20 10:57:52,15.473,,,
39580,01/11/20 10:59:52,15.569,,,
39581,01/11/20 11:01:52,15.569,,,
39582,01/11/20 11:03:52,15.569,,,
39583,01/11/20 11:05:52,15.569,,,
39584,01/11/20 11:07:52,15.569,,,
39585,01/11/20 11:09:52,15.664,,,
39586,01/11/20 11:11:52,15.664,,,
39587,01/11/20 11:13:52,15.569,,,
39588,01/11/20 11:15:52,15.569,,,
39589,01/11/20 11:17:52,15.569,,,
39590,01/11/20 11:19:52,15.569,,,
39591,01/11/20 11:21:52,15.569,,,
39592,01/11/20 11:23:52,15.473,,,
39593,01/11/20 11:25:52,15.473,,,
39594,01/11/20 11:27:52,15.473,,,
39595,01/11/20 11:29:52,15.569,,,
39596,01/11/20 11:31:52,15.664,,,
39597,01/11/20 11:33:52,15.569,,,
39598,01/11/20 11:35:52,15.569,,,
39599,01/11/20 11:37:52,15.569,,,
39600,01/11/20 11:39:52,15.569,,,
39601,01/11/20 11:41:52,15.569,,,
39602,01/11/20 11:43:52,15.569,,,
39603,01/11/20 11:45:52,15.569,,,
39604,01/11/20 11:47:52,15.569,,,
39605,01/11/20 11:49:52,15.473,,,
39606,01/11/20 11:51:52,15.569,,,
39607,01/11/20 11:53:52,15.569,,,
39608,01/11/20 11:55:52,15.569,,,
39609,01/11/20 11:57:52,15.664,,,
39610,01/11/20 11:59:52,15.664,,,
39611,01/11/20 12:01:52,15.569,,,
39612,01/11/20 12:03:52,15.569,,,
39613,01/11/20 12:05:52,15.569,,,
39614,01/11/20 12:07:52,15.569,,,
39615,01/11/20 12:09:52,15.569,,,
39616,01/11/20 12:11:52,15.569,,,
39617,01/11/20 12:13:52,15.569,,,
39618,01/11/20 12:15:52,15.569,,,
39619,01/11/20 12:17:52,15.664,,,
39620,01/11/20 12:19:52,15.664,,,
39621,01/11/20 12:21:52,15.569,,,
39622,01/11/20 12:23:52,15.569,,,
39623,01/11/20 12:25:52,15.569,,,
39624,01/11/20 12:27:52,15.664,,,
39625,01/11/20 12:29:52,15.664,,,
39626,01/11/20 12:31:52,15.760,,,
39627,01/11/20 12:33:52,15.664,,,
39628,01/11/20 12:35:52,15.760,,,
39629,01/11/20 12:37:52,15.760,,,
39630,01/11/20 12:39:52,15.664,,,
39631,01/11/20 12:41:52,15.664,,,
39632,01/11/20 12:43:52,15.760,,,
39633,01/11/20 12:45:52,15.760,,,
39634,01/11/20 12:47:52,15.760,,,
39635,01/11/20 12:49:52,15.760,,,
39636,01/11/20 12:51:52,15.855,,,
39637,01/11/20 12:53:52,15.855,,,
39638,01/11/20 12:55:52,15.855,,,
39639,01/11/20 12:57:52,15.760,,,
39640,01/11/20 12:59:52,15.664,,,
39641,01/11/20 13:01:52,15.569,,,
39642,01/11/20 13:03:52,15.569,,,
39643,01/11/20 13:05:52,15.664,,,
39644,01/11/20 13:07:52,15.664,,,
39645,01/11/20 13:09:52,15.664,,,
39646,01/11/20 13:11:52,15.569,,,
39647,01/11/20 13:13:52,15.760,,,
39648,01/11/20 13:15:52,15.760,,,
39649,01/11/20 13:17:52,15.760,,,
39650,01/11/20 13:19:52,15.760,,,
39651,01/11/20 13:21:52,15.855,,,
39652,01/11/20 13:23:52,15.760,,,
39653,01/11/20 13:25:52,15.760,,,
39654,01/11/20 13:27:52,15.664,,,
39655,01/11/20 13:29:52,15.760,,,
39656,01/11/20 13:31:52,15.855,,,
39657,01/11/20 13:33:52,15.855,,,
39658,01/11/20 13:35:52,15.951,,,
39659,01/11/20 13:37:52,15.951,,,
39660,01/11/20 13:39:52,15.855,,,
39661,01/11/20 13:41:52,15.760,,,
39662,01/11/20 13:43:52,15.760,,,
39663,01/11/20 13:45:52,15.760,,,
39664,01/11/20 13:47:52,15.760,,,
39665,01/11/20 13:49:52,15.855,,,
39666,01/11/20 13:51:52,16.046,,,
39667,01/11/20 13:53:52,16.046,,,
39668,01/11/20 13:55:52,16.046,,,
39669,01/11/20 13:57:52,16.046,,,
39670,01/11/20 13:59:52,15.951,,,
39671,01/11/20 14:01:52,15.951,,,
39672,01/11/20 14:03:52,15.951,,,
39673,01/11/20 14:05:52,15.951,,,
39674,01/11/20 14:07:52,15.951,,,
39675,01/11/20 14:09:52,15.855,,,
39676,01/11/20 14:11:52,15.760,,,
39677,01/11/20 14:13:52,15.855,,,
39678,01/11/20 14:15:52,15.951,,,
39679,01/11/20 14:17:52,15.951,,,
39680,01/11/20 14:19:52,15.951,,,
39681,01/11/20 14:21:52,15.855,,,
39682,01/11/20 14:23:52,15.855,,,
39683,01/11/20 14:25:52,15.855,,,
39684,01/11/20 14:27:52,15.760,,,
39685,01/11/20 14:29:52,15.760,,,
39686,01/11/20 14:31:52,15.760,,,
39687,01/11/20 14:33:52,15.664,,,
39688,01/11/20 14:35:52,15.760,,,
39689,01/11/20 14:37:52,15.951,,,
39690,01/11/20 14:39:52,15.855,,,
39691,01/11/20 14:41:52,15.855,,,
39692,01/11/20 14:43:52,15.855,,,
39693,01/11/20 14:45:52,15.951,,,
39694,01/11/20 14:47:52,16.046,,,
39695,01/11/20 14:49:52,16.046,,,
39696,01/11/20 14:51:52,16.046,,,
39697,01/11/20 14:53:52,15.855,,,
39698,01/11/20 14:55:52,15.855,,,
39699,01/11/20 14:57:52,15.855,,,
39700,01/11/20 14:59:52,15.855,,,
39701,01/11/20 15:01:52,15.855,,,
39702,01/11/20 15:03:52,15.855,,,
39703,01/11/20 15:05:52,15.855,,,
39704,01/11/20 15:07:52,15.951,,,
39705,01/11/20 15:09:52,15.951,,,
39706,01/11/20 15:11:52,15.855,,,
39707,01/11/20 15:13:52,15.760,,,
39708,01/11/20 15:15:52,15.855,,,
39709,01/11/20 15:17:52,15.951,,,
39710,01/11/20 15:19:52,15.951,,,
39711,01/11/20 15:21:52,15.951,,,
39712,01/11/20 15:23:52,16.046,,,
39713,01/11/20 15:25:52,16.141,,,
39714,01/11/20 15:27:52,16.046,,,
39715,01/11/20 15:29:52,15.951,,,
39716,01/11/20 15:31:52,16.141,,,
39717,01/11/20 15:33:52,16.141,,,
39718,01/11/20 15:35:52,16.141,,,
39719,01/11/20 15:37:52,16.046,,,
39720,01/11/20 15:39:52,15.951,,,
39721,01/11/20 15:41:52,15.855,,,
39722,01/11/20 15:43:52,15.760,,,
39723,01/11/20 15:45:52,15.760,,,
39724,01/11/20 15:47:52,15.760,,,
39725,01/11/20 15:49:52,15.664,,,
39726,01/11/20 15:51:52,15.664,,,
39727,01/11/20 15:53:52,15.664,,,
39728,01/11/20 15:55:52,15.664,,,
39729,01/11/20 15:57:52,15.760,,,
39730,01/11/20 15:59:52,15.855,,,
39731,01/11/20 16:01:52,15.951,,,
39732,01/11/20 16:03:52,15.855,,,
39733,01/11/20 16:05:52,15.855,,,
39734,01/11/20 16:07:52,15.951,,,
39735,01/11/20 16:09:52,15.951,,,
39736,01/11/20 16:11:52,16.046,,,
39737,01/11/20 16:13:52,16.046,,,
39738,01/11/20 16:15:52,16.046,,,
39739,01/11/20 16:17:52,16.141,,,
39740,01/11/20 16:19:52,16.141,,,
39741,01/11/20 16:21:52,16.141,,,
39742,01/11/20 16:23:52,16.237,,,
39743,01/11/20 16:25:52,16.332,,,
39744,01/11/20 16:27:52,16.237,,,
39745,01/11/20 16:29:52,16.141,,,
39746,01/11/20 16:31:52,16.141,,,
39747,01/11/20 16:33:52,16.237,,,
39748,01/11/20 16:35:52,16.237,,,
39749,01/11/20 16:37:52,16.141,,,
39750,01/11/20 16:39:52,16.141,,,
39751,01/11/20 16:41:52,16.046,,,
39752,01/11/20 16:43:52,16.046,,,
39753,01/11/20 16:45:52,16.141,,,
39754,01/11/20 16:47:52,16.141,,,
39755,01/11/20 16:49:52,15.951,,,
39756,01/11/20 16:51:52,15.951,,,
39757,01/11/20 16:53:52,15.951,,,
39758,01/11/20 16:55:52,16.046,,,
39759,01/11/20 16:57:52,16.141,,,
39760,01/11/20 16:59:52,16.046,,,
39761,01/11/20 17:01:52,15.951,,,
39762,01/11/20 17:03:52,15.760,,,
39763,01/11/20 17:05:52,15.760,,,
39764,01/11/20 17:07:52,15.760,,,
39765,01/11/20 17:09:52,15.760,,,
39766,01/11/20 17:11:52,15.760,,,
39767,01/11/20 17:13:52,15.760,,,
39768,01/11/20 17:15:52,15.760,,,
39769,01/11/20 17:17:52,15.951,,,
39770,01/11/20 17:19:52,16.046,,,
39771,01/11/20 17:21:52,16.046,,,
39772,01/11/20 17:23:52,16.046,,,
39773,01/11/20 17:25:52,15.951,,,
39774,01/11/20 17:27:52,15.951,,,
39775,01/11/20 17:29:52,15.951,,,
39776,01/11/20 17:31:52,16.046,,,
39777,01/11/20 17:33:52,16.141,,,
39778,01/11/20 17:35:52,16.141,,,
39779,01/11/20 17:37:52,16.141,,,
39780,01/11/20 17:39:52,16.237,,,
39781,01/11/20 17:41:52,16.237,,,
39782,01/11/20 17:43:52,16.332,,,
39783,01/11/20 17:45:52,16.237,,,
39784,01/11/20 17:47:52,16.141,,,
