"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
39129,31/10/20 20:23:00,20.424,,,,
39130,31/10/20 20:25:00,20.424,,,,
39131,31/10/20 20:27:00,20.424,,,,
39132,31/10/20 20:29:00,20.519,,,,
39133,31/10/20 20:31:00,20.519,,,,
39134,31/10/20 20:33:00,20.615,,,,
39135,31/10/20 20:35:00,20.615,,,,
39136,31/10/20 20:37:00,20.519,,,,
39137,31/10/20 20:39:00,20.424,,,,
39138,31/10/20 20:41:00,20.329,,,,
39139,31/10/20 20:43:00,20.234,,,,
39140,31/10/20 20:45:00,20.329,,,,
39141,31/10/20 20:47:00,20.329,,,,
39142,31/10/20 20:49:00,20.329,,,,
39143,31/10/20 20:51:00,20.329,,,,
39144,31/10/20 20:53:00,20.234,,,,
39145,31/10/20 20:55:00,20.234,,,,
39146,31/10/20 20:57:00,20.329,,,,
39147,31/10/20 20:59:00,20.329,,,,
39148,31/10/20 21:01:00,20.329,,,,
39149,31/10/20 21:03:00,20.424,,,,
39150,31/10/20 21:05:00,20.329,,,,
39151,31/10/20 21:07:00,20.329,,,,
39152,31/10/20 21:09:00,20.424,,,,
39153,31/10/20 21:11:00,20.424,,,,
39154,31/10/20 21:13:00,20.424,,,,
39155,31/10/20 21:15:00,20.329,,,,
39156,31/10/20 21:17:00,20.138,,,,
39157,31/10/20 21:19:00,20.138,,,,
39158,31/10/20 21:21:00,20.329,,,,
39159,31/10/20 21:23:00,20.424,,,,
39160,31/10/20 21:25:00,20.424,,,,
39161,31/10/20 21:27:00,20.329,,,,
39162,31/10/20 21:29:00,20.234,,,,
39163,31/10/20 21:31:00,20.138,,,,
39164,31/10/20 21:33:00,20.138,,,,
39165,31/10/20 21:35:00,20.138,,,,
39166,31/10/20 21:37:00,20.043,,,,
39167,31/10/20 21:39:00,20.043,,,,
39168,31/10/20 21:41:00,20.043,,,,
39169,31/10/20 21:43:00,20.043,,,,
39170,31/10/20 21:45:00,20.043,,,,
39171,31/10/20 21:47:00,20.043,,,,
39172,31/10/20 21:49:00,20.043,,,,
39173,31/10/20 21:51:00,19.948,,,,
39174,31/10/20 21:53:00,19.948,,,,
39175,31/10/20 21:55:00,19.948,,,,
39176,31/10/20 21:57:00,20.138,,,,
39177,31/10/20 21:59:00,20.138,,,,
39178,31/10/20 22:01:00,20.043,,,,
39179,31/10/20 22:03:00,20.043,,,,
39180,31/10/20 22:05:00,20.043,,,,
39181,31/10/20 22:07:00,20.043,,,,
39182,31/10/20 22:09:00,20.138,,,,
39183,31/10/20 22:11:00,20.043,,,,
39184,31/10/20 22:13:00,19.948,,,,
39185,31/10/20 22:15:00,19.948,,,,
39186,31/10/20 22:17:00,19.853,,,,
39187,31/10/20 22:19:00,19.758,,,,
39188,31/10/20 22:21:00,19.853,,,,
39189,31/10/20 22:23:00,19.853,,,,
39190,31/10/20 22:25:00,19.853,,,,
39191,31/10/20 22:27:00,19.948,,,,
39192,31/10/20 22:29:00,20.043,,,,
39193,31/10/20 22:31:00,20.138,,,,
39194,31/10/20 22:33:00,20.234,,,,
39195,31/10/20 22:35:00,20.138,,,,
39196,31/10/20 22:37:00,20.043,,,,
39197,31/10/20 22:39:00,20.043,,,,
39198,31/10/20 22:41:00,20.043,,,,
39199,31/10/20 22:43:00,19.948,,,,
39200,31/10/20 22:45:00,19.948,,,,
39201,31/10/20 22:47:00,20.043,,,,
39202,31/10/20 22:49:00,19.948,,,,
39203,31/10/20 22:51:00,20.043,,,,
39204,31/10/20 22:53:00,20.043,,,,
39205,31/10/20 22:55:00,20.043,,,,
39206,31/10/20 22:57:00,19.948,,,,
39207,31/10/20 22:59:00,20.043,,,,
39208,31/10/20 23:01:00,20.043,,,,
39209,31/10/20 23:03:00,20.043,,,,
39210,31/10/20 23:05:00,20.043,,,,
39211,31/10/20 23:07:00,20.138,,,,
39212,31/10/20 23:09:00,20.043,,,,
39213,31/10/20 23:11:00,19.948,,,,
39214,31/10/20 23:13:00,19.948,,,,
39215,31/10/20 23:15:00,19.948,,,,
39216,31/10/20 23:17:00,19.948,,,,
39217,31/10/20 23:19:00,19.853,,,,
39218,31/10/20 23:21:00,19.853,,,,
39219,31/10/20 23:23:00,19.853,,,,
39220,31/10/20 23:25:00,19.948,,,,
39221,31/10/20 23:27:00,19.948,,,,
39222,31/10/20 23:29:00,19.948,,,,
39223,31/10/20 23:31:00,20.043,,,,
39224,31/10/20 23:33:00,20.043,,,,
39225,31/10/20 23:35:00,20.138,,,,
39226,31/10/20 23:37:00,20.138,,,,
39227,31/10/20 23:39:00,20.138,,,,
39228,31/10/20 23:41:00,20.138,,,,
39229,31/10/20 23:43:00,20.424,,,,
39230,31/10/20 23:45:00,20.424,,,,
39231,31/10/20 23:47:00,20.234,,,,
39232,31/10/20 23:49:00,20.138,,,,
39233,31/10/20 23:51:00,20.138,,,,
39234,31/10/20 23:53:00,20.043,,,,
39235,31/10/20 23:55:00,20.043,,,,
39236,31/10/20 23:57:00,20.138,,,,
39237,31/10/20 23:59:00,20.043,,,,
39238,01/11/20 00:01:00,20.043,,,,
39239,01/11/20 00:03:00,19.948,,,,
39240,01/11/20 00:05:00,19.948,,,,
39241,01/11/20 00:07:00,20.043,,,,
39242,01/11/20 00:09:00,20.043,,,,
39243,01/11/20 00:11:00,20.043,,,,
39244,01/11/20 00:13:00,19.948,,,,
39245,01/11/20 00:15:00,19.948,,,,
39246,01/11/20 00:17:00,19.948,,,,
39247,01/11/20 00:19:00,20.043,,,,
39248,01/11/20 00:21:00,20.138,,,,
39249,01/11/20 00:23:00,20.043,,,,
39250,01/11/20 00:25:00,20.043,,,,
39251,01/11/20 00:27:00,20.043,,,,
39252,01/11/20 00:29:00,19.948,,,,
39253,01/11/20 00:31:00,19.948,,,,
39254,01/11/20 00:33:00,19.948,,,,
39255,01/11/20 00:35:00,19.948,,,,
39256,01/11/20 00:37:00,19.948,,,,
39257,01/11/20 00:39:00,19.853,,,,
39258,01/11/20 00:41:00,19.853,,,,
39259,01/11/20 00:43:00,19.853,,,,
39260,01/11/20 00:45:00,19.853,,,,
39261,01/11/20 00:47:00,19.853,,,,
39262,01/11/20 00:49:00,19.853,,,,
39263,01/11/20 00:51:00,19.758,,,,
39264,01/11/20 00:53:00,19.758,,,,
39265,01/11/20 00:55:00,19.662,,,,
39266,01/11/20 00:57:00,19.662,,,,
39267,01/11/20 00:59:00,19.662,,,,
39268,01/11/20 01:01:00,19.662,,,,
39269,01/11/20 01:03:00,19.472,,,,
39270,01/11/20 01:05:00,19.472,,,,
39271,01/11/20 01:07:00,19.567,,,,
39272,01/11/20 01:09:00,19.567,,,,
39273,01/11/20 01:11:00,19.567,,,,
39274,01/11/20 01:13:00,19.662,,,,
39275,01/11/20 01:15:00,19.567,,,,
39276,01/11/20 01:17:00,19.567,,,,
39277,01/11/20 01:19:00,19.567,,,,
39278,01/11/20 01:21:00,19.662,,,,
39279,01/11/20 01:23:00,19.662,,,,
39280,01/11/20 01:25:00,19.662,,,,
39281,01/11/20 01:27:00,19.662,,,,
39282,01/11/20 01:29:00,19.567,,,,
39283,01/11/20 01:31:00,19.567,,,,
39284,01/11/20 01:33:00,19.567,,,,
39285,01/11/20 01:35:00,19.567,,,,
39286,01/11/20 01:37:00,19.472,,,,
39287,01/11/20 01:39:00,19.567,,,,
39288,01/11/20 01:41:00,19.472,,,,
39289,01/11/20 01:43:00,19.472,,,,
39290,01/11/20 01:45:00,19.472,,,,
39291,01/11/20 01:47:00,19.472,,,,
39292,01/11/20 01:49:00,19.567,,,,
39293,01/11/20 01:51:00,19.567,,,,
39294,01/11/20 01:53:00,19.472,,,,
39295,01/11/20 01:55:00,19.472,,,,
39296,01/11/20 01:57:00,19.472,,,,
39297,01/11/20 01:59:00,19.472,,,,
39298,01/11/20 02:01:00,19.472,,,,
39299,01/11/20 02:03:00,19.472,,,,
39300,01/11/20 02:05:00,19.377,,,,
39301,01/11/20 02:07:00,19.377,,,,
39302,01/11/20 02:09:00,19.377,,,,
39303,01/11/20 02:11:00,19.377,,,,
39304,01/11/20 02:13:00,19.377,,,,
39305,01/11/20 02:15:00,19.282,,,,
39306,01/11/20 02:17:00,19.282,,,,
39307,01/11/20 02:19:00,19.282,,,,
39308,01/11/20 02:21:00,19.282,,,,
39309,01/11/20 02:23:00,19.187,,,,
39310,01/11/20 02:25:00,19.187,,,,
39311,01/11/20 02:27:00,19.187,,,,
39312,01/11/20 02:29:00,19.282,,,,
39313,01/11/20 02:31:00,19.282,,,,
39314,01/11/20 02:33:00,19.282,,,,
39315,01/11/20 02:35:00,19.282,,,,
39316,01/11/20 02:37:00,19.282,,,,
39317,01/11/20 02:39:00,19.282,,,,
39318,01/11/20 02:41:00,19.282,,,,
39319,01/11/20 02:43:00,19.282,,,,
39320,01/11/20 02:45:00,19.282,,,,
39321,01/11/20 02:47:00,19.282,,,,
39322,01/11/20 02:49:00,19.282,,,,
39323,01/11/20 02:51:00,19.282,,,,
39324,01/11/20 02:53:00,19.187,,,,
39325,01/11/20 02:55:00,19.187,,,,
39326,01/11/20 02:57:00,19.187,,,,
39327,01/11/20 02:59:00,19.092,,,,
39328,01/11/20 03:01:00,19.092,,,,
39329,01/11/20 03:03:00,19.092,,,,
39330,01/11/20 03:05:00,18.996,,,,
39331,01/11/20 03:07:00,19.092,,,,
39332,01/11/20 03:09:00,19.187,,,,
39333,01/11/20 03:11:00,19.187,,,,
39334,01/11/20 03:13:00,19.187,,,,
39335,01/11/20 03:15:00,19.092,,,,
39336,01/11/20 03:17:00,19.092,,,,
39337,01/11/20 03:19:00,19.092,,,,
39338,01/11/20 03:21:00,19.092,,,,
39339,01/11/20 03:23:00,19.092,,,,
39340,01/11/20 03:25:00,19.092,,,,
39341,01/11/20 03:27:00,19.092,,,,
39342,01/11/20 03:29:00,19.092,,,,
39343,01/11/20 03:31:00,19.092,,,,
39344,01/11/20 03:33:00,19.092,,,,
39345,01/11/20 03:35:00,18.996,,,,
39346,01/11/20 03:37:00,18.996,,,,
39347,01/11/20 03:39:00,18.996,,,,
39348,01/11/20 03:41:00,18.901,,,,
39349,01/11/20 03:43:00,18.901,,,,
39350,01/11/20 03:45:00,18.901,,,,
39351,01/11/20 03:47:00,18.901,,,,
39352,01/11/20 03:49:00,18.806,,,,
39353,01/11/20 03:51:00,18.806,,,,
39354,01/11/20 03:53:00,18.806,,,,
39355,01/11/20 03:55:00,18.806,,,,
39356,01/11/20 03:57:00,18.806,,,,
39357,01/11/20 03:59:00,18.806,,,,
39358,01/11/20 04:01:00,18.806,,,,
39359,01/11/20 04:03:00,18.711,,,,
39360,01/11/20 04:05:00,18.711,,,,
39361,01/11/20 04:07:00,18.711,,,,
39362,01/11/20 04:09:00,18.711,,,,
39363,01/11/20 04:11:00,18.711,,,,
39364,01/11/20 04:13:00,18.711,,,,
39365,01/11/20 04:15:00,18.711,,,,
39366,01/11/20 04:17:00,18.711,,,,
39367,01/11/20 04:19:00,18.616,,,,
39368,01/11/20 04:21:00,18.616,,,,
39369,01/11/20 04:23:00,18.616,,,,
39370,01/11/20 04:25:00,18.616,,,,
39371,01/11/20 04:27:00,18.616,,,,
39372,01/11/20 04:29:00,18.616,,,,
39373,01/11/20 04:31:00,18.521,,,,
39374,01/11/20 04:33:00,18.616,,,,
39375,01/11/20 04:35:00,18.616,,,,
39376,01/11/20 04:37:00,18.616,,,,
39377,01/11/20 04:39:00,18.616,,,,
39378,01/11/20 04:41:00,18.616,,,,
39379,01/11/20 04:43:00,18.521,,,,
39380,01/11/20 04:45:00,18.521,,,,
39381,01/11/20 04:47:00,18.521,,,,
39382,01/11/20 04:49:00,18.521,,,,
39383,01/11/20 04:51:00,18.521,,,,
39384,01/11/20 04:53:00,18.521,,,,
39385,01/11/20 04:55:00,18.521,,,,
39386,01/11/20 04:57:00,18.521,,,,
39387,01/11/20 04:59:00,18.426,,,,
39388,01/11/20 05:01:00,18.426,,,,
39389,01/11/20 05:03:00,18.426,,,,
39390,01/11/20 05:05:00,18.426,,,,
39391,01/11/20 05:07:00,18.426,,,,
39392,01/11/20 05:09:00,18.426,,,,
39393,01/11/20 05:11:00,18.426,,,,
39394,01/11/20 05:13:00,18.426,,,,
39395,01/11/20 05:15:00,18.521,,,,
39396,01/11/20 05:17:00,18.426,,,,
39397,01/11/20 05:19:00,18.331,,,,
39398,01/11/20 05:21:00,18.426,,,,
39399,01/11/20 05:23:00,18.426,,,,
39400,01/11/20 05:25:00,18.331,,,,
39401,01/11/20 05:27:00,18.426,,,,
39402,01/11/20 05:29:00,18.426,,,,
39403,01/11/20 05:31:00,18.426,,,,
39404,01/11/20 05:33:00,18.426,,,,
39405,01/11/20 05:35:00,18.331,,,,
39406,01/11/20 05:37:00,18.331,,,,
39407,01/11/20 05:39:00,18.331,,,,
39408,01/11/20 05:41:00,18.331,,,,
39409,01/11/20 05:43:00,18.331,,,,
39410,01/11/20 05:45:00,18.331,,,,
39411,01/11/20 05:47:00,18.331,,,,
39412,01/11/20 05:49:00,18.236,,,,
39413,01/11/20 05:51:00,18.331,,,,
39414,01/11/20 05:53:00,18.331,,,,
39415,01/11/20 05:55:00,18.331,,,,
39416,01/11/20 05:57:00,18.331,,,,
39417,01/11/20 05:59:00,18.331,,,,
39418,01/11/20 06:01:00,18.331,,,,
39419,01/11/20 06:03:00,18.331,,,,
39420,01/11/20 06:05:00,18.331,,,,
39421,01/11/20 06:07:00,18.331,,,,
39422,01/11/20 06:09:00,18.331,,,,
39423,01/11/20 06:11:00,18.331,,,,
39424,01/11/20 06:13:00,18.236,,,,
39425,01/11/20 06:15:00,18.236,,,,
39426,01/11/20 06:17:00,18.236,,,,
39427,01/11/20 06:19:00,18.236,,,,
39428,01/11/20 06:21:00,18.236,,,,
39429,01/11/20 06:23:00,18.236,,,,
39430,01/11/20 06:25:00,18.236,,,,
39431,01/11/20 06:27:00,18.331,,,,
39432,01/11/20 06:29:00,18.331,,,,
39433,01/11/20 06:31:00,18.331,,,,
39434,01/11/20 06:33:00,18.331,,,,
39435,01/11/20 06:35:00,18.236,,,,
39436,01/11/20 06:37:00,18.140,,,,
39437,01/11/20 06:39:00,18.140,,,,
39438,01/11/20 06:41:00,18.140,,,,
39439,01/11/20 06:43:00,18.140,,,,
39440,01/11/20 06:45:00,18.140,,,,
39441,01/11/20 06:47:00,18.236,,,,
39442,01/11/20 06:49:00,18.236,,,,
39443,01/11/20 06:51:00,18.236,,,,
39444,01/11/20 06:53:00,18.236,,,,
39445,01/11/20 06:55:00,18.236,,,,
39446,01/11/20 06:57:00,18.236,,,,
39447,01/11/20 06:59:00,18.140,,,,
39448,01/11/20 07:01:00,18.140,,,,
39449,01/11/20 07:03:00,18.140,,,,
39450,01/11/20 07:05:00,18.140,,,,
39451,01/11/20 07:07:00,18.140,,,,
39452,01/11/20 07:09:00,18.140,,,,
39453,01/11/20 07:11:00,18.140,,,,
39454,01/11/20 07:13:00,18.140,,,,
39455,01/11/20 07:15:00,18.140,,,,
39456,01/11/20 07:17:00,18.140,,,,
39457,01/11/20 07:19:00,18.140,,,,
39458,01/11/20 07:21:00,18.140,,,,
39459,01/11/20 07:23:00,18.140,,,,
39460,01/11/20 07:25:00,18.236,,,,
39461,01/11/20 07:27:00,18.236,,,,
39462,01/11/20 07:29:00,18.236,,,,
39463,01/11/20 07:31:00,18.236,,,,
39464,01/11/20 07:33:00,18.236,,,,
39465,01/11/20 07:35:00,18.236,,,,
39466,01/11/20 07:37:00,18.236,,,,
39467,01/11/20 07:39:00,18.236,,,,
39468,01/11/20 07:41:00,18.236,,,,
39469,01/11/20 07:43:00,18.236,,,,
39470,01/11/20 07:45:00,18.331,,,,
39471,01/11/20 07:47:00,18.331,,,,
39472,01/11/20 07:49:00,18.331,,,,
39473,01/11/20 07:51:00,18.331,,,,
39474,01/11/20 07:53:00,18.331,,,,
39475,01/11/20 07:55:00,18.331,,,,
39476,01/11/20 07:57:00,18.331,,,,
39477,01/11/20 07:59:00,18.331,,,,
39478,01/11/20 08:01:00,18.331,,,,
39479,01/11/20 08:03:00,18.331,,,,
39480,01/11/20 08:05:00,18.331,,,,
39481,01/11/20 08:07:00,18.331,,,,
39482,01/11/20 08:09:00,18.331,,,,
39483,01/11/20 08:11:00,18.236,,,,
39484,01/11/20 08:13:00,18.236,,,,
39485,01/11/20 08:15:00,18.140,,,,
39486,01/11/20 08:17:00,18.140,,,,
39487,01/11/20 08:19:00,18.045,,,,
39488,01/11/20 08:21:00,17.950,,,,
39489,01/11/20 08:23:00,17.855,,,,
39490,01/11/20 08:25:00,17.855,,,,
39491,01/11/20 08:27:00,17.760,,,,
39492,01/11/20 08:29:00,17.760,,,,
39493,01/11/20 08:31:00,17.665,,,,
39494,01/11/20 08:33:00,17.665,,,,
39495,01/11/20 08:35:00,17.570,,,,
39496,01/11/20 08:37:00,17.379,,,,
39497,01/11/20 08:39:00,17.094,,,,
39498,01/11/20 08:41:00,16.903,,,,
39499,01/11/20 08:43:00,16.808,,,,
39500,01/11/20 08:45:00,16.713,,,,
39501,01/11/20 08:47:00,16.618,,,,
39502,01/11/20 08:49:00,16.618,,,,
39503,01/11/20 08:51:00,16.618,,,,
39504,01/11/20 08:53:00,16.618,,,,
39505,01/11/20 08:55:00,16.618,,,,
39506,01/11/20 08:57:00,16.523,,,,
39507,01/11/20 08:59:00,16.427,,,,
39508,01/11/20 09:01:00,16.427,,,,
39509,01/11/20 09:03:00,16.427,,,,
39510,01/11/20 09:05:00,16.427,,,,
39511,01/11/20 09:07:00,16.332,,,,
39512,01/11/20 09:09:00,16.237,,,,
39513,01/11/20 09:11:00,16.141,,,,
39514,01/11/20 09:13:00,16.046,,,,
39515,01/11/20 09:15:00,16.046,,,,
39516,01/11/20 09:17:00,15.951,,,,
39517,01/11/20 09:19:00,15.760,,,,
39518,01/11/20 09:21:00,15.664,,,,
39519,01/11/20 09:23:00,15.569,,,,
39520,01/11/20 09:25:00,15.569,,,,
39521,01/11/20 09:27:00,15.473,,,,
39522,01/11/20 09:29:00,15.473,,,,
39523,01/11/20 09:31:00,15.378,,,,
39524,01/11/20 09:33:00,15.378,,,,
39525,01/11/20 09:35:00,15.378,,,,
39526,01/11/20 09:37:00,15.378,,,,
39527,01/11/20 09:39:00,15.378,,,,
39528,01/11/20 09:41:00,15.378,,,,
39529,01/11/20 09:43:00,15.378,,,,
39530,01/11/20 09:45:00,15.378,,,,
39531,01/11/20 09:47:00,15.378,,,,
39532,01/11/20 09:49:00,15.473,,,,
39533,01/11/20 09:51:00,15.473,,,,
39534,01/11/20 09:53:00,15.569,,,,
39535,01/11/20 09:55:00,15.664,,,,
39536,01/11/20 09:57:00,15.664,,,,
39537,01/11/20 09:59:00,15.664,,,,
39538,01/11/20 10:01:00,15.760,,,,
39539,01/11/20 10:03:00,15.760,,,,
39540,01/11/20 10:05:00,15.855,,,,
39541,01/11/20 10:07:00,15.951,,,,
39542,01/11/20 10:09:00,15.951,,,,
39543,01/11/20 10:11:00,16.046,,,,
39544,01/11/20 10:13:00,16.046,,,,
39545,01/11/20 10:15:00,16.141,,,,
39546,01/11/20 10:17:00,16.237,,,,
39547,01/11/20 10:19:00,16.332,,,,
39548,01/11/20 10:21:00,16.427,,,,
39549,01/11/20 10:23:00,16.523,,,,
39550,01/11/20 10:25:00,16.618,,,,
39551,01/11/20 10:27:00,16.808,,,,
39552,01/11/20 10:29:00,16.903,,,,
39553,01/11/20 10:31:00,16.903,,,,
39554,01/11/20 10:33:00,16.999,,,,
39555,01/11/20 10:35:00,17.094,,,,
39556,01/11/20 10:37:00,17.189,,,,
39557,01/11/20 10:39:00,17.284,,,,
39558,01/11/20 10:41:00,17.189,,,,
39559,01/11/20 10:43:00,17.189,,,,
39560,01/11/20 10:45:00,17.284,,,,
39561,01/11/20 10:47:00,17.379,,,,
39562,01/11/20 10:49:00,17.570,,,,
39563,01/11/20 10:51:00,17.760,,,,
39564,01/11/20 10:53:00,17.855,,,,
39565,01/11/20 10:55:00,17.950,,,,
39566,01/11/20 10:57:00,18.045,,,,
39567,01/11/20 10:59:00,18.140,,,,
39568,01/11/20 11:01:00,18.236,,,,
39569,01/11/20 11:03:00,18.236,,,,
39570,01/11/20 11:05:00,18.331,,,,
39571,01/11/20 11:07:00,18.331,,,,
39572,01/11/20 11:09:00,18.331,,,,
39573,01/11/20 11:11:00,18.426,,,,
39574,01/11/20 11:13:00,18.521,,,,
39575,01/11/20 11:15:00,18.521,,,,
39576,01/11/20 11:17:00,18.521,,,,
39577,01/11/20 11:19:00,18.616,,,,
39578,01/11/20 11:21:00,18.711,,,,
39579,01/11/20 11:23:00,18.711,,,,
39580,01/11/20 11:25:00,18.806,,,,
39581,01/11/20 11:27:00,18.806,,,,
39582,01/11/20 11:29:00,18.806,,,,
39583,01/11/20 11:31:00,18.901,,,,
39584,01/11/20 11:33:00,18.901,,,,
39585,01/11/20 11:35:00,18.996,,,,
39586,01/11/20 11:37:00,18.996,,,,
39587,01/11/20 11:39:00,19.092,,,,
39588,01/11/20 11:41:00,19.187,,,,
39589,01/11/20 11:43:00,19.187,,,,
39590,01/11/20 11:45:00,19.187,,,,
39591,01/11/20 11:47:00,19.282,,,,
39592,01/11/20 11:49:00,19.377,,,,
39593,01/11/20 11:51:00,19.472,,,,
39594,01/11/20 11:53:00,19.472,,,,
39595,01/11/20 11:55:00,19.567,,,,
39596,01/11/20 11:57:00,19.567,,,,
39597,01/11/20 11:59:00,19.662,,,,
39598,01/11/20 12:01:00,19.853,,,,
39599,01/11/20 12:03:00,19.853,,,,
39600,01/11/20 12:05:00,19.758,,,,
39601,01/11/20 12:07:00,19.662,,,,
39602,01/11/20 12:09:00,19.662,,,,
39603,01/11/20 12:11:00,19.662,,,,
39604,01/11/20 12:13:00,19.758,,,,
39605,01/11/20 12:15:00,19.853,,,,
39606,01/11/20 12:17:00,19.948,,,,
39607,01/11/20 12:19:00,20.043,,,,
39608,01/11/20 12:21:00,20.138,,,,
39609,01/11/20 12:23:00,20.234,,,,
39610,01/11/20 12:25:00,20.234,,,,
39611,01/11/20 12:27:00,20.234,,,,
39612,01/11/20 12:29:00,20.234,,,,
39613,01/11/20 12:31:00,20.138,,,,
39614,01/11/20 12:33:00,20.138,,,,
39615,01/11/20 12:35:00,20.138,,,,
39616,01/11/20 12:37:00,20.043,,,,
39617,01/11/20 12:39:00,19.948,,,,
39618,01/11/20 12:41:00,20.043,,,,
39619,01/11/20 12:43:00,20.043,,,,
39620,01/11/20 12:45:00,20.043,,,,
39621,01/11/20 12:47:00,20.138,,,,
39622,01/11/20 12:49:00,20.138,,,,
39623,01/11/20 12:51:00,20.138,,,,
39624,01/11/20 12:53:00,20.234,,,,
39625,01/11/20 12:55:00,20.234,,,,
39626,01/11/20 12:57:00,20.234,,,,
39627,01/11/20 12:59:00,20.329,,,,
39628,01/11/20 13:01:00,20.424,,,,
39629,01/11/20 13:03:00,20.424,,,,
39630,01/11/20 13:05:00,20.424,,,,
39631,01/11/20 13:07:00,20.424,,,,
39632,01/11/20 13:09:00,20.424,,,,
39633,01/11/20 13:11:00,20.519,,,,
39634,01/11/20 13:13:00,20.615,,,,
39635,01/11/20 13:15:00,20.615,,,,
39636,01/11/20 13:17:00,20.615,,,,
39637,01/11/20 13:19:00,20.519,,,,
39638,01/11/20 13:21:00,20.615,,,,
39639,01/11/20 13:23:00,20.615,,,,
39640,01/11/20 13:25:00,20.615,,,,
39641,01/11/20 13:27:00,20.519,,,,
39642,01/11/20 13:29:00,20.519,,,,
39643,01/11/20 13:31:00,20.519,,,,
39644,01/11/20 13:33:00,20.710,,,,
39645,01/11/20 13:35:00,20.710,,,,
39646,01/11/20 13:37:00,20.615,,,,
39647,01/11/20 13:39:00,20.615,,,,
39648,01/11/20 13:41:00,20.710,,,,
39649,01/11/20 13:43:00,20.710,,,,
39650,01/11/20 13:45:00,20.710,,,,
39651,01/11/20 13:47:00,20.710,,,,
39652,01/11/20 13:49:00,20.710,,,,
39653,01/11/20 13:51:00,20.710,,,,
39654,01/11/20 13:53:00,20.805,,,,
39655,01/11/20 13:55:00,20.805,,,,
39656,01/11/20 13:57:00,20.805,,,,
39657,01/11/20 13:59:00,20.805,,,,
39658,01/11/20 14:01:00,20.901,,,,
39659,01/11/20 14:03:00,20.901,,,,
39660,01/11/20 14:05:00,20.805,,,,
39661,01/11/20 14:07:00,20.710,,,,
39662,01/11/20 14:09:00,20.710,,,,
39663,01/11/20 14:11:00,20.710,,,,
39664,01/11/20 14:13:00,20.805,,,,
39665,01/11/20 14:15:00,20.901,,,,
39666,01/11/20 14:17:00,20.901,,,,
39667,01/11/20 14:19:00,20.901,,,,
39668,01/11/20 14:21:00,20.805,,,,
39669,01/11/20 14:23:00,20.805,,,,
39670,01/11/20 14:25:00,20.805,,,,
39671,01/11/20 14:27:00,20.805,,,,
39672,01/11/20 14:29:00,20.805,,,,
39673,01/11/20 14:31:00,20.805,,,,
39674,01/11/20 14:33:00,20.710,,,,
39675,01/11/20 14:35:00,20.805,,,,
39676,01/11/20 14:37:00,20.805,,,,
39677,01/11/20 14:39:00,20.710,,,,
39678,01/11/20 14:41:00,20.805,,,,
39679,01/11/20 14:43:00,20.805,,,,
39680,01/11/20 14:45:00,20.805,,,,
39681,01/11/20 14:47:00,20.805,,,,
39682,01/11/20 14:49:00,20.901,,,,
39683,01/11/20 14:51:00,20.901,,,,
39684,01/11/20 14:53:00,20.901,,,,
39685,01/11/20 14:55:00,20.901,,,,
39686,01/11/20 14:57:00,20.901,,,,
39687,01/11/20 14:59:00,20.996,,,,
39688,01/11/20 15:01:00,20.901,,,,
39689,01/11/20 15:03:00,20.805,,,,
39690,01/11/20 15:05:00,20.805,,,,
39691,01/11/20 15:07:00,20.805,,,,
39692,01/11/20 15:09:00,20.805,,,,
39693,01/11/20 15:11:00,20.710,,,,
39694,01/11/20 15:13:00,20.805,,,,
39695,01/11/20 15:15:00,20.710,,,,
39696,01/11/20 15:17:00,20.710,,,,
39697,01/11/20 15:19:00,20.710,,,,
39698,01/11/20 15:21:00,20.615,,,,
39699,01/11/20 15:23:00,20.615,,,,
39700,01/11/20 15:25:00,20.615,,,,
39701,01/11/20 15:27:00,20.519,,,,
39702,01/11/20 15:29:00,20.615,,,,
39703,01/11/20 15:31:00,20.901,,,,
39704,01/11/20 15:33:00,20.996,,,,
39705,01/11/20 15:35:00,20.901,,,,
39706,01/11/20 15:37:00,20.901,,,,
39707,01/11/20 15:39:00,20.901,,,,
39708,01/11/20 15:41:00,20.901,,,,
39709,01/11/20 15:43:00,20.805,,,,
39710,01/11/20 15:45:00,20.710,,,,
39711,01/11/20 15:47:00,20.710,,,,
39712,01/11/20 15:49:00,20.615,,,,
39713,01/11/20 15:51:00,20.615,,,,
39714,01/11/20 15:53:00,20.615,,,,
39715,01/11/20 15:55:00,20.615,,,,
39716,01/11/20 15:57:00,20.615,,,,
39717,01/11/20 15:59:00,20.710,,,,
39718,01/11/20 16:01:00,20.615,,,,
39719,01/11/20 16:03:00,20.615,,,,
39720,01/11/20 16:05:00,20.615,,,,
39721,01/11/20 16:07:00,20.615,,,,
39722,01/11/20 16:09:00,20.615,,,,
39723,01/11/20 16:11:00,20.615,,,,
39724,01/11/20 16:13:00,20.615,,,,
39725,01/11/20 16:15:00,20.615,,,,
39726,01/11/20 16:17:00,20.615,,,,
39727,01/11/20 16:19:00,20.710,,,,
39728,01/11/20 16:21:00,20.805,,,,
39729,01/11/20 16:23:00,20.805,,,,
39730,01/11/20 16:25:00,20.805,,,,
