"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
40080,08/01/21 00:51:00,15.951,
40081,08/01/21 00:53:00,15.855,
40082,08/01/21 00:55:00,15.855,
40083,08/01/21 00:57:00,15.855,
40084,08/01/21 00:59:00,15.855,
40085,08/01/21 01:01:00,15.855,
40086,08/01/21 01:03:00,15.951,
40087,08/01/21 01:05:00,15.951,
40088,08/01/21 01:07:00,15.855,
40089,08/01/21 01:09:00,15.760,
40090,08/01/21 01:11:00,15.760,
40091,08/01/21 01:13:00,15.664,
40092,08/01/21 01:15:00,15.664,
40093,08/01/21 01:17:00,15.569,
40094,08/01/21 01:19:00,15.569,
40095,08/01/21 01:21:00,15.569,
40096,08/01/21 01:23:00,15.569,
40097,08/01/21 01:25:00,15.664,
40098,08/01/21 01:27:00,15.760,
40099,08/01/21 01:29:00,15.855,
40100,08/01/21 01:31:00,15.855,
40101,08/01/21 01:33:00,15.760,
40102,08/01/21 01:35:00,15.760,
40103,08/01/21 01:37:00,15.664,
40104,08/01/21 01:39:00,15.569,
40105,08/01/21 01:41:00,15.569,
40106,08/01/21 01:43:00,15.473,
40107,08/01/21 01:45:00,15.473,
40108,08/01/21 01:47:00,15.378,
40109,08/01/21 01:49:00,15.378,
40110,08/01/21 01:51:00,15.282,
40111,08/01/21 01:53:00,15.282,
40112,08/01/21 01:55:00,15.282,
40113,08/01/21 01:57:00,15.282,
40114,08/01/21 01:59:00,15.282,
40115,08/01/21 02:01:00,15.282,
40116,08/01/21 02:03:00,15.282,
40117,08/01/21 02:05:00,15.187,
40118,08/01/21 02:07:00,15.187,
40119,08/01/21 02:09:00,15.187,
40120,08/01/21 02:11:00,15.187,
40121,08/01/21 02:13:00,15.187,
40122,08/01/21 02:15:00,15.091,
40123,08/01/21 02:17:00,15.091,
40124,08/01/21 02:19:00,15.091,
40125,08/01/21 02:21:00,15.091,
40126,08/01/21 02:23:00,15.091,
40127,08/01/21 02:25:00,15.091,
40128,08/01/21 02:27:00,15.091,
40129,08/01/21 02:29:00,14.996,
40130,08/01/21 02:31:00,14.996,
40131,08/01/21 02:33:00,14.996,
40132,08/01/21 02:35:00,14.996,
40133,08/01/21 02:37:00,14.900,
40134,08/01/21 02:39:00,14.900,
40135,08/01/21 02:41:00,14.900,
40136,08/01/21 02:43:00,14.804,
40137,08/01/21 02:45:00,14.804,
40138,08/01/21 02:47:00,14.804,
40139,08/01/21 02:49:00,14.804,
40140,08/01/21 02:51:00,14.804,
40141,08/01/21 02:53:00,14.804,
40142,08/01/21 02:55:00,14.804,
40143,08/01/21 02:57:00,14.804,
40144,08/01/21 02:59:00,14.709,
40145,08/01/21 03:01:00,14.709,
40146,08/01/21 03:03:00,14.709,
40147,08/01/21 03:05:00,14.613,
40148,08/01/21 03:07:00,14.613,
40149,08/01/21 03:09:00,14.613,
40150,08/01/21 03:11:00,14.613,
40151,08/01/21 03:13:00,14.517,
40152,08/01/21 03:15:00,14.517,
40153,08/01/21 03:17:00,14.517,
40154,08/01/21 03:19:00,14.517,
40155,08/01/21 03:21:00,14.517,
40156,08/01/21 03:23:00,14.517,
40157,08/01/21 03:25:00,14.517,
40158,08/01/21 03:27:00,14.517,
40159,08/01/21 03:29:00,14.517,
40160,08/01/21 03:31:00,14.421,
40161,08/01/21 03:33:00,14.421,
40162,08/01/21 03:35:00,14.421,
40163,08/01/21 03:37:00,14.421,
40164,08/01/21 03:39:00,14.517,
40165,08/01/21 03:41:00,14.517,
40166,08/01/21 03:43:00,14.421,
40167,08/01/21 03:45:00,14.421,
40168,08/01/21 03:47:00,14.517,
40169,08/01/21 03:49:00,14.421,
40170,08/01/21 03:51:00,14.421,
40171,08/01/21 03:53:00,14.517,
40172,08/01/21 03:55:00,14.421,
40173,08/01/21 03:57:00,14.421,
40174,08/01/21 03:59:00,14.421,
40175,08/01/21 04:01:00,14.421,
40176,08/01/21 04:03:00,14.421,
40177,08/01/21 04:05:00,14.325,
40178,08/01/21 04:07:00,14.421,
40179,08/01/21 04:09:00,14.421,
40180,08/01/21 04:11:00,14.421,
40181,08/01/21 04:13:00,14.421,
40182,08/01/21 04:15:00,14.421,
40183,08/01/21 04:17:00,14.421,
40184,08/01/21 04:19:00,14.421,
40185,08/01/21 04:21:00,14.325,
40186,08/01/21 04:23:00,14.325,
40187,08/01/21 04:25:00,14.325,
40188,08/01/21 04:27:00,14.325,
40189,08/01/21 04:29:00,14.325,
40190,08/01/21 04:31:00,14.325,
40191,08/01/21 04:33:00,14.325,
40192,08/01/21 04:35:00,14.421,
40193,08/01/21 04:37:00,14.421,
40194,08/01/21 04:39:00,14.421,
40195,08/01/21 04:41:00,14.421,
40196,08/01/21 04:43:00,14.421,
40197,08/01/21 04:45:00,14.325,
40198,08/01/21 04:47:00,14.325,
40199,08/01/21 04:49:00,14.325,
40200,08/01/21 04:51:00,14.325,
40201,08/01/21 04:53:00,14.325,
40202,08/01/21 04:55:00,14.325,
40203,08/01/21 04:57:00,14.325,
40204,08/01/21 04:59:00,14.230,
40205,08/01/21 05:01:00,14.230,
40206,08/01/21 05:03:00,14.230,
40207,08/01/21 05:05:00,14.230,
40208,08/01/21 05:07:00,14.230,
40209,08/01/21 05:09:00,14.230,
40210,08/01/21 05:11:00,14.230,
40211,08/01/21 05:13:00,14.230,
40212,08/01/21 05:15:00,14.230,
40213,08/01/21 05:17:00,14.230,
40214,08/01/21 05:19:00,14.230,
40215,08/01/21 05:21:00,14.230,
40216,08/01/21 05:23:00,14.230,
40217,08/01/21 05:25:00,14.230,
40218,08/01/21 05:27:00,14.134,
40219,08/01/21 05:29:00,14.134,
40220,08/01/21 05:31:00,14.134,
40221,08/01/21 05:33:00,14.134,
40222,08/01/21 05:35:00,14.230,
40223,08/01/21 05:37:00,14.230,
40224,08/01/21 05:39:00,14.230,
40225,08/01/21 05:41:00,14.134,
40226,08/01/21 05:43:00,14.134,
40227,08/01/21 05:45:00,14.230,
40228,08/01/21 05:47:00,14.230,
40229,08/01/21 05:49:00,14.230,
40230,08/01/21 05:51:00,14.230,
40231,08/01/21 05:53:00,14.230,
40232,08/01/21 05:55:00,14.230,
40233,08/01/21 05:57:00,14.230,
40234,08/01/21 05:59:00,14.230,
40235,08/01/21 06:01:00,14.230,
40236,08/01/21 06:03:00,14.230,
40237,08/01/21 06:05:00,14.134,
40238,08/01/21 06:07:00,14.134,
40239,08/01/21 06:09:00,14.134,
40240,08/01/21 06:11:00,14.134,
40241,08/01/21 06:13:00,14.230,
40242,08/01/21 06:15:00,14.230,
40243,08/01/21 06:17:00,14.230,
40244,08/01/21 06:19:00,14.230,
40245,08/01/21 06:21:00,14.230,
40246,08/01/21 06:23:00,14.230,
40247,08/01/21 06:25:00,14.230,
40248,08/01/21 06:27:00,14.230,
40249,08/01/21 06:29:00,14.230,
40250,08/01/21 06:31:00,14.134,
40251,08/01/21 06:33:00,14.134,
40252,08/01/21 06:35:00,14.134,
40253,08/01/21 06:37:00,14.134,
40254,08/01/21 06:39:00,14.134,
40255,08/01/21 06:41:00,14.134,
40256,08/01/21 06:43:00,14.134,
40257,08/01/21 06:45:00,14.134,
40258,08/01/21 06:47:00,14.134,
40259,08/01/21 06:49:00,14.038,
40260,08/01/21 06:51:00,14.038,
40261,08/01/21 06:53:00,14.134,
40262,08/01/21 06:55:00,14.134,
40263,08/01/21 06:57:00,14.134,
40264,08/01/21 06:59:00,14.134,
40265,08/01/21 07:01:00,14.038,
40266,08/01/21 07:03:00,14.038,
40267,08/01/21 07:05:00,14.134,
40268,08/01/21 07:07:00,14.038,
40269,08/01/21 07:09:00,14.038,
40270,08/01/21 07:11:00,14.038,
40271,08/01/21 07:13:00,14.038,
40272,08/01/21 07:15:00,14.038,
40273,08/01/21 07:17:00,14.038,
40274,08/01/21 07:19:00,14.038,
40275,08/01/21 07:21:00,14.038,
40276,08/01/21 07:23:00,14.038,
40277,08/01/21 07:25:00,14.038,
40278,08/01/21 07:27:00,14.038,
40279,08/01/21 07:29:00,14.038,
40280,08/01/21 07:31:00,14.038,
40281,08/01/21 07:33:00,14.038,
40282,08/01/21 07:35:00,14.038,
40283,08/01/21 07:37:00,14.038,
40284,08/01/21 07:39:00,14.038,
40285,08/01/21 07:41:00,14.038,
40286,08/01/21 07:43:00,14.038,
40287,08/01/21 07:45:00,14.038,
40288,08/01/21 07:47:00,14.038,
40289,08/01/21 07:49:00,14.038,
40290,08/01/21 07:51:00,14.038,
40291,08/01/21 07:53:00,14.038,
40292,08/01/21 07:55:00,14.038,
40293,08/01/21 07:57:00,14.038,
40294,08/01/21 07:59:00,14.038,
40295,08/01/21 08:01:00,13.942,
40296,08/01/21 08:03:00,13.942,
40297,08/01/21 08:05:00,14.038,
40298,08/01/21 08:07:00,14.038,
40299,08/01/21 08:09:00,14.038,
40300,08/01/21 08:11:00,14.134,
40301,08/01/21 08:13:00,14.134,
40302,08/01/21 08:15:00,14.134,
40303,08/01/21 08:17:00,14.134,
40304,08/01/21 08:19:00,14.134,
40305,08/01/21 08:21:00,14.134,
40306,08/01/21 08:23:00,14.134,
40307,08/01/21 08:25:00,14.134,
40308,08/01/21 08:27:00,14.230,
40309,08/01/21 08:29:00,14.230,
40310,08/01/21 08:31:00,14.230,
40311,08/01/21 08:33:00,14.230,
40312,08/01/21 08:35:00,14.230,
40313,08/01/21 08:37:00,14.230,
40314,08/01/21 08:39:00,14.230,
40315,08/01/21 08:41:00,14.230,
40316,08/01/21 08:43:00,14.325,
40317,08/01/21 08:45:00,14.421,
40318,08/01/21 08:47:00,14.421,
40319,08/01/21 08:49:00,14.421,
40320,08/01/21 08:51:00,14.421,
40321,08/01/21 08:53:00,14.421,
40322,08/01/21 08:55:00,14.421,
40323,08/01/21 08:57:00,14.421,
40324,08/01/21 08:59:00,14.517,
40325,08/01/21 09:01:00,14.613,
40326,08/01/21 09:03:00,14.613,
40327,08/01/21 09:05:00,14.613,
40328,08/01/21 09:07:00,14.709,
40329,08/01/21 09:09:00,14.709,
40330,08/01/21 09:11:00,14.804,
40331,08/01/21 09:13:00,14.900,
40332,08/01/21 09:15:00,14.996,
40333,08/01/21 09:17:00,14.996,
40334,08/01/21 09:19:00,14.996,
40335,08/01/21 09:21:00,15.091,
40336,08/01/21 09:23:00,15.091,
40337,08/01/21 09:25:00,15.187,
40338,08/01/21 09:27:00,15.282,
40339,08/01/21 09:29:00,15.473,
40340,08/01/21 09:31:00,15.569,
40341,08/01/21 09:33:00,15.664,
40342,08/01/21 09:35:00,15.855,
40343,08/01/21 09:37:00,15.855,
40344,08/01/21 09:39:00,15.760,
40345,08/01/21 09:41:00,15.664,
40346,08/01/21 09:43:00,15.569,
40347,08/01/21 09:45:00,15.569,
40348,08/01/21 09:47:00,15.569,
40349,08/01/21 09:49:00,15.569,
40350,08/01/21 09:51:00,15.569,
40351,08/01/21 09:53:00,15.473,
40352,08/01/21 09:55:00,15.569,
40353,08/01/21 09:57:00,15.664,
40354,08/01/21 09:59:00,15.760,
40355,08/01/21 10:01:00,15.760,
40356,08/01/21 10:03:00,15.664,
40357,08/01/21 10:05:00,15.664,
40358,08/01/21 10:07:00,15.664,
40359,08/01/21 10:09:00,15.664,
40360,08/01/21 10:11:00,15.664,
40361,08/01/21 10:13:00,15.664,
40362,08/01/21 10:15:00,15.664,
40363,08/01/21 10:17:00,15.664,
40364,08/01/21 10:19:00,15.760,
40365,08/01/21 10:21:00,15.855,
40366,08/01/21 10:23:00,15.951,
40367,08/01/21 10:25:00,16.046,
40368,08/01/21 10:27:00,16.046,
40369,08/01/21 10:29:00,16.141,
40370,08/01/21 10:31:00,16.141,
40371,08/01/21 10:33:00,16.237,
40372,08/01/21 10:35:00,16.237,
40373,08/01/21 10:37:00,16.332,
40374,08/01/21 10:39:00,16.332,
40375,08/01/21 10:41:00,16.237,
40376,08/01/21 10:43:00,16.237,
40377,08/01/21 10:45:00,16.237,
40378,08/01/21 10:47:00,16.237,
40379,08/01/21 10:49:00,16.237,
40380,08/01/21 10:51:00,16.332,
40381,08/01/21 10:53:00,16.332,
40382,08/01/21 10:55:00,16.237,
40383,08/01/21 10:57:00,16.332,
40384,08/01/21 10:59:00,16.332,
40385,08/01/21 11:01:00,16.427,
40386,08/01/21 11:03:00,16.618,
40387,08/01/21 11:05:00,16.523,
40388,08/01/21 11:07:00,16.523,
40389,08/01/21 11:09:00,16.427,
40390,08/01/21 11:11:00,16.332,
40391,08/01/21 11:13:00,16.332,
40392,08/01/21 11:15:00,16.332,
40393,08/01/21 11:17:00,16.427,
40394,08/01/21 11:19:00,16.523,
40395,08/01/21 11:21:00,16.618,
40396,08/01/21 11:23:00,16.618,
40397,08/01/21 11:25:00,16.523,
40398,08/01/21 11:27:00,16.427,
40399,08/01/21 11:29:00,16.427,
40400,08/01/21 11:31:00,16.427,
40401,08/01/21 11:33:00,16.523,
40402,08/01/21 11:35:00,16.427,
40403,08/01/21 11:37:00,16.427,
40404,08/01/21 11:39:00,16.427,
40405,08/01/21 11:41:00,16.427,
40406,08/01/21 11:43:00,16.427,
40407,08/01/21 11:45:00,16.427,
40408,08/01/21 11:47:00,16.427,
40409,08/01/21 11:49:00,16.427,
40410,08/01/21 11:51:00,16.523,
40411,08/01/21 11:53:00,16.523,
40412,08/01/21 11:55:00,16.427,
40413,08/01/21 11:57:00,16.427,
40414,08/01/21 11:59:00,16.332,
40415,08/01/21 12:01:00,16.332,
40416,08/01/21 12:03:00,16.237,
40417,08/01/21 12:05:00,16.237,
40418,08/01/21 12:07:00,16.332,
40419,08/01/21 12:09:00,16.237,
40420,08/01/21 12:11:00,16.237,
40421,08/01/21 12:13:00,16.332,
40422,08/01/21 12:15:00,16.332,
40423,08/01/21 12:17:00,16.427,
40424,08/01/21 12:19:00,16.523,
40425,08/01/21 12:21:00,16.523,
40426,08/01/21 12:23:00,16.523,
40427,08/01/21 12:25:00,16.523,
40428,08/01/21 12:27:00,16.523,
40429,08/01/21 12:29:00,16.427,
40430,08/01/21 12:31:00,16.427,
40431,08/01/21 12:33:00,16.427,
40432,08/01/21 12:35:00,16.427,
40433,08/01/21 12:37:00,16.427,
40434,08/01/21 12:39:00,16.332,
40435,08/01/21 12:41:00,16.332,
40436,08/01/21 12:43:00,16.427,
40437,08/01/21 12:45:00,16.427,
40438,08/01/21 12:47:00,16.523,
40439,08/01/21 12:49:00,16.618,
40440,08/01/21 12:51:00,16.618,
40441,08/01/21 12:53:00,16.713,
40442,08/01/21 12:55:00,16.713,
40443,08/01/21 12:57:00,16.713,
40444,08/01/21 12:59:00,16.618,
40445,08/01/21 13:01:00,16.618,
40446,08/01/21 13:03:00,16.618,
40447,08/01/21 13:05:00,16.523,
40448,08/01/21 13:07:00,16.523,
40449,08/01/21 13:09:00,16.523,
40450,08/01/21 13:11:00,16.618,
40451,08/01/21 13:13:00,16.618,
40452,08/01/21 13:15:00,16.713,
40453,08/01/21 13:17:00,16.713,
40454,08/01/21 13:19:00,16.713,
40455,08/01/21 13:21:00,16.618,
40456,08/01/21 13:23:00,16.618,
40457,08/01/21 13:25:00,16.618,
40458,08/01/21 13:27:00,16.523,
40459,08/01/21 13:29:00,16.523,
40460,08/01/21 13:31:00,16.523,
40461,08/01/21 13:33:00,16.523,
40462,08/01/21 13:35:00,16.523,
40463,08/01/21 13:37:00,16.523,
40464,08/01/21 13:39:00,16.523,
40465,08/01/21 13:41:00,16.523,
40466,08/01/21 13:43:00,16.523,
40467,08/01/21 13:45:00,16.618,
40468,08/01/21 13:47:00,16.618,
40469,08/01/21 13:49:00,16.713,
40470,08/01/21 13:51:00,16.713,
40471,08/01/21 13:53:00,16.713,
40472,08/01/21 13:55:00,16.713,
40473,08/01/21 13:57:00,16.618,
40474,08/01/21 13:59:00,16.618,
40475,08/01/21 14:01:00,16.618,
40476,08/01/21 14:03:00,16.618,
40477,08/01/21 14:05:00,16.523,
40478,08/01/21 14:07:00,16.523,
40479,08/01/21 14:09:00,16.523,
40480,08/01/21 14:11:00,16.523,
40481,08/01/21 14:13:00,16.523,
40482,08/01/21 14:15:00,16.618,
40483,08/01/21 14:17:00,16.618,
40484,08/01/21 14:19:00,16.523,
40485,08/01/21 14:21:00,16.523,
40486,08/01/21 14:23:00,16.523,
40487,08/01/21 14:25:00,16.523,
40488,08/01/21 14:27:00,16.523,
40489,08/01/21 14:29:00,16.427,
40490,08/01/21 14:31:00,16.427,
40491,08/01/21 14:33:00,16.523,
40492,08/01/21 14:35:00,16.618,
40493,08/01/21 14:37:00,16.713,
40494,08/01/21 14:39:00,16.618,
40495,08/01/21 14:41:00,16.618,
40496,08/01/21 14:43:00,16.523,
40497,08/01/21 14:45:00,16.523,
40498,08/01/21 14:47:00,16.523,
40499,08/01/21 14:49:00,16.523,
40500,08/01/21 14:51:00,16.523,
40501,08/01/21 14:53:00,16.523,
40502,08/01/21 14:55:00,16.523,
40503,08/01/21 14:57:00,16.523,
40504,08/01/21 14:59:00,16.523,
40505,08/01/21 15:01:00,16.523,
40506,08/01/21 15:03:00,16.523,
40507,08/01/21 15:05:00,16.523,
40508,08/01/21 15:07:00,16.618,
40509,08/01/21 15:09:00,16.618,
40510,08/01/21 15:11:00,16.618,
40511,08/01/21 15:13:00,16.618,
40512,08/01/21 15:15:00,16.713,
40513,08/01/21 15:17:00,16.713,
40514,08/01/21 15:19:00,16.713,
40515,08/01/21 15:21:00,16.618,
40516,08/01/21 15:23:00,16.618,
40517,08/01/21 15:25:00,16.523,
40518,08/01/21 15:27:00,16.427,
40519,08/01/21 15:29:00,16.427,
40520,08/01/21 15:31:00,16.427,
40521,08/01/21 15:33:00,16.523,
40522,08/01/21 15:35:00,16.618,
40523,08/01/21 15:37:00,16.713,
40524,08/01/21 15:39:00,16.618,
40525,08/01/21 15:41:00,16.618,
40526,08/01/21 15:43:00,16.618,
40527,08/01/21 15:45:00,16.618,
40528,08/01/21 15:47:00,16.618,
40529,08/01/21 15:49:00,16.618,
40530,08/01/21 15:51:00,16.523,
40531,08/01/21 15:53:00,16.427,
40532,08/01/21 15:55:00,16.523,
40533,08/01/21 15:57:00,16.523,
40534,08/01/21 15:59:00,16.523,
40535,08/01/21 16:01:00,16.427,
40536,08/01/21 16:03:00,16.427,
40537,08/01/21 16:05:00,16.427,
40538,08/01/21 16:07:00,16.427,
40539,08/01/21 16:09:00,16.427,
40540,08/01/21 16:11:00,16.427,
40541,08/01/21 16:13:00,16.427,
40542,08/01/21 16:15:00,16.427,
40543,08/01/21 16:17:00,16.427,
40544,08/01/21 16:19:00,16.427,
40545,08/01/21 16:21:00,16.427,
40546,08/01/21 16:23:00,16.618,
40547,08/01/21 16:25:00,16.808,
40548,08/01/21 16:27:00,16.808,
40549,08/01/21 16:29:00,16.999,
40550,08/01/21 16:31:00,17.284,
40551,08/01/21 16:33:00,17.379,
40552,08/01/21 16:35:00,17.189,
40553,08/01/21 16:37:00,16.999,
40554,08/01/21 16:39:00,16.903,
40555,08/01/21 16:41:00,16.808,
40556,08/01/21 16:43:00,16.903,
40557,08/01/21 16:45:00,16.903,
40558,08/01/21 16:47:00,16.713,
40559,08/01/21 16:49:00,16.713,
40560,08/01/21 16:51:00,16.618,
40561,08/01/21 16:53:00,16.523,
40562,08/01/21 16:55:00,16.523,
40563,08/01/21 16:57:00,16.523,
40564,08/01/21 16:59:00,16.618,
40565,08/01/21 17:01:00,16.713,
40566,08/01/21 17:03:00,16.618,
40567,08/01/21 17:05:00,16.523,
40568,08/01/21 17:07:00,16.427,
40569,08/01/21 17:09:00,16.332,
40570,08/01/21 17:11:00,16.332,
40571,08/01/21 17:13:00,16.237,
40572,08/01/21 17:15:00,16.237,
40573,08/01/21 17:17:00,16.237,
40574,08/01/21 17:19:00,16.237,
40575,08/01/21 17:21:00,16.141,
40576,08/01/21 17:23:00,16.141,
40577,08/01/21 17:25:00,16.237,
40578,08/01/21 17:27:00,16.332,
40579,08/01/21 17:29:00,16.237,
40580,08/01/21 17:31:00,16.237,
40581,08/01/21 17:33:00,16.332,
40582,08/01/21 17:35:00,16.332,
40583,08/01/21 17:37:00,16.332,
40584,08/01/21 17:39:00,16.237,
40585,08/01/21 17:41:00,16.237,
40586,08/01/21 17:43:00,16.141,
40587,08/01/21 17:45:00,16.046,
40588,08/01/21 17:47:00,16.046,
40589,08/01/21 17:49:00,16.046,
40590,08/01/21 17:51:00,16.141,
40591,08/01/21 17:53:00,16.237,
40592,08/01/21 17:55:00,16.141,
40593,08/01/21 17:57:00,16.141,
40594,08/01/21 17:59:00,16.237,
40595,08/01/21 18:01:00,16.237,
40596,08/01/21 18:03:00,16.237,
40597,08/01/21 18:05:00,16.332,
40598,08/01/21 18:07:00,16.332,
40599,08/01/21 18:09:00,16.332,
40600,08/01/21 18:11:00,16.332,
40601,08/01/21 18:13:00,16.332,
40602,08/01/21 18:15:00,16.332,
40603,08/01/21 18:17:00,16.427,
40604,08/01/21 18:19:00,16.427,
40605,08/01/21 18:21:00,16.427,
40606,08/01/21 18:23:00,16.427,
40607,08/01/21 18:25:00,16.427,
40608,08/01/21 18:27:00,16.332,
40609,08/01/21 18:29:00,16.332,
40610,08/01/21 18:31:00,16.237,
40611,08/01/21 18:33:00,16.237,
40612,08/01/21 18:35:00,16.237,
40613,08/01/21 18:37:00,16.237,
40614,08/01/21 18:39:00,16.332,
40615,08/01/21 18:41:00,16.332,
40616,08/01/21 18:43:00,16.332,
40617,08/01/21 18:45:00,16.332,
40618,08/01/21 18:47:00,16.427,
40619,08/01/21 18:49:00,16.427,
40620,08/01/21 18:51:00,16.427,
40621,08/01/21 18:53:00,16.427,
40622,08/01/21 18:55:00,16.523,
40623,08/01/21 18:57:00,16.523,
40624,08/01/21 18:59:00,16.427,
40625,08/01/21 19:01:00,16.427,
40626,08/01/21 19:03:00,16.427,
40627,08/01/21 19:05:00,16.427,
40628,08/01/21 19:07:00,16.523,
40629,08/01/21 19:09:00,16.523,
40630,08/01/21 19:11:00,16.618,
40631,08/01/21 19:13:00,16.713,
40632,08/01/21 19:15:00,16.713,
40633,08/01/21 19:17:00,16.618,
40634,08/01/21 19:19:00,16.618,
40635,08/01/21 19:21:00,16.618,
40636,08/01/21 19:23:00,16.523,
40637,08/01/21 19:25:00,16.618,
40638,08/01/21 19:27:00,16.618,
40639,08/01/21 19:29:00,16.523,
40640,08/01/21 19:31:00,16.427,
40641,08/01/21 19:33:00,16.427,
40642,08/01/21 19:35:00,16.427,
40643,08/01/21 19:37:00,16.427,
40644,08/01/21 19:39:00,16.427,
40645,08/01/21 19:41:00,16.332,
40646,08/01/21 19:43:00,16.427,
40647,08/01/21 19:45:00,16.427,
40648,08/01/21 19:47:00,16.523,
40649,08/01/21 19:49:00,16.523,
40650,08/01/21 19:51:00,16.427,
40651,08/01/21 19:53:00,16.523,
40652,08/01/21 19:55:00,16.618,
40653,08/01/21 19:57:00,16.903,
40654,08/01/21 19:59:00,16.903,
40655,08/01/21 20:01:00,16.903,
40656,08/01/21 20:03:00,16.903,
40657,08/01/21 20:05:00,16.808,
40658,08/01/21 20:07:00,16.713,
40659,08/01/21 20:09:00,16.713,
40660,08/01/21 20:11:00,16.713,
40661,08/01/21 20:13:00,16.618,
40662,08/01/21 20:15:00,16.523,
40663,08/01/21 20:17:00,16.427,
40664,08/01/21 20:19:00,16.427,
40665,08/01/21 20:21:00,16.523,
40666,08/01/21 20:23:00,16.713,
40667,08/01/21 20:25:00,16.808,
40668,08/01/21 20:27:00,16.618,
40669,08/01/21 20:29:00,16.523,
40670,08/01/21 20:31:00,16.523,
40671,08/01/21 20:33:00,16.523,
40672,08/01/21 20:35:00,16.427,
40673,08/01/21 20:37:00,16.427,
40674,08/01/21 20:39:00,16.427,
40675,08/01/21 20:41:00,16.332,
40676,08/01/21 20:43:00,16.332,
40677,08/01/21 20:45:00,16.332,
40678,08/01/21 20:47:00,16.427,
40679,08/01/21 20:49:00,16.427,
40680,08/01/21 20:51:00,16.523,
40681,08/01/21 20:53:00,16.713,
40682,08/01/21 20:55:00,16.713,
40683,08/01/21 20:57:00,16.713,
40684,08/01/21 20:59:00,16.618,
40685,08/01/21 21:01:00,16.713,
40686,08/01/21 21:03:00,16.713,
40687,08/01/21 21:05:00,16.713,
40688,08/01/21 21:07:00,16.808,
40689,08/01/21 21:09:00,16.999,
40690,08/01/21 21:11:00,16.903,
40691,08/01/21 21:13:00,16.903,
40692,08/01/21 21:15:00,16.903,
40693,08/01/21 21:17:00,16.808,
40694,08/01/21 21:19:00,16.618,
40695,08/01/21 21:21:00,16.523,
40696,08/01/21 21:23:00,16.427,
40697,08/01/21 21:25:00,16.427,
40698,08/01/21 21:27:00,16.427,
40699,08/01/21 21:29:00,16.427,
40700,08/01/21 21:31:00,16.427,
40701,08/01/21 21:33:00,16.427,
40702,08/01/21 21:35:00,16.427,
40703,08/01/21 21:37:00,16.523,
40704,08/01/21 21:39:00,16.523,
40705,08/01/21 21:41:00,16.523,
40706,08/01/21 21:43:00,16.427,
40707,08/01/21 21:45:00,16.427,
40708,08/01/21 21:47:00,16.332,
40709,08/01/21 21:49:00,16.332,
40710,08/01/21 21:51:00,16.332,
40711,08/01/21 21:53:00,16.332,
40712,08/01/21 21:55:00,16.332,
40713,08/01/21 21:57:00,16.332,
40714,08/01/21 21:59:00,16.427,
40715,08/01/21 22:01:00,16.618,
40716,08/01/21 22:03:00,16.618,
40717,08/01/21 22:05:00,16.713,
40718,08/01/21 22:07:00,16.713,
40719,08/01/21 22:09:00,16.713,
40720,08/01/21 22:11:00,16.618,
40721,08/01/21 22:13:00,16.713,
40722,08/01/21 22:15:00,16.713,
40723,08/01/21 22:17:00,16.713,
40724,08/01/21 22:19:00,16.713,
40725,08/01/21 22:21:00,16.808,
40726,08/01/21 22:23:00,16.713,
40727,08/01/21 22:25:00,16.713,
40728,08/01/21 22:27:00,16.713,
40729,08/01/21 22:29:00,16.808,
40730,08/01/21 22:31:00,16.713,
40731,08/01/21 22:33:00,16.523,
40732,08/01/21 22:35:00,16.427,
40733,08/01/21 22:37:00,16.332,
40734,08/01/21 22:39:00,16.332,
40735,08/01/21 22:41:00,16.427,
40736,08/01/21 22:43:00,16.427,
40737,08/01/21 22:45:00,16.427,
40738,08/01/21 22:47:00,16.427,
40739,08/01/21 22:49:00,16.332,
40740,08/01/21 22:51:00,16.332,
40741,08/01/21 22:53:00,16.332,
40742,08/01/21 22:55:00,16.332,
40743,08/01/21 22:57:00,16.332,
40744,08/01/21 22:59:00,16.237,
40745,08/01/21 23:01:00,16.237,
40746,08/01/21 23:03:00,16.237,
40747,08/01/21 23:05:00,16.141,
40748,08/01/21 23:07:00,16.141,
