"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
46930,17/01/21 13:11:26,11.722,
46931,17/01/21 13:13:26,11.625,
46932,17/01/21 13:15:26,11.625,
46933,17/01/21 13:17:26,11.625,
46934,17/01/21 13:19:26,11.722,
46935,17/01/21 13:21:26,11.722,
46936,17/01/21 13:23:26,11.722,
46937,17/01/21 13:25:26,11.722,
46938,17/01/21 13:27:26,11.722,
46939,17/01/21 13:29:26,11.722,
46940,17/01/21 13:31:26,11.722,
46941,17/01/21 13:33:26,11.625,
46942,17/01/21 13:35:26,11.528,
46943,17/01/21 13:37:26,11.528,
46944,17/01/21 13:39:26,11.528,
46945,17/01/21 13:41:26,11.528,
46946,17/01/21 13:43:26,11.625,
46947,17/01/21 13:45:26,11.625,
46948,17/01/21 13:47:26,11.722,
46949,17/01/21 13:49:26,11.722,
46950,17/01/21 13:51:26,11.722,
46951,17/01/21 13:53:26,11.722,
46952,17/01/21 13:55:26,11.819,
46953,17/01/21 13:57:26,11.819,
46954,17/01/21 13:59:26,11.819,
46955,17/01/21 14:01:26,11.819,
46956,17/01/21 14:03:26,11.819,
46957,17/01/21 14:05:26,11.819,
46958,17/01/21 14:07:26,11.916,
46959,17/01/21 14:09:26,11.916,
46960,17/01/21 14:11:26,11.819,
46961,17/01/21 14:13:26,11.819,
46962,17/01/21 14:15:26,11.819,
46963,17/01/21 14:17:26,11.819,
46964,17/01/21 14:19:26,11.819,
46965,17/01/21 14:21:26,11.819,
46966,17/01/21 14:23:26,11.819,
46967,17/01/21 14:25:26,11.819,
46968,17/01/21 14:27:26,11.819,
46969,17/01/21 14:29:26,11.819,
46970,17/01/21 14:31:26,11.819,
46971,17/01/21 14:33:26,11.819,
46972,17/01/21 14:35:26,11.819,
46973,17/01/21 14:37:26,11.819,
46974,17/01/21 14:39:26,11.819,
46975,17/01/21 14:41:26,11.722,
46976,17/01/21 14:43:26,11.722,
46977,17/01/21 14:45:26,11.722,
46978,17/01/21 14:47:26,11.722,
46979,17/01/21 14:49:26,11.722,
46980,17/01/21 14:51:26,11.819,
46981,17/01/21 14:53:26,11.916,
46982,17/01/21 14:55:26,11.916,
46983,17/01/21 14:57:26,11.916,
46984,17/01/21 14:59:26,11.916,
46985,17/01/21 15:01:26,12.110,
46986,17/01/21 15:03:26,12.110,
46987,17/01/21 15:05:26,12.013,
46988,17/01/21 15:07:26,12.013,
46989,17/01/21 15:09:26,12.013,
46990,17/01/21 15:11:26,11.916,
46991,17/01/21 15:13:26,11.916,
46992,17/01/21 15:15:26,11.916,
46993,17/01/21 15:17:26,11.819,
46994,17/01/21 15:19:26,11.819,
46995,17/01/21 15:21:26,11.916,
46996,17/01/21 15:23:26,11.916,
46997,17/01/21 15:25:26,11.916,
46998,17/01/21 15:27:26,12.110,
46999,17/01/21 15:29:26,12.207,
47000,17/01/21 15:31:26,12.207,
47001,17/01/21 15:33:26,12.207,
47002,17/01/21 15:35:26,12.207,
47003,17/01/21 15:37:26,12.207,
47004,17/01/21 15:39:26,12.110,
47005,17/01/21 15:41:26,12.110,
47006,17/01/21 15:43:26,12.110,
47007,17/01/21 15:45:26,12.110,
47008,17/01/21 15:47:26,12.110,
47009,17/01/21 15:49:26,12.110,
47010,17/01/21 15:51:26,12.013,
47011,17/01/21 15:53:26,12.013,
47012,17/01/21 15:55:26,11.916,
47013,17/01/21 15:57:26,11.916,
47014,17/01/21 15:59:26,11.819,
47015,17/01/21 16:01:26,11.916,
47016,17/01/21 16:03:26,11.916,
47017,17/01/21 16:05:26,11.916,
47018,17/01/21 16:07:26,11.916,
47019,17/01/21 16:09:26,11.916,
47020,17/01/21 16:11:26,11.916,
47021,17/01/21 16:13:26,11.916,
47022,17/01/21 16:15:26,11.819,
47023,17/01/21 16:17:26,11.819,
47024,17/01/21 16:19:26,11.819,
47025,17/01/21 16:21:26,11.819,
47026,17/01/21 16:23:26,11.819,
47027,17/01/21 16:25:26,11.916,
47028,17/01/21 16:27:26,11.916,
47029,17/01/21 16:29:26,11.819,
47030,17/01/21 16:31:26,11.819,
47031,17/01/21 16:33:26,11.819,
47032,17/01/21 16:35:26,11.819,
47033,17/01/21 16:37:26,11.819,
47034,17/01/21 16:39:26,11.819,
47035,17/01/21 16:41:26,11.819,
47036,17/01/21 16:43:26,11.819,
47037,17/01/21 16:45:26,11.819,
47038,17/01/21 16:47:26,11.819,
47039,17/01/21 16:49:26,11.819,
47040,17/01/21 16:51:26,11.819,
47041,17/01/21 16:53:26,11.819,
47042,17/01/21 16:55:26,11.819,
47043,17/01/21 16:57:26,11.819,
47044,17/01/21 16:59:26,11.819,
47045,17/01/21 17:01:26,11.819,
47046,17/01/21 17:03:26,11.819,
47047,17/01/21 17:05:26,11.819,
47048,17/01/21 17:07:26,11.819,
47049,17/01/21 17:09:26,11.819,
47050,17/01/21 17:11:26,11.819,
47051,17/01/21 17:13:26,11.722,
47052,17/01/21 17:15:26,11.722,
47053,17/01/21 17:17:26,11.722,
47054,17/01/21 17:19:26,11.722,
47055,17/01/21 17:21:26,11.722,
47056,17/01/21 17:23:26,11.722,
47057,17/01/21 17:25:26,11.722,
47058,17/01/21 17:27:26,11.722,
47059,17/01/21 17:29:26,11.722,
47060,17/01/21 17:31:26,11.819,
47061,17/01/21 17:33:26,11.819,
47062,17/01/21 17:35:26,11.819,
47063,17/01/21 17:37:26,11.916,
47064,17/01/21 17:39:26,11.916,
47065,17/01/21 17:41:26,11.916,
47066,17/01/21 17:43:26,11.916,
47067,17/01/21 17:45:26,11.916,
47068,17/01/21 17:47:26,11.916,
47069,17/01/21 17:49:26,11.916,
47070,17/01/21 17:51:26,11.916,
47071,17/01/21 17:53:26,11.916,
47072,17/01/21 17:55:26,11.916,
47073,17/01/21 17:57:26,11.916,
47074,17/01/21 17:59:26,12.013,
47075,17/01/21 18:01:26,12.013,
47076,17/01/21 18:03:26,12.013,
47077,17/01/21 18:05:26,12.013,
47078,17/01/21 18:07:26,12.013,
47079,17/01/21 18:09:26,12.013,
47080,17/01/21 18:11:26,12.013,
47081,17/01/21 18:13:26,12.013,
47082,17/01/21 18:15:26,12.013,
47083,17/01/21 18:17:26,12.013,
47084,17/01/21 18:19:26,11.916,
47085,17/01/21 18:21:26,11.916,
47086,17/01/21 18:23:26,11.819,
47087,17/01/21 18:25:26,11.916,
47088,17/01/21 18:27:26,11.916,
47089,17/01/21 18:29:26,11.916,
47090,17/01/21 18:31:26,11.819,
47091,17/01/21 18:33:26,11.916,
47092,17/01/21 18:35:26,11.916,
47093,17/01/21 18:37:26,11.916,
47094,17/01/21 18:39:26,12.013,
47095,17/01/21 18:41:26,12.110,
47096,17/01/21 18:43:26,12.207,
47097,17/01/21 18:45:26,12.207,
47098,17/01/21 18:47:26,12.207,
47099,17/01/21 18:49:26,12.207,
47100,17/01/21 18:51:26,12.207,
47101,17/01/21 18:53:26,12.207,
47102,17/01/21 18:55:26,12.304,
47103,17/01/21 18:57:26,12.304,
47104,17/01/21 18:59:26,12.304,
47105,17/01/21 19:01:26,12.304,
47106,17/01/21 19:03:26,12.304,
47107,17/01/21 19:05:26,12.304,
47108,17/01/21 19:07:26,12.207,
47109,17/01/21 19:09:26,12.207,
47110,17/01/21 19:11:26,12.207,
47111,17/01/21 19:13:26,12.110,
47112,17/01/21 19:15:26,12.110,
47113,17/01/21 19:17:26,12.207,
47114,17/01/21 19:19:26,12.110,
47115,17/01/21 19:21:26,12.110,
47116,17/01/21 19:23:26,12.110,
47117,17/01/21 19:25:26,12.110,
47118,17/01/21 19:27:26,12.110,
47119,17/01/21 19:29:26,12.013,
47120,17/01/21 19:31:26,12.013,
47121,17/01/21 19:33:26,12.013,
47122,17/01/21 19:35:26,12.110,
47123,17/01/21 19:37:26,12.110,
47124,17/01/21 19:39:26,12.110,
47125,17/01/21 19:41:26,12.110,
47126,17/01/21 19:43:26,12.110,
47127,17/01/21 19:45:26,12.207,
47128,17/01/21 19:47:26,12.304,
47129,17/01/21 19:49:26,12.304,
47130,17/01/21 19:51:26,12.304,
47131,17/01/21 19:53:26,12.401,
47132,17/01/21 19:55:26,12.401,
47133,17/01/21 19:57:26,12.401,
47134,17/01/21 19:59:26,12.304,
47135,17/01/21 20:01:26,12.304,
47136,17/01/21 20:03:26,12.304,
47137,17/01/21 20:05:26,12.304,
47138,17/01/21 20:07:26,12.207,
47139,17/01/21 20:09:26,12.207,
47140,17/01/21 20:11:26,12.207,
47141,17/01/21 20:13:26,12.110,
47142,17/01/21 20:15:26,12.110,
47143,17/01/21 20:17:26,12.110,
47144,17/01/21 20:19:26,12.013,
47145,17/01/21 20:21:26,12.013,
47146,17/01/21 20:23:26,12.110,
47147,17/01/21 20:25:26,12.110,
47148,17/01/21 20:27:26,12.013,
47149,17/01/21 20:29:26,12.110,
47150,17/01/21 20:31:26,12.013,
47151,17/01/21 20:33:26,12.110,
47152,17/01/21 20:35:26,12.110,
47153,17/01/21 20:37:26,12.110,
47154,17/01/21 20:39:26,12.110,
47155,17/01/21 20:41:26,12.110,
47156,17/01/21 20:43:26,12.110,
47157,17/01/21 20:45:26,12.110,
47158,17/01/21 20:47:26,12.207,
47159,17/01/21 20:49:26,12.207,
47160,17/01/21 20:51:26,12.110,
47161,17/01/21 20:53:26,12.207,
47162,17/01/21 20:55:26,12.110,
47163,17/01/21 20:57:26,12.110,
47164,17/01/21 20:59:26,12.110,
47165,17/01/21 21:01:26,12.110,
47166,17/01/21 21:03:26,12.110,
47167,17/01/21 21:05:26,12.110,
47168,17/01/21 21:07:26,12.110,
47169,17/01/21 21:09:26,12.110,
47170,17/01/21 21:11:26,12.110,
47171,17/01/21 21:13:26,12.110,
47172,17/01/21 21:15:26,12.110,
47173,17/01/21 21:17:26,12.110,
47174,17/01/21 21:19:26,12.110,
47175,17/01/21 21:21:26,12.110,
47176,17/01/21 21:23:26,12.013,
47177,17/01/21 21:25:26,12.013,
47178,17/01/21 21:27:26,12.013,
47179,17/01/21 21:29:26,12.013,
47180,17/01/21 21:31:26,12.013,
47181,17/01/21 21:33:26,12.110,
47182,17/01/21 21:35:26,12.110,
47183,17/01/21 21:37:26,12.207,
47184,17/01/21 21:39:26,12.207,
47185,17/01/21 21:41:26,12.207,
47186,17/01/21 21:43:26,12.304,
47187,17/01/21 21:45:26,12.304,
47188,17/01/21 21:47:26,12.304,
47189,17/01/21 21:49:26,12.304,
47190,17/01/21 21:51:26,12.304,
47191,17/01/21 21:53:26,12.304,
47192,17/01/21 21:55:26,12.304,
47193,17/01/21 21:57:26,12.304,
47194,17/01/21 21:59:26,12.304,
47195,17/01/21 22:01:26,12.207,
47196,17/01/21 22:03:26,12.207,
47197,17/01/21 22:05:26,12.207,
47198,17/01/21 22:07:26,12.207,
47199,17/01/21 22:09:26,12.207,
47200,17/01/21 22:11:26,12.110,
47201,17/01/21 22:13:26,12.013,
47202,17/01/21 22:15:26,12.013,
47203,17/01/21 22:17:26,11.916,
47204,17/01/21 22:19:26,11.916,
47205,17/01/21 22:21:26,11.916,
47206,17/01/21 22:23:26,11.916,
47207,17/01/21 22:25:26,11.916,
47208,17/01/21 22:27:26,12.013,
47209,17/01/21 22:29:26,12.013,
47210,17/01/21 22:31:26,12.110,
47211,17/01/21 22:33:26,12.110,
47212,17/01/21 22:35:26,12.110,
47213,17/01/21 22:37:26,12.110,
47214,17/01/21 22:39:26,12.207,
47215,17/01/21 22:41:26,12.207,
47216,17/01/21 22:43:26,12.207,
47217,17/01/21 22:45:26,12.207,
47218,17/01/21 22:47:26,12.207,
47219,17/01/21 22:49:26,12.207,
47220,17/01/21 22:51:26,12.304,
47221,17/01/21 22:53:26,12.304,
47222,17/01/21 22:55:26,12.304,
47223,17/01/21 22:57:26,12.304,
47224,17/01/21 22:59:26,12.304,
47225,17/01/21 23:01:26,12.304,
47226,17/01/21 23:03:26,12.207,
47227,17/01/21 23:05:26,12.207,
47228,17/01/21 23:07:26,12.207,
47229,17/01/21 23:09:26,12.207,
47230,17/01/21 23:11:26,12.207,
47231,17/01/21 23:13:26,12.110,
47232,17/01/21 23:15:26,12.110,
47233,17/01/21 23:17:26,12.013,
47234,17/01/21 23:19:26,12.013,
47235,17/01/21 23:21:26,12.013,
47236,17/01/21 23:23:26,12.013,
47237,17/01/21 23:25:26,12.013,
47238,17/01/21 23:27:26,12.013,
47239,17/01/21 23:29:26,12.013,
47240,17/01/21 23:31:26,12.013,
47241,17/01/21 23:33:26,12.013,
47242,17/01/21 23:35:26,12.013,
47243,17/01/21 23:37:26,12.013,
47244,17/01/21 23:39:26,12.013,
47245,17/01/21 23:41:26,12.013,
47246,17/01/21 23:43:26,12.013,
47247,17/01/21 23:45:26,12.013,
47248,17/01/21 23:47:26,12.013,
47249,17/01/21 23:49:26,12.013,
47250,17/01/21 23:51:26,12.013,
47251,17/01/21 23:53:26,12.013,
47252,17/01/21 23:55:26,12.013,
47253,17/01/21 23:57:26,12.013,
47254,17/01/21 23:59:26,12.013,
47255,18/01/21 00:01:26,12.013,
47256,18/01/21 00:03:26,12.110,
47257,18/01/21 00:05:26,12.110,
47258,18/01/21 00:07:26,12.110,
47259,18/01/21 00:09:26,12.013,
47260,18/01/21 00:11:26,12.013,
47261,18/01/21 00:13:26,12.013,
47262,18/01/21 00:15:26,12.013,
47263,18/01/21 00:17:26,12.013,
47264,18/01/21 00:19:26,11.916,
47265,18/01/21 00:21:26,11.916,
47266,18/01/21 00:23:26,11.916,
47267,18/01/21 00:25:26,11.916,
47268,18/01/21 00:27:26,11.916,
47269,18/01/21 00:29:26,11.916,
47270,18/01/21 00:31:26,11.819,
47271,18/01/21 00:33:26,11.916,
47272,18/01/21 00:35:26,11.916,
47273,18/01/21 00:37:26,11.916,
47274,18/01/21 00:39:26,11.916,
47275,18/01/21 00:41:26,11.916,
47276,18/01/21 00:43:26,11.916,
47277,18/01/21 00:45:26,11.916,
47278,18/01/21 00:47:26,11.916,
47279,18/01/21 00:49:26,11.916,
47280,18/01/21 00:51:26,11.916,
47281,18/01/21 00:53:26,12.013,
47282,18/01/21 00:55:26,12.013,
47283,18/01/21 00:57:26,12.013,
47284,18/01/21 00:59:26,12.013,
47285,18/01/21 01:01:26,12.013,
47286,18/01/21 01:03:26,12.013,
47287,18/01/21 01:05:26,11.916,
47288,18/01/21 01:07:26,11.916,
47289,18/01/21 01:09:26,11.916,
47290,18/01/21 01:11:26,11.916,
47291,18/01/21 01:13:26,11.916,
47292,18/01/21 01:15:26,11.916,
47293,18/01/21 01:17:26,11.916,
47294,18/01/21 01:19:26,11.916,
47295,18/01/21 01:21:26,11.916,
47296,18/01/21 01:23:26,11.916,
47297,18/01/21 01:25:26,11.916,
47298,18/01/21 01:27:26,11.916,
47299,18/01/21 01:29:26,11.916,
47300,18/01/21 01:31:26,11.916,
47301,18/01/21 01:33:26,12.013,
47302,18/01/21 01:35:26,12.013,
47303,18/01/21 01:37:26,12.013,
47304,18/01/21 01:39:26,12.013,
47305,18/01/21 01:41:26,12.013,
47306,18/01/21 01:43:26,12.013,
47307,18/01/21 01:45:26,11.916,
47308,18/01/21 01:47:26,12.013,
47309,18/01/21 01:49:26,12.013,
47310,18/01/21 01:51:26,11.916,
47311,18/01/21 01:53:26,11.916,
47312,18/01/21 01:55:26,12.013,
47313,18/01/21 01:57:26,12.013,
47314,18/01/21 01:59:26,11.916,
47315,18/01/21 02:01:26,11.916,
47316,18/01/21 02:03:26,11.916,
47317,18/01/21 02:05:26,11.916,
47318,18/01/21 02:07:26,11.916,
47319,18/01/21 02:09:26,11.916,
47320,18/01/21 02:11:26,11.916,
47321,18/01/21 02:13:26,11.916,
47322,18/01/21 02:15:26,11.916,
47323,18/01/21 02:17:26,11.916,
47324,18/01/21 02:19:26,11.916,
47325,18/01/21 02:21:26,11.916,
47326,18/01/21 02:23:26,11.916,
47327,18/01/21 02:25:26,11.916,
47328,18/01/21 02:27:26,11.916,
47329,18/01/21 02:29:26,11.916,
47330,18/01/21 02:31:26,11.916,
47331,18/01/21 02:33:26,11.916,
47332,18/01/21 02:35:26,11.916,
47333,18/01/21 02:37:26,11.916,
47334,18/01/21 02:39:26,11.916,
47335,18/01/21 02:41:26,11.916,
47336,18/01/21 02:43:26,11.916,
47337,18/01/21 02:45:26,11.916,
47338,18/01/21 02:47:26,11.916,
47339,18/01/21 02:49:26,11.916,
47340,18/01/21 02:51:26,11.916,
47341,18/01/21 02:53:26,11.916,
47342,18/01/21 02:55:26,11.916,
47343,18/01/21 02:57:26,11.916,
47344,18/01/21 02:59:26,11.819,
47345,18/01/21 03:01:26,11.819,
47346,18/01/21 03:03:26,11.916,
47347,18/01/21 03:05:26,11.916,
47348,18/01/21 03:07:26,11.916,
47349,18/01/21 03:09:26,11.916,
47350,18/01/21 03:11:26,11.916,
47351,18/01/21 03:13:26,11.916,
47352,18/01/21 03:15:26,11.916,
47353,18/01/21 03:17:26,12.013,
47354,18/01/21 03:19:26,12.013,
47355,18/01/21 03:21:26,12.013,
47356,18/01/21 03:23:26,12.013,
47357,18/01/21 03:25:26,12.110,
47358,18/01/21 03:27:26,12.110,
47359,18/01/21 03:29:26,12.110,
47360,18/01/21 03:31:26,12.110,
47361,18/01/21 03:33:26,12.110,
47362,18/01/21 03:35:26,12.110,
47363,18/01/21 03:37:26,12.013,
47364,18/01/21 03:39:26,12.013,
47365,18/01/21 03:41:26,12.013,
47366,18/01/21 03:43:26,12.013,
47367,18/01/21 03:45:26,12.013,
47368,18/01/21 03:47:26,12.013,
47369,18/01/21 03:49:26,12.013,
47370,18/01/21 03:51:26,12.013,
47371,18/01/21 03:53:26,12.013,
47372,18/01/21 03:55:26,12.013,
47373,18/01/21 03:57:26,12.013,
47374,18/01/21 03:59:26,12.110,
47375,18/01/21 04:01:26,12.110,
47376,18/01/21 04:03:26,12.110,
47377,18/01/21 04:05:26,12.110,
47378,18/01/21 04:07:26,12.110,
47379,18/01/21 04:09:26,12.207,
47380,18/01/21 04:11:26,12.207,
47381,18/01/21 04:13:26,12.207,
47382,18/01/21 04:15:26,12.110,
47383,18/01/21 04:17:26,12.110,
47384,18/01/21 04:19:26,12.110,
47385,18/01/21 04:21:26,12.110,
47386,18/01/21 04:23:26,12.110,
47387,18/01/21 04:25:26,12.110,
47388,18/01/21 04:27:26,12.110,
47389,18/01/21 04:29:26,12.207,
47390,18/01/21 04:31:26,12.304,
47391,18/01/21 04:33:26,12.304,
47392,18/01/21 04:35:26,12.304,
47393,18/01/21 04:37:26,12.304,
47394,18/01/21 04:39:26,12.304,
47395,18/01/21 04:41:26,12.401,
47396,18/01/21 04:43:26,12.401,
47397,18/01/21 04:45:26,12.304,
47398,18/01/21 04:47:26,12.304,
47399,18/01/21 04:49:26,12.304,
47400,18/01/21 04:51:26,12.304,
47401,18/01/21 04:53:26,12.304,
47402,18/01/21 04:55:26,12.304,
47403,18/01/21 04:57:26,12.304,
47404,18/01/21 04:59:26,12.304,
47405,18/01/21 05:01:26,12.304,
47406,18/01/21 05:03:26,12.401,
47407,18/01/21 05:05:26,12.401,
47408,18/01/21 05:07:26,12.401,
47409,18/01/21 05:09:26,12.401,
47410,18/01/21 05:11:26,12.401,
47411,18/01/21 05:13:26,12.304,
47412,18/01/21 05:15:26,12.304,
47413,18/01/21 05:17:26,12.207,
47414,18/01/21 05:19:26,12.207,
47415,18/01/21 05:21:26,12.207,
47416,18/01/21 05:23:26,12.207,
47417,18/01/21 05:25:26,12.304,
47418,18/01/21 05:27:26,12.207,
47419,18/01/21 05:29:26,12.207,
47420,18/01/21 05:31:26,12.207,
47421,18/01/21 05:33:26,12.207,
47422,18/01/21 05:35:26,12.110,
47423,18/01/21 05:37:26,12.110,
47424,18/01/21 05:39:26,12.110,
47425,18/01/21 05:41:26,12.110,
47426,18/01/21 05:43:26,12.013,
47427,18/01/21 05:45:26,12.013,
47428,18/01/21 05:47:26,11.916,
47429,18/01/21 05:49:26,11.916,
47430,18/01/21 05:51:26,11.916,
47431,18/01/21 05:53:26,11.916,
47432,18/01/21 05:55:26,11.916,
47433,18/01/21 05:57:26,11.916,
47434,18/01/21 05:59:26,11.916,
47435,18/01/21 06:01:26,11.916,
47436,18/01/21 06:03:26,12.013,
47437,18/01/21 06:05:26,11.916,
47438,18/01/21 06:07:26,11.916,
47439,18/01/21 06:09:26,11.916,
47440,18/01/21 06:11:26,11.916,
47441,18/01/21 06:13:26,11.916,
47442,18/01/21 06:15:26,11.916,
47443,18/01/21 06:17:26,11.916,
47444,18/01/21 06:19:26,11.916,
47445,18/01/21 06:21:26,12.013,
47446,18/01/21 06:23:26,12.013,
47447,18/01/21 06:25:26,12.013,
47448,18/01/21 06:27:26,12.013,
47449,18/01/21 06:29:26,12.110,
47450,18/01/21 06:31:26,12.013,
47451,18/01/21 06:33:26,12.013,
47452,18/01/21 06:35:26,12.013,
47453,18/01/21 06:37:26,12.013,
47454,18/01/21 06:39:26,12.013,
47455,18/01/21 06:41:26,12.013,
47456,18/01/21 06:43:26,12.013,
47457,18/01/21 06:45:26,12.013,
47458,18/01/21 06:47:26,12.013,
47459,18/01/21 06:49:26,12.013,
47460,18/01/21 06:51:26,12.013,
47461,18/01/21 06:53:26,12.013,
47462,18/01/21 06:55:26,12.013,
47463,18/01/21 06:57:26,12.013,
47464,18/01/21 06:59:26,12.110,
47465,18/01/21 07:01:26,12.110,
47466,18/01/21 07:03:26,12.110,
47467,18/01/21 07:05:26,12.110,
47468,18/01/21 07:07:26,12.110,
47469,18/01/21 07:09:26,12.110,
47470,18/01/21 07:11:26,12.110,
47471,18/01/21 07:13:26,12.013,
47472,18/01/21 07:15:26,12.013,
47473,18/01/21 07:17:26,11.916,
47474,18/01/21 07:19:26,11.916,
47475,18/01/21 07:21:26,11.916,
47476,18/01/21 07:23:26,12.013,
47477,18/01/21 07:25:26,12.013,
47478,18/01/21 07:27:26,12.013,
47479,18/01/21 07:29:26,12.013,
47480,18/01/21 07:31:26,12.013,
47481,18/01/21 07:33:26,12.013,
47482,18/01/21 07:35:26,11.916,
47483,18/01/21 07:37:26,11.819,
47484,18/01/21 07:39:26,11.819,
47485,18/01/21 07:41:26,11.819,
47486,18/01/21 07:43:26,11.819,
47487,18/01/21 07:45:26,11.819,
47488,18/01/21 07:47:26,11.819,
47489,18/01/21 07:49:26,11.819,
47490,18/01/21 07:51:26,11.819,
47491,18/01/21 07:53:26,11.722,
47492,18/01/21 07:55:26,11.819,
47493,18/01/21 07:57:26,11.819,
47494,18/01/21 07:59:26,11.916,
47495,18/01/21 08:01:26,11.819,
47496,18/01/21 08:03:26,11.819,
47497,18/01/21 08:05:26,11.819,
47498,18/01/21 08:07:26,11.819,
47499,18/01/21 08:09:26,11.722,
47500,18/01/21 08:11:26,11.722,
47501,18/01/21 08:13:26,11.722,
47502,18/01/21 08:15:26,11.819,
47503,18/01/21 08:17:26,11.819,
47504,18/01/21 08:19:26,11.819,
47505,18/01/21 08:21:26,11.916,
47506,18/01/21 08:23:26,11.916,
47507,18/01/21 08:25:26,12.013,
47508,18/01/21 08:27:26,12.013,
47509,18/01/21 08:29:26,12.013,
47510,18/01/21 08:31:26,12.013,
47511,18/01/21 08:33:26,12.013,
47512,18/01/21 08:35:26,12.013,
47513,18/01/21 08:37:26,12.013,
47514,18/01/21 08:39:26,12.013,
47515,18/01/21 08:41:26,11.916,
47516,18/01/21 08:43:26,11.916,
47517,18/01/21 08:45:26,11.916,
47518,18/01/21 08:47:26,11.916,
47519,18/01/21 08:49:26,11.916,
47520,18/01/21 08:51:26,11.916,
47521,18/01/21 08:53:26,12.013,
47522,18/01/21 08:55:26,12.110,
47523,18/01/21 08:57:26,12.110,
47524,18/01/21 08:59:26,12.207,
47525,18/01/21 09:01:26,12.207,
47526,18/01/21 09:03:26,12.207,
47527,18/01/21 09:05:26,12.207,
47528,18/01/21 09:07:26,12.110,
47529,18/01/21 09:09:26,12.013,
47530,18/01/21 09:11:26,12.013,
47531,18/01/21 09:13:26,11.916,
47532,18/01/21 09:15:26,11.916,
47533,18/01/21 09:17:26,11.916,
47534,18/01/21 09:19:26,11.916,
47535,18/01/21 09:21:26,11.916,
47536,18/01/21 09:23:26,12.013,
47537,18/01/21 09:25:26,12.013,
47538,18/01/21 09:27:26,12.013,
47539,18/01/21 09:29:26,12.013,
47540,18/01/21 09:31:26,12.110,
47541,18/01/21 09:33:26,12.110,
47542,18/01/21 09:35:26,12.110,
47543,18/01/21 09:37:26,12.013,
47544,18/01/21 09:39:26,12.013,
47545,18/01/21 09:41:26,12.013,
47546,18/01/21 09:43:26,11.916,
47547,18/01/21 09:45:26,11.916,
47548,18/01/21 09:47:26,11.916,
47549,18/01/21 09:49:26,11.916,
47550,18/01/21 09:51:26,11.916,
47551,18/01/21 09:53:26,12.013,
47552,18/01/21 09:55:26,12.013,
47553,18/01/21 09:57:26,12.013,
47554,18/01/21 09:59:26,12.110,
47555,18/01/21 10:01:26,12.110,
47556,18/01/21 10:03:26,12.110,
47557,18/01/21 10:05:26,12.013,
47558,18/01/21 10:07:26,12.013,
47559,18/01/21 10:09:26,12.013,
47560,18/01/21 10:11:26,12.013,
47561,18/01/21 10:13:26,12.013,
47562,18/01/21 10:15:26,12.013,
47563,18/01/21 10:17:26,12.013,
47564,18/01/21 10:19:26,12.013,
47565,18/01/21 10:21:26,12.013,
47566,18/01/21 10:23:26,12.013,
47567,18/01/21 10:25:26,12.013,
47568,18/01/21 10:27:26,12.013,
47569,18/01/21 10:29:26,12.013,
47570,18/01/21 10:31:26,12.013,
47571,18/01/21 10:33:26,12.013,
47572,18/01/21 10:35:26,12.013,
47573,18/01/21 10:37:26,12.110,
47574,18/01/21 10:39:26,12.110,
47575,18/01/21 10:41:26,12.110,
47576,18/01/21 10:43:26,12.110,
47577,18/01/21 10:45:26,12.110,
47578,18/01/21 10:47:26,12.110,
47579,18/01/21 10:49:26,12.207,
47580,18/01/21 10:51:26,12.207,
47581,18/01/21 10:53:26,12.110,
47582,18/01/21 10:55:26,12.110,
47583,18/01/21 10:57:26,12.110,
47584,18/01/21 10:59:26,12.013,
47585,18/01/21 11:01:26,11.916,
47586,18/01/21 11:03:26,12.013,
47587,18/01/21 11:05:26,12.013,
47588,18/01/21 11:07:26,12.110,
47589,18/01/21 11:09:26,12.110,
47590,18/01/21 11:11:26,12.207,
47591,18/01/21 11:13:26,12.207,
47592,18/01/21 11:15:26,12.207,
47593,18/01/21 11:17:26,12.207,
47594,18/01/21 11:19:26,12.207,
47595,18/01/21 11:21:26,12.110,
47596,18/01/21 11:23:26,12.110,
47597,18/01/21 11:25:26,12.110,
47598,18/01/21 11:27:26,12.110,
47599,18/01/21 11:29:26,12.013,
47600,18/01/21 11:31:26,12.013,
47601,18/01/21 11:33:26,12.013,
47602,18/01/21 11:35:26,12.013,
