"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
38873,06/01/21 09:13:46,11.625,
38874,06/01/21 09:15:46,11.625,
38875,06/01/21 09:17:46,11.625,
38876,06/01/21 09:19:46,11.625,
38877,06/01/21 09:21:46,11.625,
38878,06/01/21 09:23:46,11.625,
38879,06/01/21 09:25:46,11.528,
38880,06/01/21 09:27:46,11.625,
38881,06/01/21 09:29:46,11.722,
38882,06/01/21 09:31:46,11.916,
38883,06/01/21 09:33:46,12.304,
38884,06/01/21 09:35:46,12.883,
38885,06/01/21 09:37:46,13.269,
38886,06/01/21 09:39:46,12.980,
38887,06/01/21 09:41:46,12.690,
38888,06/01/21 09:43:46,12.497,
38889,06/01/21 09:45:46,12.497,
38890,06/01/21 09:47:46,12.304,
38891,06/01/21 09:49:46,12.207,
38892,06/01/21 09:51:46,12.013,
38893,06/01/21 09:53:46,12.110,
38894,06/01/21 09:55:46,12.304,
38895,06/01/21 09:57:46,12.401,
38896,06/01/21 09:59:46,12.594,
38897,06/01/21 10:01:46,12.690,
38898,06/01/21 10:03:46,12.787,
38899,06/01/21 10:05:46,12.787,
38900,06/01/21 10:07:46,12.690,
38901,06/01/21 10:09:46,12.594,
38902,06/01/21 10:11:46,12.690,
38903,06/01/21 10:13:46,12.594,
38904,06/01/21 10:15:46,12.690,
38905,06/01/21 10:17:46,12.787,
38906,06/01/21 10:19:46,12.980,
38907,06/01/21 10:21:46,13.076,
38908,06/01/21 10:23:46,13.076,
38909,06/01/21 10:25:46,12.883,
38910,06/01/21 10:27:46,12.980,
38911,06/01/21 10:29:46,12.980,
38912,06/01/21 10:31:46,12.980,
38913,06/01/21 10:33:46,12.883,
38914,06/01/21 10:35:46,12.690,
38915,06/01/21 10:37:46,12.594,
38916,06/01/21 10:39:46,12.497,
38917,06/01/21 10:41:46,12.497,
38918,06/01/21 10:43:46,12.401,
38919,06/01/21 10:45:46,12.497,
38920,06/01/21 10:47:46,12.594,
38921,06/01/21 10:49:46,12.594,
38922,06/01/21 10:51:46,12.594,
38923,06/01/21 10:53:46,12.690,
38924,06/01/21 10:55:46,12.690,
38925,06/01/21 10:57:46,12.787,
38926,06/01/21 10:59:46,12.883,
38927,06/01/21 11:01:46,13.076,
38928,06/01/21 11:03:46,13.269,
38929,06/01/21 11:05:46,13.269,
38930,06/01/21 11:07:46,13.269,
38931,06/01/21 11:09:46,13.269,
38932,06/01/21 11:11:46,13.269,
38933,06/01/21 11:13:46,13.269,
38934,06/01/21 11:15:46,13.365,
38935,06/01/21 11:17:46,13.365,
38936,06/01/21 11:19:46,13.365,
38937,06/01/21 11:21:46,13.461,
38938,06/01/21 11:23:46,13.461,
38939,06/01/21 11:25:46,13.461,
38940,06/01/21 11:27:46,13.461,
38941,06/01/21 11:29:46,13.461,
38942,06/01/21 11:31:46,13.461,
38943,06/01/21 11:33:46,13.365,
38944,06/01/21 11:35:46,13.269,
38945,06/01/21 11:37:46,13.173,
38946,06/01/21 11:39:46,13.173,
38947,06/01/21 11:41:46,13.076,
38948,06/01/21 11:43:46,13.269,
38949,06/01/21 11:45:46,13.461,
38950,06/01/21 11:47:46,13.558,
38951,06/01/21 11:49:46,13.461,
38952,06/01/21 11:51:46,13.365,
38953,06/01/21 11:53:46,13.365,
38954,06/01/21 11:55:46,13.365,
38955,06/01/21 11:57:46,13.365,
38956,06/01/21 11:59:46,13.365,
38957,06/01/21 12:01:46,13.365,
38958,06/01/21 12:03:46,13.269,
38959,06/01/21 12:05:46,13.173,
38960,06/01/21 12:07:46,13.076,
38961,06/01/21 12:09:46,13.076,
38962,06/01/21 12:11:46,12.980,
38963,06/01/21 12:13:46,12.883,
38964,06/01/21 12:15:46,12.787,
38965,06/01/21 12:17:46,12.690,
38966,06/01/21 12:19:46,12.690,
38967,06/01/21 12:21:46,12.690,
38968,06/01/21 12:23:46,12.883,
38969,06/01/21 12:25:46,12.980,
38970,06/01/21 12:27:46,13.076,
38971,06/01/21 12:29:46,13.173,
38972,06/01/21 12:31:46,13.269,
38973,06/01/21 12:33:46,13.269,
38974,06/01/21 12:35:46,13.269,
38975,06/01/21 12:37:46,13.269,
38976,06/01/21 12:39:46,13.365,
38977,06/01/21 12:41:46,13.365,
38978,06/01/21 12:43:46,13.365,
38979,06/01/21 12:45:46,13.365,
38980,06/01/21 12:47:46,13.365,
38981,06/01/21 12:49:46,13.269,
38982,06/01/21 12:51:46,13.269,
38983,06/01/21 12:53:46,13.269,
38984,06/01/21 12:55:46,13.269,
38985,06/01/21 12:57:46,13.269,
38986,06/01/21 12:59:46,13.269,
38987,06/01/21 13:01:46,13.269,
38988,06/01/21 13:03:46,13.269,
38989,06/01/21 13:05:46,13.365,
38990,06/01/21 13:07:46,13.461,
38991,06/01/21 13:09:46,13.461,
38992,06/01/21 13:11:46,13.558,
38993,06/01/21 13:13:46,13.654,
38994,06/01/21 13:15:46,13.654,
38995,06/01/21 13:17:46,13.750,
38996,06/01/21 13:19:46,13.846,
38997,06/01/21 13:21:46,13.846,
38998,06/01/21 13:23:46,13.846,
38999,06/01/21 13:25:46,13.750,
39000,06/01/21 13:27:46,13.846,
39001,06/01/21 13:29:46,13.942,
39002,06/01/21 13:31:46,13.942,
39003,06/01/21 13:33:46,14.134,
39004,06/01/21 13:35:46,14.230,
39005,06/01/21 13:37:46,14.325,
39006,06/01/21 13:39:46,14.325,
39007,06/01/21 13:41:46,14.421,
39008,06/01/21 13:43:46,14.421,
39009,06/01/21 13:45:46,14.421,
39010,06/01/21 13:47:46,14.421,
39011,06/01/21 13:49:46,14.421,
39012,06/01/21 13:51:46,14.517,
39013,06/01/21 13:53:46,14.709,
39014,06/01/21 13:55:46,14.709,
39015,06/01/21 13:57:46,14.613,
39016,06/01/21 13:59:46,14.804,
39017,06/01/21 14:01:46,14.996,
39018,06/01/21 14:03:46,14.996,
39019,06/01/21 14:05:46,14.996,
39020,06/01/21 14:07:46,14.996,
39021,06/01/21 14:09:46,14.900,
39022,06/01/21 14:11:46,14.900,
39023,06/01/21 14:13:46,14.804,
39024,06/01/21 14:15:46,14.804,
39025,06/01/21 14:17:46,14.804,
39026,06/01/21 14:19:46,14.900,
39027,06/01/21 14:21:46,14.996,
39028,06/01/21 14:23:46,15.091,
39029,06/01/21 14:25:46,15.187,
39030,06/01/21 14:27:46,15.187,
39031,06/01/21 14:29:46,15.091,
39032,06/01/21 14:31:46,15.091,
39033,06/01/21 14:33:46,14.996,
39034,06/01/21 14:35:46,14.900,
39035,06/01/21 14:37:46,14.804,
39036,06/01/21 14:39:46,14.804,
39037,06/01/21 14:41:46,14.900,
39038,06/01/21 14:43:46,14.900,
39039,06/01/21 14:45:46,14.996,
39040,06/01/21 14:47:46,14.996,
39041,06/01/21 14:49:46,15.091,
39042,06/01/21 14:51:46,15.091,
39043,06/01/21 14:53:46,14.996,
39044,06/01/21 14:55:46,14.996,
39045,06/01/21 14:57:46,14.996,
39046,06/01/21 14:59:46,14.996,
39047,06/01/21 15:01:46,14.996,
39048,06/01/21 15:03:46,15.091,
39049,06/01/21 15:05:46,15.091,
39050,06/01/21 15:07:46,15.091,
39051,06/01/21 15:09:46,15.187,
39052,06/01/21 15:11:46,15.187,
39053,06/01/21 15:13:46,15.187,
39054,06/01/21 15:15:46,15.187,
39055,06/01/21 15:17:46,15.187,
39056,06/01/21 15:19:46,15.187,
39057,06/01/21 15:21:46,15.282,
39058,06/01/21 15:23:46,15.187,
39059,06/01/21 15:25:46,15.091,
39060,06/01/21 15:27:46,14.996,
39061,06/01/21 15:29:46,15.091,
39062,06/01/21 15:31:46,15.091,
39063,06/01/21 15:33:46,15.091,
39064,06/01/21 15:35:46,15.091,
39065,06/01/21 15:37:46,15.091,
39066,06/01/21 15:39:46,15.187,
39067,06/01/21 15:41:46,15.091,
39068,06/01/21 15:43:46,15.091,
39069,06/01/21 15:45:46,15.091,
39070,06/01/21 15:47:46,14.996,
39071,06/01/21 15:49:46,15.091,
39072,06/01/21 15:51:46,15.187,
39073,06/01/21 15:53:46,15.187,
39074,06/01/21 15:55:46,15.187,
39075,06/01/21 15:57:46,15.187,
39076,06/01/21 15:59:46,15.187,
39077,06/01/21 16:01:46,15.187,
39078,06/01/21 16:03:46,15.187,
39079,06/01/21 16:05:46,15.282,
39080,06/01/21 16:07:46,15.282,
39081,06/01/21 16:09:46,15.282,
39082,06/01/21 16:11:46,15.378,
39083,06/01/21 16:13:46,15.473,
39084,06/01/21 16:15:46,15.473,
39085,06/01/21 16:17:46,15.473,
39086,06/01/21 16:19:46,15.473,
39087,06/01/21 16:21:46,15.473,
39088,06/01/21 16:23:46,15.473,
39089,06/01/21 16:25:46,15.378,
39090,06/01/21 16:27:46,15.378,
39091,06/01/21 16:29:46,15.378,
39092,06/01/21 16:31:46,15.378,
39093,06/01/21 16:33:46,15.378,
39094,06/01/21 16:35:46,15.473,
39095,06/01/21 16:37:46,15.569,
39096,06/01/21 16:39:46,15.760,
39097,06/01/21 16:41:46,15.760,
39098,06/01/21 16:43:46,15.664,
39099,06/01/21 16:45:46,15.664,
39100,06/01/21 16:47:46,15.664,
39101,06/01/21 16:49:46,15.664,
39102,06/01/21 16:51:46,15.664,
39103,06/01/21 16:53:46,15.664,
39104,06/01/21 16:55:46,15.855,
39105,06/01/21 16:57:46,16.046,
39106,06/01/21 16:59:46,15.951,
39107,06/01/21 17:01:46,15.951,
39108,06/01/21 17:03:46,15.951,
39109,06/01/21 17:05:46,15.951,
39110,06/01/21 17:07:46,15.855,
39111,06/01/21 17:09:46,15.951,
39112,06/01/21 17:11:46,16.237,
39113,06/01/21 17:13:46,16.427,
39114,06/01/21 17:15:46,16.237,
39115,06/01/21 17:17:46,16.046,
39116,06/01/21 17:19:46,15.855,
39117,06/01/21 17:21:46,15.855,
39118,06/01/21 17:23:46,15.855,
39119,06/01/21 17:25:46,15.855,
39120,06/01/21 17:27:46,15.855,
39121,06/01/21 17:29:46,15.855,
39122,06/01/21 17:31:46,16.046,
39123,06/01/21 17:33:46,16.046,
39124,06/01/21 17:35:46,16.141,
39125,06/01/21 17:37:46,16.046,
39126,06/01/21 17:39:46,16.046,
39127,06/01/21 17:41:46,15.951,
39128,06/01/21 17:43:46,15.951,
39129,06/01/21 17:45:46,16.237,
39130,06/01/21 17:47:46,16.427,
39131,06/01/21 17:49:46,16.332,
39132,06/01/21 17:51:46,16.046,
39133,06/01/21 17:53:46,15.951,
39134,06/01/21 17:55:46,16.046,
39135,06/01/21 17:57:46,16.046,
39136,06/01/21 17:59:46,16.046,
39137,06/01/21 18:01:46,16.046,
39138,06/01/21 18:03:46,15.951,
39139,06/01/21 18:05:46,15.951,
39140,06/01/21 18:07:46,15.951,
39141,06/01/21 18:09:46,15.951,
39142,06/01/21 18:11:46,15.855,
39143,06/01/21 18:13:46,15.855,
39144,06/01/21 18:15:46,15.855,
39145,06/01/21 18:17:46,15.855,
39146,06/01/21 18:19:46,15.855,
39147,06/01/21 18:21:46,15.855,
39148,06/01/21 18:23:46,15.855,
39149,06/01/21 18:25:46,15.951,
39150,06/01/21 18:27:46,15.951,
39151,06/01/21 18:29:46,15.951,
39152,06/01/21 18:31:46,15.951,
39153,06/01/21 18:33:46,15.951,
39154,06/01/21 18:35:46,15.951,
39155,06/01/21 18:37:46,16.046,
39156,06/01/21 18:39:46,16.046,
39157,06/01/21 18:41:46,16.141,
39158,06/01/21 18:43:46,16.237,
39159,06/01/21 18:45:46,16.332,
39160,06/01/21 18:47:46,16.332,
39161,06/01/21 18:49:46,16.237,
39162,06/01/21 18:51:46,16.141,
39163,06/01/21 18:53:46,16.046,
39164,06/01/21 18:55:46,15.951,
39165,06/01/21 18:57:46,15.951,
39166,06/01/21 18:59:46,15.951,
39167,06/01/21 19:01:46,15.951,
39168,06/01/21 19:03:46,15.951,
39169,06/01/21 19:05:46,15.951,
39170,06/01/21 19:07:46,16.046,
39171,06/01/21 19:09:46,16.141,
39172,06/01/21 19:11:46,16.141,
39173,06/01/21 19:13:46,16.141,
39174,06/01/21 19:15:46,16.046,
39175,06/01/21 19:17:46,15.855,
39176,06/01/21 19:19:46,15.855,
39177,06/01/21 19:21:46,15.760,
39178,06/01/21 19:23:46,15.760,
39179,06/01/21 19:25:46,15.760,
39180,06/01/21 19:27:46,15.760,
39181,06/01/21 19:29:46,15.760,
39182,06/01/21 19:31:46,15.760,
39183,06/01/21 19:33:46,15.855,
39184,06/01/21 19:35:46,15.855,
39185,06/01/21 19:37:46,15.855,
39186,06/01/21 19:39:46,15.760,
39187,06/01/21 19:41:46,15.760,
39188,06/01/21 19:43:46,15.760,
39189,06/01/21 19:45:46,15.664,
39190,06/01/21 19:47:46,15.760,
39191,06/01/21 19:49:46,15.855,
39192,06/01/21 19:51:46,15.951,
39193,06/01/21 19:53:46,16.046,
39194,06/01/21 19:55:46,16.237,
39195,06/01/21 19:57:46,16.332,
39196,06/01/21 19:59:46,16.332,
39197,06/01/21 20:01:46,16.427,
39198,06/01/21 20:03:46,16.427,
39199,06/01/21 20:05:46,16.332,
39200,06/01/21 20:07:46,16.237,
39201,06/01/21 20:09:46,16.332,
39202,06/01/21 20:11:46,16.427,
39203,06/01/21 20:13:46,16.713,
39204,06/01/21 20:15:46,16.808,
39205,06/01/21 20:17:46,16.808,
39206,06/01/21 20:19:46,16.713,
39207,06/01/21 20:21:46,16.523,
39208,06/01/21 20:23:46,16.427,
39209,06/01/21 20:25:46,16.427,
39210,06/01/21 20:27:46,16.427,
39211,06/01/21 20:29:46,16.427,
39212,06/01/21 20:31:46,16.427,
39213,06/01/21 20:33:46,16.332,
39214,06/01/21 20:35:46,16.332,
39215,06/01/21 20:37:46,16.332,
39216,06/01/21 20:39:46,16.332,
39217,06/01/21 20:41:46,16.427,
39218,06/01/21 20:43:46,16.618,
39219,06/01/21 20:45:46,16.713,
39220,06/01/21 20:47:46,16.713,
39221,06/01/21 20:49:46,16.713,
39222,06/01/21 20:51:46,16.713,
39223,06/01/21 20:53:46,16.903,
39224,06/01/21 20:55:46,16.903,
39225,06/01/21 20:57:46,16.903,
39226,06/01/21 20:59:46,16.808,
39227,06/01/21 21:01:46,16.713,
39228,06/01/21 21:03:46,16.713,
39229,06/01/21 21:05:46,16.523,
39230,06/01/21 21:07:46,16.523,
39231,06/01/21 21:09:46,16.618,
39232,06/01/21 21:11:46,16.808,
39233,06/01/21 21:13:46,16.999,
39234,06/01/21 21:15:46,17.094,
39235,06/01/21 21:17:46,17.094,
39236,06/01/21 21:19:46,17.094,
39237,06/01/21 21:21:46,16.903,
39238,06/01/21 21:23:46,16.903,
39239,06/01/21 21:25:46,16.903,
39240,06/01/21 21:27:46,16.903,
39241,06/01/21 21:29:46,16.903,
39242,06/01/21 21:31:46,16.903,
39243,06/01/21 21:33:46,16.903,
39244,06/01/21 21:35:46,16.903,
39245,06/01/21 21:37:46,17.094,
39246,06/01/21 21:39:46,17.284,
39247,06/01/21 21:41:46,17.284,
39248,06/01/21 21:43:46,17.189,
39249,06/01/21 21:45:46,16.999,
39250,06/01/21 21:47:46,16.903,
39251,06/01/21 21:49:46,16.808,
39252,06/01/21 21:51:46,16.713,
39253,06/01/21 21:53:46,16.618,
39254,06/01/21 21:55:46,16.427,
39255,06/01/21 21:57:46,16.427,
39256,06/01/21 21:59:46,16.332,
39257,06/01/21 22:01:46,16.332,
39258,06/01/21 22:03:46,16.427,
39259,06/01/21 22:05:46,16.618,
39260,06/01/21 22:07:46,16.618,
39261,06/01/21 22:09:46,16.618,
39262,06/01/21 22:11:46,16.618,
39263,06/01/21 22:13:46,16.713,
39264,06/01/21 22:15:46,16.618,
39265,06/01/21 22:17:46,16.523,
39266,06/01/21 22:19:46,16.523,
39267,06/01/21 22:21:46,16.523,
39268,06/01/21 22:23:46,16.713,
39269,06/01/21 22:25:46,16.808,
39270,06/01/21 22:27:46,16.903,
39271,06/01/21 22:29:46,16.903,
39272,06/01/21 22:31:46,16.713,
39273,06/01/21 22:33:46,16.618,
39274,06/01/21 22:35:46,16.618,
39275,06/01/21 22:37:46,16.808,
39276,06/01/21 22:39:46,16.999,
39277,06/01/21 22:41:46,16.903,
39278,06/01/21 22:43:46,16.713,
39279,06/01/21 22:45:46,16.523,
39280,06/01/21 22:47:46,16.427,
39281,06/01/21 22:49:46,16.427,
39282,06/01/21 22:51:46,16.427,
39283,06/01/21 22:53:46,16.618,
39284,06/01/21 22:55:46,16.713,
39285,06/01/21 22:57:46,16.618,
39286,06/01/21 22:59:46,16.618,
39287,06/01/21 23:01:46,16.713,
39288,06/01/21 23:03:46,16.713,
39289,06/01/21 23:05:46,16.903,
39290,06/01/21 23:07:46,17.189,
39291,06/01/21 23:09:46,17.284,
39292,06/01/21 23:11:46,17.379,
39293,06/01/21 23:13:46,17.379,
39294,06/01/21 23:15:46,17.284,
39295,06/01/21 23:17:46,17.284,
39296,06/01/21 23:19:46,17.189,
39297,06/01/21 23:21:46,17.189,
39298,06/01/21 23:23:46,17.094,
39299,06/01/21 23:25:46,17.094,
39300,06/01/21 23:27:46,16.999,
39301,06/01/21 23:29:46,16.808,
39302,06/01/21 23:31:46,16.713,
39303,06/01/21 23:33:46,16.618,
39304,06/01/21 23:35:46,16.713,
39305,06/01/21 23:37:46,16.808,
39306,06/01/21 23:39:46,16.713,
39307,06/01/21 23:41:46,16.618,
39308,06/01/21 23:43:46,16.523,
39309,06/01/21 23:45:46,16.427,
39310,06/01/21 23:47:46,16.332,
39311,06/01/21 23:49:46,16.332,
39312,06/01/21 23:51:46,16.237,
39313,06/01/21 23:53:46,16.237,
39314,06/01/21 23:55:46,16.141,
39315,06/01/21 23:57:46,16.141,
39316,06/01/21 23:59:46,16.141,
39317,07/01/21 00:01:46,16.141,
39318,07/01/21 00:03:46,16.141,
39319,07/01/21 00:05:46,16.141,
39320,07/01/21 00:07:46,16.046,
39321,07/01/21 00:09:46,16.046,
39322,07/01/21 00:11:46,15.951,
39323,07/01/21 00:13:46,15.951,
39324,07/01/21 00:15:46,15.951,
39325,07/01/21 00:17:46,15.855,
39326,07/01/21 00:19:46,15.855,
39327,07/01/21 00:21:46,15.760,
39328,07/01/21 00:23:46,15.760,
39329,07/01/21 00:25:46,15.760,
39330,07/01/21 00:27:46,15.760,
39331,07/01/21 00:29:46,15.760,
39332,07/01/21 00:31:46,15.855,
39333,07/01/21 00:33:46,15.951,
39334,07/01/21 00:35:46,16.046,
39335,07/01/21 00:37:46,16.046,
39336,07/01/21 00:39:46,16.141,
39337,07/01/21 00:41:46,16.141,
39338,07/01/21 00:43:46,16.237,
39339,07/01/21 00:45:46,16.332,
39340,07/01/21 00:47:46,16.332,
39341,07/01/21 00:49:46,16.427,
39342,07/01/21 00:51:46,16.427,
39343,07/01/21 00:53:46,16.332,
39344,07/01/21 00:55:46,16.141,
39345,07/01/21 00:57:46,15.951,
39346,07/01/21 00:59:46,15.855,
39347,07/01/21 01:01:46,15.760,
39348,07/01/21 01:03:46,15.760,
39349,07/01/21 01:05:46,15.760,
39350,07/01/21 01:07:46,15.855,
39351,07/01/21 01:09:46,15.855,
39352,07/01/21 01:11:46,15.760,
39353,07/01/21 01:13:46,15.760,
39354,07/01/21 01:15:46,15.760,
39355,07/01/21 01:17:46,15.760,
39356,07/01/21 01:19:46,15.760,
39357,07/01/21 01:21:46,15.760,
39358,07/01/21 01:23:46,15.760,
39359,07/01/21 01:25:46,15.760,
39360,07/01/21 01:27:46,15.760,
39361,07/01/21 01:29:46,15.855,
39362,07/01/21 01:31:46,15.855,
39363,07/01/21 01:33:46,15.855,
39364,07/01/21 01:35:46,15.951,
39365,07/01/21 01:37:46,15.951,
39366,07/01/21 01:39:46,16.046,
39367,07/01/21 01:41:46,16.046,
39368,07/01/21 01:43:46,16.046,
39369,07/01/21 01:45:46,16.046,
39370,07/01/21 01:47:46,16.046,
39371,07/01/21 01:49:46,15.951,
39372,07/01/21 01:51:46,15.951,
39373,07/01/21 01:53:46,15.951,
39374,07/01/21 01:55:46,15.951,
39375,07/01/21 01:57:46,15.951,
39376,07/01/21 01:59:46,15.951,
39377,07/01/21 02:01:46,15.855,
39378,07/01/21 02:03:46,15.855,
39379,07/01/21 02:05:46,15.760,
39380,07/01/21 02:07:46,15.664,
39381,07/01/21 02:09:46,15.760,
39382,07/01/21 02:11:46,15.760,
39383,07/01/21 02:13:46,15.855,
39384,07/01/21 02:15:46,15.760,
39385,07/01/21 02:17:46,15.760,
39386,07/01/21 02:19:46,15.664,
39387,07/01/21 02:21:46,15.664,
39388,07/01/21 02:23:46,15.569,
39389,07/01/21 02:25:46,15.569,
39390,07/01/21 02:27:46,15.569,
39391,07/01/21 02:29:46,15.569,
39392,07/01/21 02:31:46,15.569,
39393,07/01/21 02:33:46,15.569,
39394,07/01/21 02:35:46,15.664,
39395,07/01/21 02:37:46,15.664,
39396,07/01/21 02:39:46,15.664,
39397,07/01/21 02:41:46,15.664,
39398,07/01/21 02:43:46,15.569,
39399,07/01/21 02:45:46,15.473,
39400,07/01/21 02:47:46,15.282,
39401,07/01/21 02:49:46,15.187,
39402,07/01/21 02:51:46,15.187,
39403,07/01/21 02:53:46,15.091,
39404,07/01/21 02:55:46,15.091,
39405,07/01/21 02:57:46,15.091,
39406,07/01/21 02:59:46,15.091,
39407,07/01/21 03:01:46,15.091,
39408,07/01/21 03:03:46,15.091,
39409,07/01/21 03:05:46,15.091,
39410,07/01/21 03:07:46,15.091,
39411,07/01/21 03:09:46,14.996,
39412,07/01/21 03:11:46,14.996,
39413,07/01/21 03:13:46,14.996,
39414,07/01/21 03:15:46,14.900,
39415,07/01/21 03:17:46,14.900,
39416,07/01/21 03:19:46,14.804,
39417,07/01/21 03:21:46,14.804,
39418,07/01/21 03:23:46,14.804,
39419,07/01/21 03:25:46,14.804,
39420,07/01/21 03:27:46,14.804,
39421,07/01/21 03:29:46,14.709,
39422,07/01/21 03:31:46,14.709,
39423,07/01/21 03:33:46,14.709,
39424,07/01/21 03:35:46,14.709,
39425,07/01/21 03:37:46,14.709,
39426,07/01/21 03:39:46,14.613,
39427,07/01/21 03:41:46,14.613,
39428,07/01/21 03:43:46,14.517,
39429,07/01/21 03:45:46,14.517,
39430,07/01/21 03:47:46,14.517,
39431,07/01/21 03:49:46,14.517,
39432,07/01/21 03:51:46,14.517,
39433,07/01/21 03:53:46,14.421,
39434,07/01/21 03:55:46,14.421,
39435,07/01/21 03:57:46,14.421,
39436,07/01/21 03:59:46,14.421,
39437,07/01/21 04:01:46,14.421,
39438,07/01/21 04:03:46,14.325,
39439,07/01/21 04:05:46,14.325,
39440,07/01/21 04:07:46,14.325,
39441,07/01/21 04:09:46,14.325,
39442,07/01/21 04:11:46,14.325,
39443,07/01/21 04:13:46,14.325,
39444,07/01/21 04:15:46,14.325,
39445,07/01/21 04:17:46,14.325,
39446,07/01/21 04:19:46,14.325,
39447,07/01/21 04:21:46,14.230,
39448,07/01/21 04:23:46,14.230,
39449,07/01/21 04:25:46,14.230,
39450,07/01/21 04:27:46,14.230,
39451,07/01/21 04:29:46,14.230,
39452,07/01/21 04:31:46,14.230,
39453,07/01/21 04:33:46,14.134,
39454,07/01/21 04:35:46,14.134,
39455,07/01/21 04:37:46,14.134,
39456,07/01/21 04:39:46,14.134,
39457,07/01/21 04:41:46,14.134,
39458,07/01/21 04:43:46,14.134,
39459,07/01/21 04:45:46,14.134,
39460,07/01/21 04:47:46,14.134,
39461,07/01/21 04:49:46,14.134,
39462,07/01/21 04:51:46,14.134,
39463,07/01/21 04:53:46,14.134,
39464,07/01/21 04:55:46,14.038,
39465,07/01/21 04:57:46,14.038,
39466,07/01/21 04:59:46,14.038,
39467,07/01/21 05:01:46,14.038,
39468,07/01/21 05:03:46,14.038,
39469,07/01/21 05:05:46,14.038,
39470,07/01/21 05:07:46,14.038,
39471,07/01/21 05:09:46,14.038,
39472,07/01/21 05:11:46,14.038,
39473,07/01/21 05:13:46,14.038,
39474,07/01/21 05:15:46,14.038,
39475,07/01/21 05:17:46,14.038,
39476,07/01/21 05:19:46,14.038,
39477,07/01/21 05:21:46,14.038,
39478,07/01/21 05:23:46,14.134,
39479,07/01/21 05:25:46,14.134,
39480,07/01/21 05:27:46,14.134,
39481,07/01/21 05:29:46,14.134,
39482,07/01/21 05:31:46,14.134,
39483,07/01/21 05:33:46,14.134,
39484,07/01/21 05:35:46,14.134,
39485,07/01/21 05:37:46,14.134,
39486,07/01/21 05:39:46,14.134,
39487,07/01/21 05:41:46,14.134,
39488,07/01/21 05:43:46,14.134,
39489,07/01/21 05:45:46,14.134,
39490,07/01/21 05:47:46,14.134,
39491,07/01/21 05:49:46,14.038,
39492,07/01/21 05:51:46,14.038,
39493,07/01/21 05:53:46,13.942,
39494,07/01/21 05:55:46,13.942,
39495,07/01/21 05:57:46,13.846,
39496,07/01/21 05:59:46,13.846,
39497,07/01/21 06:01:46,13.846,
39498,07/01/21 06:03:46,13.846,
39499,07/01/21 06:05:46,13.846,
39500,07/01/21 06:07:46,13.846,
39501,07/01/21 06:09:46,13.846,
39502,07/01/21 06:11:46,13.846,
39503,07/01/21 06:13:46,13.846,
39504,07/01/21 06:15:46,13.750,
39505,07/01/21 06:17:46,13.750,
39506,07/01/21 06:19:46,13.750,
39507,07/01/21 06:21:46,13.750,
39508,07/01/21 06:23:46,13.750,
39509,07/01/21 06:25:46,13.750,
39510,07/01/21 06:27:46,13.750,
39511,07/01/21 06:29:46,13.654,
39512,07/01/21 06:31:46,13.654,
39513,07/01/21 06:33:46,13.654,
39514,07/01/21 06:35:46,13.654,
39515,07/01/21 06:37:46,13.654,
39516,07/01/21 06:39:46,13.654,
39517,07/01/21 06:41:46,13.654,
39518,07/01/21 06:43:46,13.654,
39519,07/01/21 06:45:46,13.750,
39520,07/01/21 06:47:46,13.750,
39521,07/01/21 06:49:46,13.750,
39522,07/01/21 06:51:46,13.750,
39523,07/01/21 06:53:46,13.654,
39524,07/01/21 06:55:46,13.654,
39525,07/01/21 06:57:46,13.750,
39526,07/01/21 06:59:46,13.654,
39527,07/01/21 07:01:46,13.654,
39528,07/01/21 07:03:46,13.654,
39529,07/01/21 07:05:46,13.654,
39530,07/01/21 07:07:46,13.654,
39531,07/01/21 07:09:46,13.654,
39532,07/01/21 07:11:46,13.654,
39533,07/01/21 07:13:46,13.654,
39534,07/01/21 07:15:46,13.750,
39535,07/01/21 07:17:46,13.750,
39536,07/01/21 07:19:46,13.750,
39537,07/01/21 07:21:46,13.750,
39538,07/01/21 07:23:46,13.750,
39539,07/01/21 07:25:46,13.846,
39540,07/01/21 07:27:46,13.942,
39541,07/01/21 07:29:46,13.942,
