"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
40623,08/01/21 18:36:29,12.497,
40624,08/01/21 18:38:29,12.497,
40625,08/01/21 18:40:29,12.497,
40626,08/01/21 18:42:29,12.497,
40627,08/01/21 18:44:29,12.401,
40628,08/01/21 18:46:29,12.304,
40629,08/01/21 18:48:29,12.304,
40630,08/01/21 18:50:29,12.401,
40631,08/01/21 18:52:29,12.497,
40632,08/01/21 18:54:29,13.173,
40633,08/01/21 18:56:29,13.076,
40634,08/01/21 18:58:29,12.980,
40635,08/01/21 19:00:29,12.980,
40636,08/01/21 19:02:29,12.883,
40637,08/01/21 19:04:29,12.883,
40638,08/01/21 19:06:29,12.883,
40639,08/01/21 19:08:29,12.883,
40640,08/01/21 19:10:29,12.883,
40641,08/01/21 19:12:29,12.883,
40642,08/01/21 19:14:29,12.883,
40643,08/01/21 19:16:29,12.883,
40644,08/01/21 19:18:29,12.883,
40645,08/01/21 19:20:29,12.787,
40646,08/01/21 19:22:29,12.690,
40647,08/01/21 19:24:29,12.594,
40648,08/01/21 19:26:29,12.594,
40649,08/01/21 19:28:29,12.594,
40650,08/01/21 19:30:29,12.594,
40651,08/01/21 19:32:29,12.497,
40652,08/01/21 19:34:29,12.497,
40653,08/01/21 19:36:29,12.497,
40654,08/01/21 19:38:29,12.497,
40655,08/01/21 19:40:29,12.497,
40656,08/01/21 19:42:29,12.594,
40657,08/01/21 19:44:29,12.594,
40658,08/01/21 19:46:29,12.497,
40659,08/01/21 19:48:29,12.497,
40660,08/01/21 19:50:29,12.497,
40661,08/01/21 19:52:29,12.497,
40662,08/01/21 19:54:29,12.497,
40663,08/01/21 19:56:29,12.594,
40664,08/01/21 19:58:29,12.690,
40665,08/01/21 20:00:29,12.690,
40666,08/01/21 20:02:29,12.787,
40667,08/01/21 20:04:29,12.787,
40668,08/01/21 20:06:29,12.787,
40669,08/01/21 20:08:29,12.883,
40670,08/01/21 20:10:29,12.883,
40671,08/01/21 20:12:29,12.883,
40672,08/01/21 20:14:29,12.883,
40673,08/01/21 20:16:29,12.883,
40674,08/01/21 20:18:29,12.980,
40675,08/01/21 20:20:29,12.980,
40676,08/01/21 20:22:29,12.980,
40677,08/01/21 20:24:29,12.980,
40678,08/01/21 20:26:29,12.980,
40679,08/01/21 20:28:29,12.980,
40680,08/01/21 20:30:29,12.980,
40681,08/01/21 20:32:29,12.883,
40682,08/01/21 20:34:29,12.883,
40683,08/01/21 20:36:29,12.883,
40684,08/01/21 20:38:29,12.883,
40685,08/01/21 20:40:29,12.883,
40686,08/01/21 20:42:29,12.980,
40687,08/01/21 20:44:29,12.980,
40688,08/01/21 20:46:29,12.980,
40689,08/01/21 20:48:29,12.980,
40690,08/01/21 20:50:29,12.980,
40691,08/01/21 20:52:29,12.980,
40692,08/01/21 20:54:29,12.980,
40693,08/01/21 20:56:29,12.980,
40694,08/01/21 20:58:29,13.076,
40695,08/01/21 21:00:29,13.076,
40696,08/01/21 21:02:29,13.076,
40697,08/01/21 21:04:29,13.076,
40698,08/01/21 21:06:29,13.076,
40699,08/01/21 21:08:29,13.076,
40700,08/01/21 21:10:29,13.076,
40701,08/01/21 21:12:29,13.076,
40702,08/01/21 21:14:29,13.076,
40703,08/01/21 21:16:29,13.076,
40704,08/01/21 21:18:29,13.076,
40705,08/01/21 21:20:29,13.076,
40706,08/01/21 21:22:29,13.076,
40707,08/01/21 21:24:29,13.076,
40708,08/01/21 21:26:29,13.173,
40709,08/01/21 21:28:29,13.173,
40710,08/01/21 21:30:29,13.076,
40711,08/01/21 21:32:29,13.076,
40712,08/01/21 21:34:29,13.076,
40713,08/01/21 21:36:29,13.076,
40714,08/01/21 21:38:29,13.076,
40715,08/01/21 21:40:29,13.076,
40716,08/01/21 21:42:29,13.076,
40717,08/01/21 21:44:29,13.076,
40718,08/01/21 21:46:29,13.076,
40719,08/01/21 21:48:29,13.076,
40720,08/01/21 21:50:29,13.076,
40721,08/01/21 21:52:29,13.076,
40722,08/01/21 21:54:29,13.076,
40723,08/01/21 21:56:29,13.076,
40724,08/01/21 21:58:29,13.076,
40725,08/01/21 22:00:29,13.076,
40726,08/01/21 22:02:29,12.980,
40727,08/01/21 22:04:29,12.980,
40728,08/01/21 22:06:29,12.883,
40729,08/01/21 22:08:29,12.787,
40730,08/01/21 22:10:29,12.787,
40731,08/01/21 22:12:29,12.787,
40732,08/01/21 22:14:29,12.690,
40733,08/01/21 22:16:29,12.690,
40734,08/01/21 22:18:29,12.594,
40735,08/01/21 22:20:29,12.497,
40736,08/01/21 22:22:29,12.497,
40737,08/01/21 22:24:29,12.594,
40738,08/01/21 22:26:29,12.594,
40739,08/01/21 22:28:29,12.594,
40740,08/01/21 22:30:29,12.690,
40741,08/01/21 22:32:29,12.690,
40742,08/01/21 22:34:29,12.787,
40743,08/01/21 22:36:29,12.787,
40744,08/01/21 22:38:29,12.787,
40745,08/01/21 22:40:29,12.787,
40746,08/01/21 22:42:29,12.690,
40747,08/01/21 22:44:29,12.690,
40748,08/01/21 22:46:29,12.690,
40749,08/01/21 22:48:29,12.690,
40750,08/01/21 22:50:29,12.787,
40751,08/01/21 22:52:29,12.787,
40752,08/01/21 22:54:29,12.883,
40753,08/01/21 22:56:29,12.883,
40754,08/01/21 22:58:29,12.883,
40755,08/01/21 23:00:29,12.787,
40756,08/01/21 23:02:29,12.787,
40757,08/01/21 23:04:29,12.690,
40758,08/01/21 23:06:29,12.690,
40759,08/01/21 23:08:29,12.690,
40760,08/01/21 23:10:29,12.690,
40761,08/01/21 23:12:29,12.594,
40762,08/01/21 23:14:29,12.594,
40763,08/01/21 23:16:29,12.594,
40764,08/01/21 23:18:29,12.594,
40765,08/01/21 23:20:29,12.690,
40766,08/01/21 23:22:29,12.690,
40767,08/01/21 23:24:29,12.690,
40768,08/01/21 23:26:29,12.690,
40769,08/01/21 23:28:29,12.787,
40770,08/01/21 23:30:29,12.787,
40771,08/01/21 23:32:29,12.690,
40772,08/01/21 23:34:29,12.690,
40773,08/01/21 23:36:29,12.594,
40774,08/01/21 23:38:29,12.497,
40775,08/01/21 23:40:29,12.497,
40776,08/01/21 23:42:29,12.497,
40777,08/01/21 23:44:29,12.401,
40778,08/01/21 23:46:29,12.401,
40779,08/01/21 23:48:29,12.401,
40780,08/01/21 23:50:29,12.401,
40781,08/01/21 23:52:29,12.401,
40782,08/01/21 23:54:29,12.401,
40783,08/01/21 23:56:29,12.401,
40784,08/01/21 23:58:29,12.401,
40785,09/01/21 00:00:29,12.497,
40786,09/01/21 00:02:29,12.401,
40787,09/01/21 00:04:29,12.401,
40788,09/01/21 00:06:29,12.401,
40789,09/01/21 00:08:29,12.401,
40790,09/01/21 00:10:29,12.401,
40791,09/01/21 00:12:29,12.401,
40792,09/01/21 00:14:29,12.401,
40793,09/01/21 00:16:29,12.401,
40794,09/01/21 00:18:29,12.401,
40795,09/01/21 00:20:29,12.401,
40796,09/01/21 00:22:29,12.497,
40797,09/01/21 00:24:29,12.594,
40798,09/01/21 00:26:29,12.594,
40799,09/01/21 00:28:29,12.690,
40800,09/01/21 00:30:29,12.690,
40801,09/01/21 00:32:29,12.690,
40802,09/01/21 00:34:29,12.594,
40803,09/01/21 00:36:29,12.594,
40804,09/01/21 00:38:29,12.594,
40805,09/01/21 00:40:29,12.594,
40806,09/01/21 00:42:29,12.594,
40807,09/01/21 00:44:29,12.594,
40808,09/01/21 00:46:29,12.594,
40809,09/01/21 00:48:29,12.594,
40810,09/01/21 00:50:29,12.497,
40811,09/01/21 00:52:29,12.497,
40812,09/01/21 00:54:29,12.401,
40813,09/01/21 00:56:29,12.401,
40814,09/01/21 00:58:29,12.401,
40815,09/01/21 01:00:29,12.401,
40816,09/01/21 01:02:29,12.304,
40817,09/01/21 01:04:29,12.304,
40818,09/01/21 01:06:29,12.304,
40819,09/01/21 01:08:29,12.304,
40820,09/01/21 01:10:29,12.304,
40821,09/01/21 01:12:29,12.401,
40822,09/01/21 01:14:29,12.497,
40823,09/01/21 01:16:29,12.497,
40824,09/01/21 01:18:29,12.594,
40825,09/01/21 01:20:29,12.690,
40826,09/01/21 01:22:29,12.690,
40827,09/01/21 01:24:29,12.690,
40828,09/01/21 01:26:29,12.690,
40829,09/01/21 01:28:29,12.594,
40830,09/01/21 01:30:29,12.497,
40831,09/01/21 01:32:29,12.497,
40832,09/01/21 01:34:29,12.497,
40833,09/01/21 01:36:29,12.497,
40834,09/01/21 01:38:29,12.497,
40835,09/01/21 01:40:29,12.497,
40836,09/01/21 01:42:29,12.497,
40837,09/01/21 01:44:29,12.497,
40838,09/01/21 01:46:29,12.401,
40839,09/01/21 01:48:29,12.401,
40840,09/01/21 01:50:29,12.497,
40841,09/01/21 01:52:29,12.497,
40842,09/01/21 01:54:29,12.497,
40843,09/01/21 01:56:29,12.594,
40844,09/01/21 01:58:29,12.497,
40845,09/01/21 02:00:29,12.594,
40846,09/01/21 02:02:29,12.594,
40847,09/01/21 02:04:29,12.594,
40848,09/01/21 02:06:29,12.594,
40849,09/01/21 02:08:29,12.497,
40850,09/01/21 02:10:29,12.497,
40851,09/01/21 02:12:29,12.497,
40852,09/01/21 02:14:29,12.594,
40853,09/01/21 02:16:29,12.594,
40854,09/01/21 02:18:29,12.594,
40855,09/01/21 02:20:29,12.690,
40856,09/01/21 02:22:29,12.690,
40857,09/01/21 02:24:29,12.787,
40858,09/01/21 02:26:29,12.787,
40859,09/01/21 02:28:29,12.787,
40860,09/01/21 02:30:29,12.883,
40861,09/01/21 02:32:29,12.883,
40862,09/01/21 02:34:29,12.883,
40863,09/01/21 02:36:29,12.980,
40864,09/01/21 02:38:29,12.980,
40865,09/01/21 02:40:29,12.980,
40866,09/01/21 02:42:29,12.980,
40867,09/01/21 02:44:29,12.980,
40868,09/01/21 02:46:29,12.980,
40869,09/01/21 02:48:29,12.980,
40870,09/01/21 02:50:29,12.980,
40871,09/01/21 02:52:29,12.883,
40872,09/01/21 02:54:29,12.787,
40873,09/01/21 02:56:29,12.690,
40874,09/01/21 02:58:29,12.594,
40875,09/01/21 03:00:29,12.690,
40876,09/01/21 03:02:29,12.594,
40877,09/01/21 03:04:29,12.594,
40878,09/01/21 03:06:29,12.497,
40879,09/01/21 03:08:29,12.497,
40880,09/01/21 03:10:29,12.497,
40881,09/01/21 03:12:29,12.497,
40882,09/01/21 03:14:29,12.401,
40883,09/01/21 03:16:29,12.401,
40884,09/01/21 03:18:29,12.304,
40885,09/01/21 03:20:29,12.304,
40886,09/01/21 03:22:29,12.304,
40887,09/01/21 03:24:29,12.304,
40888,09/01/21 03:26:29,12.401,
40889,09/01/21 03:28:29,12.497,
40890,09/01/21 03:30:29,12.594,
40891,09/01/21 03:32:29,12.690,
40892,09/01/21 03:34:29,12.690,
40893,09/01/21 03:36:29,12.787,
40894,09/01/21 03:38:29,12.787,
40895,09/01/21 03:40:29,12.690,
40896,09/01/21 03:42:29,12.594,
40897,09/01/21 03:44:29,12.497,
40898,09/01/21 03:46:29,12.497,
40899,09/01/21 03:48:29,12.401,
40900,09/01/21 03:50:29,12.401,
40901,09/01/21 03:52:29,12.401,
40902,09/01/21 03:54:29,12.401,
40903,09/01/21 03:56:29,12.401,
40904,09/01/21 03:58:29,12.304,
40905,09/01/21 04:00:29,12.304,
40906,09/01/21 04:02:29,12.304,
40907,09/01/21 04:04:29,12.304,
40908,09/01/21 04:06:29,12.304,
40909,09/01/21 04:08:29,12.304,
40910,09/01/21 04:10:29,12.304,
40911,09/01/21 04:12:29,12.304,
40912,09/01/21 04:14:29,12.304,
40913,09/01/21 04:16:29,12.594,
40914,09/01/21 04:18:29,12.594,
40915,09/01/21 04:20:29,12.497,
40916,09/01/21 04:22:29,12.401,
40917,09/01/21 04:24:29,12.304,
40918,09/01/21 04:26:29,12.304,
40919,09/01/21 04:28:29,12.304,
40920,09/01/21 04:30:29,12.304,
40921,09/01/21 04:32:29,12.401,
40922,09/01/21 04:34:29,12.401,
40923,09/01/21 04:36:29,12.304,
40924,09/01/21 04:38:29,12.304,
40925,09/01/21 04:40:29,12.304,
40926,09/01/21 04:42:29,12.304,
40927,09/01/21 04:44:29,12.401,
40928,09/01/21 04:46:29,12.401,
40929,09/01/21 04:48:29,12.497,
40930,09/01/21 04:50:29,12.497,
40931,09/01/21 04:52:29,12.497,
40932,09/01/21 04:54:29,12.497,
40933,09/01/21 04:56:29,12.497,
40934,09/01/21 04:58:29,12.401,
40935,09/01/21 05:00:29,12.304,
40936,09/01/21 05:02:29,12.304,
40937,09/01/21 05:04:29,12.304,
40938,09/01/21 05:06:29,12.304,
40939,09/01/21 05:08:29,12.304,
40940,09/01/21 05:10:29,12.304,
40941,09/01/21 05:12:29,12.304,
40942,09/01/21 05:14:29,12.304,
40943,09/01/21 05:16:29,12.304,
40944,09/01/21 05:18:29,12.401,
40945,09/01/21 05:20:29,12.497,
40946,09/01/21 05:22:29,12.497,
40947,09/01/21 05:24:29,12.497,
40948,09/01/21 05:26:29,12.497,
40949,09/01/21 05:28:29,12.401,
40950,09/01/21 05:30:29,12.401,
40951,09/01/21 05:32:29,12.401,
40952,09/01/21 05:34:29,12.497,
40953,09/01/21 05:36:29,12.497,
40954,09/01/21 05:38:29,12.497,
40955,09/01/21 05:40:29,12.497,
40956,09/01/21 05:42:29,12.401,
40957,09/01/21 05:44:29,12.401,
40958,09/01/21 05:46:29,12.401,
40959,09/01/21 05:48:29,12.304,
40960,09/01/21 05:50:29,12.304,
40961,09/01/21 05:52:29,12.304,
40962,09/01/21 05:54:29,12.304,
40963,09/01/21 05:56:29,12.304,
40964,09/01/21 05:58:29,12.304,
40965,09/01/21 06:00:29,12.304,
40966,09/01/21 06:02:29,12.304,
40967,09/01/21 06:04:29,12.304,
40968,09/01/21 06:06:29,12.304,
40969,09/01/21 06:08:29,12.401,
40970,09/01/21 06:10:29,12.497,
40971,09/01/21 06:12:29,12.594,
40972,09/01/21 06:14:29,12.594,
40973,09/01/21 06:16:29,12.594,
40974,09/01/21 06:18:29,12.594,
40975,09/01/21 06:20:29,12.594,
40976,09/01/21 06:22:29,12.594,
40977,09/01/21 06:24:29,12.497,
40978,09/01/21 06:26:29,12.497,
40979,09/01/21 06:28:29,12.497,
40980,09/01/21 06:30:29,12.401,
40981,09/01/21 06:32:29,12.401,
40982,09/01/21 06:34:29,12.401,
40983,09/01/21 06:36:29,12.304,
40984,09/01/21 06:38:29,12.304,
40985,09/01/21 06:40:29,12.304,
40986,09/01/21 06:42:29,12.304,
40987,09/01/21 06:44:29,12.304,
40988,09/01/21 06:46:29,12.304,
40989,09/01/21 06:48:29,12.304,
40990,09/01/21 06:50:29,12.304,
40991,09/01/21 06:52:29,12.304,
40992,09/01/21 06:54:29,12.401,
40993,09/01/21 06:56:29,12.401,
40994,09/01/21 06:58:29,12.401,
40995,09/01/21 07:00:29,12.304,
40996,09/01/21 07:02:29,12.304,
40997,09/01/21 07:04:29,12.304,
40998,09/01/21 07:06:29,12.304,
40999,09/01/21 07:08:29,12.207,
41000,09/01/21 07:10:29,12.207,
41001,09/01/21 07:12:29,12.207,
41002,09/01/21 07:14:29,12.304,
41003,09/01/21 07:16:29,12.304,
41004,09/01/21 07:18:29,12.304,
41005,09/01/21 07:20:29,12.304,
41006,09/01/21 07:22:29,12.304,
41007,09/01/21 07:24:29,12.401,
41008,09/01/21 07:26:29,12.401,
41009,09/01/21 07:28:29,12.497,
41010,09/01/21 07:30:29,12.497,
41011,09/01/21 07:32:29,12.594,
41012,09/01/21 07:34:29,12.594,
41013,09/01/21 07:36:29,12.690,
41014,09/01/21 07:38:29,12.690,
41015,09/01/21 07:40:29,12.690,
41016,09/01/21 07:42:29,12.690,
41017,09/01/21 07:44:29,12.690,
41018,09/01/21 07:46:29,12.690,
41019,09/01/21 07:48:29,12.690,
41020,09/01/21 07:50:29,12.690,
41021,09/01/21 07:52:29,12.690,
41022,09/01/21 07:54:29,12.787,
41023,09/01/21 07:56:29,12.787,
41024,09/01/21 07:58:29,12.690,
41025,09/01/21 08:00:29,12.690,
41026,09/01/21 08:02:29,12.690,
41027,09/01/21 08:04:29,12.690,
41028,09/01/21 08:06:29,12.690,
41029,09/01/21 08:08:29,12.594,
41030,09/01/21 08:10:29,12.594,
41031,09/01/21 08:12:29,12.497,
41032,09/01/21 08:14:29,12.497,
41033,09/01/21 08:16:29,12.497,
41034,09/01/21 08:18:29,12.497,
41035,09/01/21 08:20:29,12.497,
41036,09/01/21 08:22:29,12.401,
41037,09/01/21 08:24:29,12.401,
41038,09/01/21 08:26:29,12.401,
41039,09/01/21 08:28:29,12.401,
41040,09/01/21 08:30:29,12.401,
41041,09/01/21 08:32:29,12.401,
41042,09/01/21 08:34:29,12.401,
41043,09/01/21 08:36:29,12.401,
41044,09/01/21 08:38:29,12.401,
41045,09/01/21 08:40:29,12.401,
41046,09/01/21 08:42:29,12.401,
41047,09/01/21 08:44:29,12.401,
41048,09/01/21 08:46:29,12.401,
41049,09/01/21 08:48:29,12.401,
41050,09/01/21 08:50:29,12.401,
41051,09/01/21 08:52:29,12.401,
41052,09/01/21 08:54:29,12.401,
41053,09/01/21 08:56:29,12.401,
41054,09/01/21 08:58:29,12.401,
41055,09/01/21 09:00:29,12.401,
41056,09/01/21 09:02:29,12.401,
41057,09/01/21 09:04:29,12.401,
41058,09/01/21 09:06:29,12.401,
41059,09/01/21 09:08:29,12.401,
41060,09/01/21 09:10:29,12.401,
41061,09/01/21 09:12:29,12.401,
41062,09/01/21 09:14:29,12.401,
41063,09/01/21 09:16:29,12.401,
41064,09/01/21 09:18:29,12.401,
41065,09/01/21 09:20:29,12.401,
41066,09/01/21 09:22:29,12.401,
41067,09/01/21 09:24:29,12.497,
41068,09/01/21 09:26:29,12.497,
41069,09/01/21 09:28:29,12.497,
41070,09/01/21 09:30:29,12.497,
41071,09/01/21 09:32:29,12.497,
41072,09/01/21 09:34:29,12.497,
41073,09/01/21 09:36:29,12.497,
41074,09/01/21 09:38:29,12.497,
41075,09/01/21 09:40:29,12.401,
41076,09/01/21 09:42:29,12.401,
41077,09/01/21 09:44:29,12.401,
41078,09/01/21 09:46:29,12.401,
41079,09/01/21 09:48:29,12.401,
41080,09/01/21 09:50:29,12.304,
41081,09/01/21 09:52:29,12.304,
41082,09/01/21 09:54:29,12.304,
41083,09/01/21 09:56:29,12.304,
41084,09/01/21 09:58:29,12.304,
41085,09/01/21 10:00:29,12.304,
41086,09/01/21 10:02:29,12.304,
41087,09/01/21 10:04:29,12.207,
41088,09/01/21 10:06:29,12.207,
41089,09/01/21 10:08:29,12.304,
41090,09/01/21 10:10:29,12.304,
41091,09/01/21 10:12:29,12.304,
41092,09/01/21 10:14:29,12.304,
41093,09/01/21 10:16:29,12.304,
41094,09/01/21 10:18:29,12.304,
41095,09/01/21 10:20:29,12.304,
41096,09/01/21 10:22:29,12.401,
41097,09/01/21 10:24:29,12.401,
41098,09/01/21 10:26:29,12.304,
41099,09/01/21 10:28:29,12.207,
41100,09/01/21 10:30:29,12.207,
41101,09/01/21 10:32:29,12.207,
41102,09/01/21 10:34:29,12.304,
41103,09/01/21 10:36:29,12.304,
41104,09/01/21 10:38:29,12.304,
41105,09/01/21 10:40:29,12.304,
41106,09/01/21 10:42:29,12.304,
41107,09/01/21 10:44:29,12.401,
41108,09/01/21 10:46:29,12.497,
41109,09/01/21 10:48:29,12.497,
41110,09/01/21 10:50:29,12.497,
41111,09/01/21 10:52:29,12.594,
41112,09/01/21 10:54:29,12.594,
41113,09/01/21 10:56:29,12.594,
41114,09/01/21 10:58:29,12.594,
41115,09/01/21 11:00:29,12.594,
41116,09/01/21 11:02:29,12.690,
41117,09/01/21 11:04:29,12.690,
41118,09/01/21 11:06:29,12.690,
41119,09/01/21 11:08:29,12.690,
41120,09/01/21 11:10:29,12.690,
41121,09/01/21 11:12:29,12.690,
41122,09/01/21 11:14:29,12.690,
41123,09/01/21 11:16:29,12.690,
41124,09/01/21 11:18:29,12.690,
41125,09/01/21 11:20:29,12.690,
41126,09/01/21 11:22:29,12.594,
41127,09/01/21 11:24:29,12.594,
41128,09/01/21 11:26:29,12.594,
41129,09/01/21 11:28:29,12.594,
41130,09/01/21 11:30:29,12.690,
41131,09/01/21 11:32:29,12.690,
41132,09/01/21 11:34:29,12.690,
41133,09/01/21 11:36:29,12.690,
41134,09/01/21 11:38:29,12.594,
41135,09/01/21 11:40:29,12.594,
41136,09/01/21 11:42:29,12.594,
41137,09/01/21 11:44:29,12.594,
41138,09/01/21 11:46:29,12.594,
41139,09/01/21 11:48:29,12.690,
41140,09/01/21 11:50:29,12.690,
41141,09/01/21 11:52:29,12.690,
41142,09/01/21 11:54:29,12.787,
41143,09/01/21 11:56:29,12.787,
41144,09/01/21 11:58:29,12.787,
41145,09/01/21 12:00:29,12.787,
41146,09/01/21 12:02:29,12.787,
41147,09/01/21 12:04:29,12.787,
41148,09/01/21 12:06:29,12.787,
41149,09/01/21 12:08:29,12.883,
41150,09/01/21 12:10:29,12.883,
41151,09/01/21 12:12:29,12.883,
41152,09/01/21 12:14:29,12.883,
41153,09/01/21 12:16:29,12.883,
41154,09/01/21 12:18:29,12.787,
41155,09/01/21 12:20:29,12.690,
41156,09/01/21 12:22:29,12.594,
41157,09/01/21 12:24:29,12.594,
41158,09/01/21 12:26:29,12.594,
41159,09/01/21 12:28:29,12.594,
41160,09/01/21 12:30:29,12.594,
41161,09/01/21 12:32:29,12.690,
41162,09/01/21 12:34:29,12.690,
41163,09/01/21 12:36:29,12.787,
41164,09/01/21 12:38:29,12.787,
41165,09/01/21 12:40:29,12.787,
41166,09/01/21 12:42:29,12.787,
41167,09/01/21 12:44:29,12.787,
41168,09/01/21 12:46:29,12.787,
41169,09/01/21 12:48:29,12.690,
41170,09/01/21 12:50:29,12.690,
41171,09/01/21 12:52:29,12.690,
41172,09/01/21 12:54:29,12.690,
41173,09/01/21 12:56:29,12.690,
41174,09/01/21 12:58:29,12.787,
41175,09/01/21 13:00:29,12.883,
41176,09/01/21 13:02:29,12.883,
41177,09/01/21 13:04:29,12.883,
41178,09/01/21 13:06:29,12.883,
41179,09/01/21 13:08:29,12.883,
41180,09/01/21 13:10:29,12.883,
41181,09/01/21 13:12:29,12.883,
41182,09/01/21 13:14:29,12.883,
41183,09/01/21 13:16:29,12.787,
41184,09/01/21 13:18:29,12.690,
41185,09/01/21 13:20:29,12.690,
41186,09/01/21 13:22:29,12.594,
41187,09/01/21 13:24:29,12.594,
41188,09/01/21 13:26:29,12.594,
41189,09/01/21 13:28:29,12.594,
41190,09/01/21 13:30:29,12.594,
41191,09/01/21 13:32:29,12.497,
41192,09/01/21 13:34:29,12.401,
41193,09/01/21 13:36:29,12.401,
41194,09/01/21 13:38:29,12.401,
41195,09/01/21 13:40:29,12.401,
41196,09/01/21 13:42:29,12.401,
41197,09/01/21 13:44:29,12.401,
41198,09/01/21 13:46:29,12.401,
41199,09/01/21 13:48:29,12.401,
41200,09/01/21 13:50:29,12.401,
41201,09/01/21 13:52:29,12.401,
41202,09/01/21 13:54:29,12.304,
41203,09/01/21 13:56:29,12.304,
41204,09/01/21 13:58:29,12.304,
41205,09/01/21 14:00:29,12.401,
41206,09/01/21 14:02:29,12.401,
41207,09/01/21 14:04:29,12.401,
41208,09/01/21 14:06:29,12.497,
41209,09/01/21 14:08:29,12.497,
41210,09/01/21 14:10:29,12.497,
41211,09/01/21 14:12:29,12.497,
41212,09/01/21 14:14:29,12.497,
41213,09/01/21 14:16:29,12.401,
41214,09/01/21 14:18:29,12.401,
41215,09/01/21 14:20:29,12.401,
41216,09/01/21 14:22:29,12.401,
41217,09/01/21 14:24:29,12.401,
41218,09/01/21 14:26:29,12.401,
41219,09/01/21 14:28:29,12.401,
41220,09/01/21 14:30:29,12.401,
41221,09/01/21 14:32:29,12.304,
41222,09/01/21 14:34:29,12.401,
41223,09/01/21 14:36:29,12.401,
41224,09/01/21 14:38:29,12.401,
41225,09/01/21 14:40:29,12.497,
41226,09/01/21 14:42:29,12.497,
41227,09/01/21 14:44:29,12.497,
41228,09/01/21 14:46:29,12.497,
41229,09/01/21 14:48:29,12.497,
41230,09/01/21 14:50:29,12.497,
41231,09/01/21 14:52:29,12.401,
41232,09/01/21 14:54:29,12.401,
41233,09/01/21 14:56:29,12.401,
41234,09/01/21 14:58:29,12.401,
41235,09/01/21 15:00:29,12.304,
41236,09/01/21 15:02:29,12.401,
41237,09/01/21 15:04:29,12.497,
41238,09/01/21 15:06:29,12.497,
41239,09/01/21 15:08:29,12.594,
41240,09/01/21 15:10:29,12.690,
41241,09/01/21 15:12:29,12.787,
41242,09/01/21 15:14:29,12.787,
41243,09/01/21 15:16:29,12.883,
41244,09/01/21 15:18:29,12.883,
41245,09/01/21 15:20:29,12.787,
41246,09/01/21 15:22:29,12.690,
41247,09/01/21 15:24:29,12.690,
41248,09/01/21 15:26:29,12.594,
41249,09/01/21 15:28:29,12.594,
41250,09/01/21 15:30:29,12.594,
41251,09/01/21 15:32:29,12.594,
41252,09/01/21 15:34:29,12.594,
41253,09/01/21 15:36:29,12.497,
41254,09/01/21 15:38:29,12.497,
41255,09/01/21 15:40:29,12.497,
41256,09/01/21 15:42:29,12.497,
41257,09/01/21 15:44:29,12.497,
41258,09/01/21 15:46:29,12.497,
41259,09/01/21 15:48:29,12.497,
41260,09/01/21 15:50:29,12.497,
41261,09/01/21 15:52:29,12.497,
41262,09/01/21 15:54:29,12.497,
41263,09/01/21 15:56:29,12.497,
41264,09/01/21 15:58:29,12.497,
41265,09/01/21 16:00:29,12.497,
41266,09/01/21 16:02:29,12.497,
41267,09/01/21 16:04:29,12.401,
41268,09/01/21 16:06:29,12.401,
41269,09/01/21 16:08:29,12.304,
41270,09/01/21 16:10:29,12.207,
41271,09/01/21 16:12:29,12.304,
41272,09/01/21 16:14:29,12.304,
41273,09/01/21 16:16:29,12.304,
41274,09/01/21 16:18:29,12.304,
41275,09/01/21 16:20:29,12.304,
41276,09/01/21 16:22:29,12.304,
41277,09/01/21 16:24:29,12.401,
41278,09/01/21 16:26:29,12.401,
41279,09/01/21 16:28:29,12.401,
41280,09/01/21 16:30:29,12.497,
41281,09/01/21 16:32:29,12.497,
41282,09/01/21 16:34:29,12.497,
41283,09/01/21 16:36:29,12.401,
41284,09/01/21 16:38:29,12.401,
41285,09/01/21 16:40:29,12.497,
41286,09/01/21 16:42:29,12.497,
41287,09/01/21 16:44:29,12.497,
41288,09/01/21 16:46:29,12.497,
41289,09/01/21 16:48:29,12.497,
41290,09/01/21 16:50:29,12.497,
41291,09/01/21 16:52:29,12.497,
